column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,1899,1897,1798,1820,1827,1847,1849,1887,1852,1865,1889,1869,1861,1887,1869,1843,1828,1865,1884,1870,1868,1843,1823,1810,1764,1785,1825,1764,1771,1771,1763,1790,1905,1889,1940,1951,1937,1936,1924,1883,1840,1848,1843,1822,1840,1846,1834,1826,1872,1850,1874,1917,1920,1959,2000,2005,1983,1996,1952,1938,1943,1922,1923,1912,1899,1889,1871,1861,1859,1898,1918,1985,1935,1987,1949,1924,1907,1963,1860,1829,1892,1889,1892,1934,1933,1912,1899,1902,1881,1904,1841,1840,1886,1946,1966,1957,2001,1947,1961,1961
2016/12/12,1398,1446,1398,1362,1378,1378,1386,1382,1442,1430,1426,1414,1438,1382,1362,1382,1418,1410,1418,1454,1450,1422,1414,1446,1450,1438,1446,1494,1478,1518,1542,1534,1426,1402,1398,1390,1422,1414,1442,1438,1442,1430,1442,1434,1466,1522,1562,1546,1542,1522,1486,1486,1498,1494,1470,1478,1454,1474,1474,1502,1518,1534,1514,1494,1514,1506,1506,1518,1558,1546,1550,1498,1502,1458,1462,1418,1450,1442,1470,1470,1494,1474,1494,1498,1482,1482,1510,1466,1442,1446,1430,1426,1526,1526,1530,1494,1486,1438,1434,1410
2016/12/13,2410,2410,2392,2442,2419,2433,2419,2392,2360,2401,2433,2460,2469,2478,2474,2464,2460,2460,2487,2464,2474,2469,2442,2396,2387,2383,2401,2428,2419,2442,2437,2424,3288,3265,3269,3288,3315,3260,3310,3278,3233,3215,3206,3133,3119,3097,3047,3010,3010,2965,2956,2924,2928,2924,2928,2924,2983,2997,3006,3001,2978,2956,2951,2951,2928,2933,2924,2942,2933,2965,2946,2937,2928,2915,2928,2942,2987,2969,2997,2974,2974,2946,2956,2906,2887,2896,2851,2860,2892,2933,2928,2937,2960,2946,2915,2937,2928,2951,2946,2978
2016/12/14,2041,2027,2050,2094,2116,2058,2089,2049,2075,2089,2080,2049,2027,1942,1974,1982,1987,2009,2044,2031,2044,2000,1951,1946,1875,1867,1893,1916,1898,1903,1894,1912,2240,2227,2321,2258,2240,2245,2227,2222,2249,2263,2246,2254,2246,2273,2299,2282,2287,2300,2287,2287,2314,2336,2309,2372,2345,2331,2367,2363,2336,2389,2424,2376,2344,2287,2251,2203,2216,2198,2265,2247,2252,2234,2242,2207,2229,2220,2203,2225,2265,2274,2318,2384,2398,2415,2451,2455,2437,2410,2393,2362,2456,2371,2300,2322,2376,2283,2332,2385
2016/12/15,1886,1873,1833,1877,1798,1802,1794,1802,1754,1758,1749,1758,1749,1714,1741,1749,1736,1741,1794,1745,1749,1780,1767,1767,1820,1886,1838,1864,1882,1904,1842,1869,1851,1908,1908,1944,1939,1913,1882,1904,1908,1926,1939,1917,1900,1882,1891,1904,1961,1948,1944,1913,1935,1895,1953,2006,2032,2072,2072,2041,2014,1997,1953,1988,1957,1953,1992,2023,1997,2103,2107,2054,2019,2028,1997,2019,2037,2037,2010,2001,1984,1984,2023,2063,2041,2081,2112,2094,2010,2085,2076,2103,2010,2019,2010,1988,1961,1988,1970,1944
2016/12/16,1270,1266,1362,1353,1349,1323,1344,1323,1362,1405,1423,1384,1383,1348,1309,1309,1327,1322,1344,1357,1318,1349,1379,1375,1357,1405,1362,1340,1322,1340,1314,1327,1475,1418,1418,1366,1357,1339,1414,1410,1423,1406,1428,1362,1345,1340,1367,1384,1366,1388,1384,1358,1340,1292,1275,1266,1270,1274,1296,1296,1292,1288,1279,1248,1283,1384,1393,1449,1515,1472,1406,1423,1366,1336,1371,1366,1345,1318,1327,1336,1336,1327,1353,1405,1375,1383,1427,1383,1339,1348,1366,1318,1305,1345,1384,1397,1366,1371,1357,1384
2016/12/17,1788,1801,1862,1862,1810,1797,1792,1792,1788,1749,1745,1731,1732,1701,1762,1788,1823,1762,1736,1753,1792,1766,1805,1827,1814,1753,1762,1779,1784,1792,1801,1788,1627,1644,1644,1718,1723,1801,1870,1827,1774,1814,1809,1801,1879,1914,1875,1866,1870,1823,1814,1840,1853,1806,1841,1845,1793,1836,1858,1862,1875,1893,1849,1832,1806,1758,1753,1766,1741,1758,1784,1793,1680,1702,1702,1711,1650,1693,1697,1719,1666,1744,1727,1740,1675,1714,1697,1753,1753,1761,1718,1739,1715,1689,1702,1710,1767,1771,1771,1732
2016/12/18,1723,1753,1826,1774,1723,1693,1675,1688,1684,1680,1663,1680,1671,1632,1654,1632,1615,1620,1676,1663,1761,1778,1765,1804,1795,1757,1782,1770,1718,1723,1710,1637,1714,1765,1679,1667,1650,1624,1598,1615,1598,1628,1650,1633,1693,1744,1740,1778,1770,1796,1821,1791,1804,1817,1787,1753,1710,1680,1688,1671,1676,1714,1723,1736,1736,1732,1779,1762,1783,1787,1787,1804,1813,1770,1761,1744,1727,1710,1706,1719,1740,1680,1693,1672,1667,1654,1710,1701,1714,1744,1718,1705,1701,1710,1689,1719,1732,1736,1736,1766
2016/12/19,1821,1757,1727,1753,1765,1739,1744,1787,1813,1783,1796,1800,1809,1783,1787,1770,1740,1693,1680,1693,1723,1731,1748,1761,1718,1710,1671,1671,1688,1692,1662,1641,1761,1719,1735,1757,1770,1722,1710,1718,1714,1680,1684,1680,1662,1641,1662,1637,1628,1624,1654,1586,1598,1577,1615,1603,1675,1667,1744,1718,1667,1632,1645,1607,1649,1688,1675,1705,1782,1731,1727,1735,1718,1624,1636,1658,1658,1628,1666,1658,1662,1692,1688,1684,1740,1722,1748,1817,1808,1753,1740,1731,1799,1782,1816,1739,1761,1675,1666,1623
2016/12/20,1688,1670,1488,1453,1445,1462,1432,1436,1445,1454,1441,1384,1354,1380,1393,1380,1427,1488,1458,1445,1466,1514,1497,1514,1532,1519,1532,1523,1519,1505,1497,1475,1458,1493,1497,1519,1488,1458,1436,1436,1427,1457,1466,1492,1497,1501,1518,1518,1471,1514,1527,1479,1466,1462,1436,1414,1497,1527,1540,1505,1501,1440,1401,1410,1466,1449,1466,1514,1514,1501,1519,1505,1505,1544,1548,1570,1557,1566,1557,1553,1575,1549,1492,1484,1440,1432,1427,1480,1466,1471,1467,1519,1418,1427,1484,1475,1479,1449,1401,1453
2016/12/21,1452,1483,1457,1448,1509,1479,1439,1470,1461,1439,1461,1531,1514,1501,1518,1479,1392,1409,1426,1413,1452,1474,1461,1418,1378,1404,1439,1443,1465,1448,1435,1439,1409,1374,1439,1409,1374,1365,1382,1356,1422,1391,1478,1509,1518,1483,1540,1492,1426,1383,1361,1313,1304,1339,1396,1417,1461,1500,1491,1465,1417,1426,1378,1387,1413,1465,1452,1465,1448,1496,1426,1395,1399,1474,1417,1509,1535,1557,1474,1500,1422,1413,1369,1387,1343,1413,1465,1465,1457,1483,1452,1396,1605,1531,1474,1422,1339,1290,1352,1417
2016/12/22,1939,1961,1926,1944,1926,1948,1926,1957,1970,2001,1966,1975,1984,1966,1988,1944,1917,1891,1877,1851,1860,1877,1771,1749,1758,1811,1824,1931,1970,1979,1984,1970,2041,2063,2023,1944,1948,1948,1970,1922,1966,1975,1984,1935,1917,1913,1939,1953,1975,2045,2072,2014,1953,1931,1931,1922,1953,1953,2010,1992,1979,1966,2006,1948,1935,1975,2023,1988,1979,1957,1939,1873,1882,1886,1917,1900,1944,1939,1926,1966,1984,1970,1970,1997,1992,1944,1931,1913,1873,1833,1855,1860,1970,1904,1917,1939,1904,1869,1895,1886
2016/12/23,1913,1864,1810,1797,1775,1802,1797,1766,1748,1726,1682,1726,1739,1713,1713,1766,1815,1824,1855,1904,1886,1793,1789,1798,1744,1749,1793,1797,1788,1797,1780,1713,1766,1740,1757,1718,1629,1660,1691,1704,1740,1762,1798,1717,1717,1713,1691,1664,1744,1722,1726,1761,1704,1691,1699,1691,1704,1753,1753,1775,1748,1735,1775,1762,1727,1753,1766,1779,1797,1819,1867,1867,1832,1845,1823,1788,1814,1854,1823,1828,1793,1735,1695,1708,1655,1690,1704,1762,1740,1744,1793,1776,1806,1779,1730,1655,1690,1677,1655,1668
2016/12/24,1191,1250,1146,1169,1137,1178,1164,1146,1105,1119,1073,1114,1150,1196,1205,1223,1178,1178,1132,1128,1141,1150,1114,1114,1109,1105,1100,1132,1146,1146,1164,1178,1150,1114,1164,1128,1100,1073,1091,1064,1091,1114,1119,1137,1169,1164,1187,1205,1232,1232,1214,1191,1178,1128,1100,1091,1087,1100,1105,1123,1173,1196,1159,1155,1141,1123,1100,1119,1150,1137,1155,1132,1128,1132,1137,1100,1100,1069,1055,1082,1069,1082,1123,1119,1109,1132,1132,1132,1150,1150,1109,1105,1105,1109,1132,1137,1141,1169,1137,1146
