column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,1614,1574,1525,1658,1658,1570,1525,1614,1570,1530,1574,1614,1658,1574,1614,1570,1614,1525,1658,1614,1565,1530,1614,1579,1570,1491,1579,1619,1619,1707,1614,1565,1565,1604,1560,1565,1604,1604,1609,1570,1570,1570,1692,1609,1697,1609,1653,1570,1653,1697,1653,1570,1565,1614,1697,1570,1570,1570,1614,1574,1574,1574,1570,1614,1653,1570,1525,1658,1653,1614,1609,1653,1565,1609,1648,1697,1697,1648,1604,1609,1570,1609,1692,1609,1653,1614,1653,1609,1653,1653,1609,1692,1692,1653,1648,1697,1653,1653,1609,1565
2016/12/12,1282,1322,1282,1282,1282,1282,1242,1282,1242,1242,1242,1282,1282,1282,1242,1242,1282,1242,1322,1282,1242,1282,1282,1322,1282,1282,1282,1282,1322,1322,1242,1202,1242,1282,1242,1282,1282,1242,1282,1282,1322,1282,1282,1322,1322,1322,1282,1242,1282,1322,1322,1282,1282,1282,1282,1242,1282,1242,1242,1242,1282,1282,1242,1282,1282,1242,1282,1282,1282,1282,1282,1322,1322,1282,1322,1322,1322,1322,1282,1282,1242,1282,1282,1282,1282,1282,1282,1282,1282,1322,1282,1322,1282,1282,1282,1362,1242,1282,1282,1282
2016/12/13,1773,1864,1864,1864,1864,1773,1728,1819,1773,1728,1864,1819,1864,1864,1773,1773,1864,1728,1819,1773,1819,1682,1819,1955,2001,1819,1955,1864,1819,1864,1773,1819,1864,1728,1773,1728,1864,1819,1864,1910,1864,1864,1864,1910,1864,2092,1955,1955,1910,1910,1864,1910,2046,1910,1955,1864,1910,2046,1955,1910,1864,1864,1955,1955,1955,1910,1910,1864,1910,1864,1910,1864,1955,1910,1819,1864,1864,1910,1819,1819,1682,1864,1728,1728,1682,1728,1864,1864,1728,1955,1773,1819,1819,1864,1910,1910,1864,1819,2001,1773
2016/12/14,1700,1744,1788,1788,1831,1744,1744,1742,1831,1743,1831,1742,1743,1742,1742,1786,1742,1655,1787,1787,1700,1699,1742,1831,1696,1787,1920,1831,1789,1922,1786,1741,1831,1745,1745,1832,1744,1744,1787,1787,1876,1961,1960,2003,2003,1959,1959,1740,1916,1915,2005,1870,2003,2047,2048,1916,2047,1914,1959,1915,1871,1916,1870,1871,1959,1871,1914,1873,1915,1871,1915,1871,1915,1915,1827,1959,1915,1874,1782,1871,1785,1916,1915,1915,1873,1786,1915,1960,1829,1917,1872,1871,1960,1917,1872,1959,1826,1915,1914,1918
2016/12/15,1458,1414,1458,1546,1414,1414,1325,1458,1414,1458,1458,1414,1502,1458,1414,1458,1458,1369,1414,1502,1458,1414,1458,1635,1679,1590,1546,1502,1458,1546,1458,1458,1414,1502,1414,1414,1502,1502,1458,1502,1414,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,88,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016/12/16,1847,1803,1757,1889,1845,1847,1761,1757,1801,1933,1758,1801,1671,1845,1801,1801,1889,1761,1844,1845,1674,1977,1758,1929,1798,1802,1844,1932,1890,2063,2020,1976,1976,1848,1934,1932,1846,1977,1976,1844,1802,1982,2024,2066,2023,2241,2372,2202,2330,2285,2243,2111,2154,2155,1980,2068,1980,1936,1935,1979,1980,1936,2067,2110,2023,2024,1979,1808,2023,1979,1980,1850,1980,2068,2155,2023,2023,2069,1937,2023,1983,1981,1849,1893,2067,1895,1936,1936,1939,1938,2069,1936,2067,2025,1981,1935,1849,1848,1891,1721
2016/12/17,2686,2556,2252,2382,1905,2556,3206,1862,2035,2079,2079,1992,2859,1949,2079,1905,2122,3206,1732,1863,3293,2079,2165,1859,2378,2727,2077,2294,3161,1904,2078,2208,2078,2817,2036,2035,2599,2036,1948,2078,2122,3079,2817,2080,2297,2080,1906,3642,2298,2037,2904,2211,2037,2082,2428,2731,2471,2082,2125,2255,2211,2428,1994,1821,2081,2385,2038,3599,1864,2168,2255,2602,2082,2255,1995,1908,2038,2559,2299,2125,3036,2342,2169,2039,2038,3599,1952,2211,2820,2862,2602,2255,2168,2645,2688,1864,2515,2255,1951,4033
2016/12/18,1672,1630,1586,1457,1544,1672,1585,1630,1630,1673,1544,1587,1456,1673,1587,1630,1545,1585,1673,1546,1455,1716,1371,1541,1626,1755,1756,1628,1541,1671,1671,1671,1629,1757,1672,1716,1585,1630,1586,1586,1587,1628,1585,1673,1673,1716,1759,1584,1888,1758,1671,1758,1845,1717,1715,1801,1717,1802,1716,1759,1588,1716,1803,1760,1673,1717,1717,1542,1760,1716,1673,1716,1760,1716,1846,1803,1674,1759,1846,1631,1759,1803,1803,1717,1803,1585,1803,1760,1845,1715,1846,1631,1760,1673,1629,1760,1759,1673,1674,1498
2016/12/19,1163,1077,1378,1335,1205,1120,1078,1291,1205,1162,1377,1248,1293,1248,1291,1291,1290,1121,1291,1161,1122,1119,1550,1166,1252,779,1036,1122,865,1035,1121,992,1034,992,1077,1162,1164,1120,1163,1335,1249,1121,1164,1291,1506,1205,1162,1208,1334,1291,1379,1420,1291,1290,1249,1077,1204,1419,1205,1248,1376,1205,1247,1290,1376,1248,1247,1250,1333,1291,1377,1376,1290,1548,1247,1247,1461,1290,1247,1376,1162,1291,1204,1290,1247,1293,1333,1376,1119,1291,1161,1420,1333,1247,1335,1333,1248,1377,1377,1251
2016/12/20,1864,1820,1691,1691,1820,1777,1778,1821,1821,1777,1691,1734,1779,1734,1777,1734,2125,1778,1777,2514,1648,1733,1606,1694,1738,1910,1692,1648,1692,1604,1604,1561,1691,1734,1951,1864,1778,1864,1864,1734,1994,1778,1821,1777,1648,1777,1820,1692,1734,1864,1735,1691,1733,2080,1691,1864,2254,1733,1733,1733,1777,1820,1733,1777,1733,1777,1776,2343,1733,1864,1647,1734,1907,1734,1733,1820,1820,1820,1733,1733,1907,1733,1820,2037,2037,1691,1733,2037,1733,1777,1863,1821,1776,1907,1734,1733,1820,1647,1690,1649
2016/12/21,925,969,969,1013,968,969,925,925,1013,925,926,925,883,925,969,969,926,838,925,883,970,968,883,358,228,313,401,619,663,706,662,750,706,794,663,837,794,838,838,838,882,882,837,881,926,881,881,926,925,881,838,838,881,881,969,925,882,925,881,881,882,925,924,925,925,881,968,797,881,837,969,925,925,970,1012,968,925,924,924,925,837,925,1056,925,881,926,1012,925,968,969,968,881,925,926,882,924,925,925,925,883
2016/12/22,1458,1458,1458,1414,1458,1458,1414,1414,1414,1414,1414,1502,1414,1414,1502,1458,1414,1414,1458,1369,1369,1414,1281,1237,1149,1281,1414,1414,1458,1458,1414,1369,1369,1414,1458,1458,1458,1414,1458,1458,1414,1369,1414,1414,1369,1369,1414,1369,1414,1458,1369,1369,1414,1458,1414,1414,1414,1369,1414,1414,1414,1458,1458,1458,1414,1414,1458,1369,1458,1458,1458,1546,1502,1458,1458,1546,1546,1458,1458,1502,1458,1414,1458,1414,1458,1369,1458,1458,1458,1458,1502,1414,1458,1414,1458,1458,1458,1458,1414,1458
2016/12/23,1743,1743,1787,1743,1787,1787,1743,1742,1699,1787,1699,1742,1655,1743,1743,1787,1742,1743,1787,1876,1743,1831,1698,1697,1697,1741,1697,1786,1831,1786,1831,1786,1831,1787,1742,1831,1832,1831,1832,1832,1876,1787,1831,1831,1743,1831,1787,1788,1787,1787,1787,1787,1831,1831,1831,1831,1743,1742,1742,1742,1787,1699,1831,1787,1831,1787,1787,1699,1787,1787,1743,1743,1831,1699,1831,1831,1787,1831,1831,1831,1875,1875,1787,1831,1787,1743,1831,1787,1831,1787,1875,1832,1831,1831,1787,1787,1831,1831,1831,1743
2016/12/24,1682,1682,1728,1682,1728,1637,1637,1682,1637,1728,1637,1682,1637,1682,1728,1682,1682,1637,1637,1682,1637,1682,1728,1728,1682,1773,1728,1728,1682,1637,1637,1637,1637,1682,1682,1682,1682,1773,1682,1728,1728,1682,1728,1682,1637,1682,1682,1637,1682,1637,1682,1637,1728,1728,1728,1682,1637,1682,1682,1728,1637,1682,1728,1682,1682,1682,1682,1591,1637,1682,1682,1728,1728,1682,1773,1773,1728,1682,1728,1728,1728,1682,1682,1682,1728,1637,1773,1728,1773,1728,1728,1682,1728,1773,1728,1728,1728,1728,1728,1637
