column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,2213,2225,2229,2200,2199,2186,2189,2211,2239,2259,2264,2214,2139,2102,2070,2042,2058,2062,2067,2079,2084,2043,2064,2063,2071,2120,2183,2169,2125,1665,1360,1312,1245,886,1035,20,20,20,20,20,1490,7980,4040,4236,543,458,20,2,147,204,421,1072,996,978,972,1058,919,948,1011,1073,1020,1215,1465,1604,1682,1757,1796,1857,1898,1959,1971,1965,1944,1925,1777,1793,1784,1799,1789,1797,1757,1749,1729,1744,1736,1763,1763,1776,1768,1772,1765,1748,1748,1731,1713,1703,1704,1694,1682,1689
2016/12/12,765,761,773,781,793,793,789,785,781,781,801,801,797,781,781,757,765,745,757,773,773,785,797,805,797,813,825,857,909,1106,1086,1070,1010,665,361,9740,9511,14167,15473,15545,6050,6046,1354,176,477,373,381,373,325,425,557,633,601,581,561,593,637,709,717,737,725,681,757,845,901,942,970,974,1014,1030,1034,1042,1042,1006,974,982,970,950,946,937,921,917,921,929,917,909,913,913,889,885,897,885,877,877,889,873,885,893,905,893
2016/12/13,2064,2069,2096,2123,2142,2151,2160,2128,2105,2083,2096,2092,2087,2092,2087,2073,2069,2078,2087,2101,2110,2128,2137,2142,2137,2164,2201,2242,2301,2319,2028,1892,1882,1078,828,487,1105,1132,1546,1651,1619,20,20,20,20,20,20,132,2055,2096,1719,1601,2246,2301,2369,2524,2392,1641,1537,1460,1332,1391,1505,1551,1551,1541,1569,1573,1596,1623,2210,2705,3147,3960,2069,2096,2146,2183,2269,2292,2360,2401,2428,2433,2401,2296,2246,2201,2151,2169,2201,2183,2205,2219,2178,2155,2155,2151,2169,2201
2016/12/14,1855,1872,1877,1886,1912,1917,1899,1899,1917,1921,1904,1913,1899,1881,1895,1886,1877,1868,1877,1859,1881,1908,1930,1921,1930,1921,1930,1961,2036,2009,1995,1881,1748,1436,1183,2528,6145,4437,4726,4151,2891,2504,4147,3824,1414,1381,1230,1425,1142,1179,1410,1989,1767,1692,1723,1692,1528,2745,2727,2684,2644,2493,1388,1443,1355,1303,1241,1219,1283,1346,1379,1408,1436,1370,1845,1915,1905,1936,1918,1926,1872,1853,1830,1825,1777,1813,1818,1840,1858,1840,1827,1823,1810,1806,1846,1837,1859,1886,1877,1909
2016/12/15,1701,1710,1723,1736,1758,1758,1745,1718,1736,1745,1758,1763,1798,1785,1749,1745,1745,1727,1727,1749,1763,1771,1771,1807,1802,1816,1833,1860,1931,1612,1445,1484,870,88,451,1219,1334,2469,3181,2982,20,20,20,20,3225,1126,305,654,2836,2280,2386,2235,1727,1891,1873,1926,2695,2377,2231,2315,2271,1405,1749,1546,1458,1400,1343,1272,1233,1237,1206,1224,1206,1215,1639,1652,1661,1657,1621,1617,1586,1573,1599,1604,1635,1688,1705,1688,1688,1670,1670,1710,1701,1754,1802,1816,1794,1820,1811,1798
2016/12/16,1538,1551,1551,1569,1608,1591,1569,1582,1573,1560,1556,1547,1538,1508,1503,1512,1521,1530,1573,1547,1569,1586,1582,1560,1591,1595,1599,1673,1725,1896,1822,1992,1632,666,271,1020,5658,5231,4486,1369,608,20,20,20,3205,857,356,20,292,465,1961,1279,1817,1690,1568,1467,1584,1243,1216,1103,1239,1730,1449,1487,1488,1349,1363,1364,1316,1281,1241,1170,1094,1070,1329,1306,1306,1336,1361,1379,1369,1413,1430,1425,1429,1490,1490,1499,1551,1582,1595,1582,1626,1621,1652,1657,1705,1674,1679,1666
2016/12/17,2066,2097,2101,2101,2105,2088,2075,2075,2071,2049,2066,2084,2105,2127,2144,2131,2110,2097,2066,2066,2066,2097,2110,2114,2101,2140,2183,2234,2368,2256,1905,2218,1924,2276,2445,20,20,20,20,20,2163,4938,7542,3086,3512,2472,2086,1574,1492,1050,2544,4727,4895,4722,4571,4295,1638,1482,1417,1374,1444,1992,1966,1973,1975,1932,1854,1842,1882,1882,1834,1841,1823,1748,2045,1980,1932,1880,1871,1879,1891,1895,1903,1933,1933,1920,1919,1954,1963,1976,1993,2036,2049,2092,2131,2183,2209,2244,2244,2222
2016/12/18,1947,1964,1964,1968,1981,1985,1985,1985,1994,1990,1972,1989,1985,1976,1968,1981,1972,1985,1989,1989,2006,1998,1985,1989,1989,2002,2023,2087,2154,2463,2618,2630,2200,1676,1359,532,690,926,1239,2001,2898,2675,3083,2523,3505,3016,3052,2503,1647,1073,1547,1159,1240,1320,1415,1391,1068,349,311,281,320,1019,1685,1769,1835,1870,1918,1966,1983,1962,1905,1849,1762,1706,2129,2073,2013,1944,1854,1785,1716,1668,1612,1603,1603,1620,1628,1658,1670,1696,1717,1738,1755,1785,1807,1824,1832,1841,1849,1845
2016/12/19,1859,1859,1837,1824,1812,1769,1760,1782,1799,1786,1794,1777,1735,1718,1730,1700,1704,1726,1730,1739,1752,1752,1747,1760,1760,1782,1812,1843,1853,2024,1860,2123,1892,1735,1591,4617,4682,5071,6307,8462,3230,3071,3421,5157,2806,2424,1395,1240,1077,1269,1489,1556,1781,1740,1846,2017,2314,1818,1838,1739,1666,1530,1927,1980,2031,2056,2094,2128,2174,2187,2153,2132,2094,2061,2587,2591,2561,2540,2544,2467,2368,2283,2201,2035,1966,1954,1890,1881,1924,1942,1968,2028,2041,2046,2080,2115,2153,2214,2214,2227
2016/12/20,1675,1684,1671,1688,1688,1718,1727,1723,1714,1718,1710,1718,1749,1749,1753,1749,1745,1745,1753,1753,1766,1775,1740,1736,1714,1714,1758,1833,1973,1990,1954,2043,1997,1853,1852,2629,6970,6561,7124,7740,7434,3538,4332,6068,1385,1395,1447,1485,1704,1699,1724,1700,2673,2497,2518,2527,2288,1156,1194,1155,1137,1462,1579,1612,1606,1645,1614,1709,1713,1705,1679,1702,1672,1699,1911,1933,1955,1950,1985,2011,2015,2019,1997,1980,1941,1867,1802,1785,1733,1668,1673,1625,1621,1600,1657,1652,1644,1605,1597,1575
2016/12/21,1378,1369,1378,1413,1417,1422,1422,1444,1431,1439,1461,1475,1462,1466,1449,1440,1427,1414,1392,1396,1374,1365,1370,1374,1387,1401,1410,1376,1251,1180,1345,1137,1065,1064,927,757,792,3647,2628,3212,3520,3874,1941,4347,686,824,710,709,609,892,1121,986,881,860,873,829,1181,1274,1308,1307,1307,1183,1267,1336,1357,1339,1361,1352,1356,1352,1352,1335,1314,1293,1490,1491,1513,1521,1504,1526,1556,1543,1547,1569,1586,1555,1564,1559,1524,1490,1464,1420,1385,1394,1377,1390,1386,1378,1391,1382
2016/12/22,1860,1869,1864,1886,1877,1882,1886,1904,1904,1891,1891,1891,1873,1851,1838,1833,1820,1802,1794,1802,1802,1829,1829,1829,1811,1807,1820,1798,1679,1661,1506,1445,1475,1378,1149,1104,20,20,20,20,605,2699,3163,3870,1277,1219,1277,1263,1206,1352,1604,1630,1502,1467,1440,1480,1475,1559,1599,1586,1533,1652,1811,1877,1948,2032,2050,2054,2076,2059,2006,1931,1877,1780,1833,1829,1851,1855,1882,1908,1917,1922,1935,1922,1926,1931,1939,1944,1970,1966,1970,1944,1939,1922,1877,1842,1829,1816,1789,1798
2016/12/23,2165,2160,2142,2125,2134,2107,2080,2080,2085,2094,2112,2107,2116,2125,2121,2120,2134,2107,2093,2080,2076,2067,2089,2058,2067,2058,2063,2041,1940,1883,1922,1855,20,20,20,6123,3257,5080,4287,4478,20,1440,2011,3459,1245,1403,1395,1377,1374,1424,1609,1479,4259,4232,4201,4001,4265,1237,1304,1348,1587,1579,1887,1904,1939,1904,1935,1939,1940,1909,1856,1833,1803,1767,2031,2027,2027,2032,2023,2023,2028,2032,2019,2037,2037,2032,2054,2068,2068,2072,2077,2072,2099,2086,2094,2081,2050,1979,1966,1926
2016/12/24,1155,1164,1169,1178,1182,1169,1169,1164,1173,1187,1214,1214,1205,1205,1205,1200,1187,1178,1182,1182,1182,1200,1219,1219,1219,1250,1241,1200,987,1041,987,846,1123,1064,741,3165,4870,4488,4620,6511,5979,6934,6861,7662,450,523,541,600,778,955,1109,1264,1255,1228,1255,1287,1123,4815,4847,4834,4815,4993,1451,1637,1692,1755,1778,1805,1714,1696,1614,1560,1464,1387,1273,1260,1232,1210,1196,1178,1159,1137,1137,1132,1137,1146,1155,1155,1155,1150,1132,1128,1114,1109,1100,1109,1100,1096,1087,1073
