column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,1947,1950,1931,1953,1980,1994,1984,1985,1973,1928,1908,1912,1897,1940,1949,1937,1894,1898,1933,1925,1935,1934,1940,1889,1924,1871,1892,1886,1902,1858,1949,1886,1937,1941,1886,1924,1936,1931,1970,1974,1943,1938,1920,1898,1877,1922,1912,1939,1932,1976,1945,1929,1938,1942,1943,1947,1939,1943,1897,1903,1936,1882,1858,1930,1972,2006,1978,1986,1967,2016,2000,2011,1996,1968,1941,1951,1959,1993,1998,1948,1942,1978,1948,1961,1976,1991,1977,2043,2034,2027,2041,1935,1961,1966,2027,2048,2067,2063,2089,2048
2016/12/12,1486,1542,1542,1534,1546,1546,1530,1506,1482,1462,1462,1446,1450,1490,1502,1482,1482,1466,1482,1478,1490,1490,1506,1506,1530,1506,1510,1534,1510,1494,1506,1558,1542,1550,1514,1490,1510,1538,1538,1542,1546,1542,1558,1554,1571,1571,1603,1546,1575,1522,1522,1518,1546,1518,1575,1554,1530,1562,1530,1482,1486,1558,1571,1579,1558,1558,1522,1510,1526,1542,1546,1575,1562,1546,1542,1558,1567,1571,1518,1482,1450,1446,1446,1494,1554,1575,1530,1502,1486,1470,1470,1514,1567,1562,1583,1550,1526,1522,1522,1522
2016/12/13,2865,2969,2983,2974,2956,2946,2946,2969,2919,2960,2965,2951,2942,2969,2937,2924,2969,2933,2969,2960,2974,2960,2987,2969,2969,2919,2915,2933,2896,2892,2915,2874,2883,2860,2874,2928,2937,2928,2951,2942,2915,2906,2906,2906,2906,2919,2906,2942,2987,2987,2946,2983,2974,2901,2878,2878,2865,2833,2865,2896,2906,2956,2919,2924,2915,2906,2896,2919,2883,2883,2937,2987,2983,3015,3006,2960,2906,2869,2883,2901,2942,2951,3015,3006,3028,3015,3019,2983,2974,2942,2960,2887,2883,2896,2942,2919,2915,2942,2946,2919
2016/12/14,1918,1861,1865,1869,1909,1927,1936,1936,1918,1900,1909,1922,1909,1904,1926,1926,1913,1940,1962,1967,1976,1922,1905,1914,1940,1940,1998,2047,2020,1931,1958,1936,1932,1887,1816,1829,1829,1838,1820,1918,1944,1949,1989,2011,2029,2034,2060,1998,1998,1968,1976,1959,1981,1959,1963,1892,1856,1892,1949,1985,2016,1971,1962,1980,1962,1980,1962,1989,1967,1962,1927,1976,1980,1936,1927,1905,1887,1887,1905,1883,1865,1909,1887,1932,1954,1949,1887,1865,1829,1750,1781,1918,1931,1927,1962,1976,2034,1994,1998,1931
2016/12/15,1749,1816,1833,1838,1838,1807,1811,1736,1763,1745,1776,1767,1794,1780,1785,1745,1776,1736,1741,1741,1732,1741,1789,1780,1820,1869,1873,1891,1869,1802,1780,1776,1780,1771,1780,1820,1877,1838,1873,1829,1816,1811,1895,1851,1838,1776,1749,1683,1714,1749,1860,1864,1860,1855,1842,1798,1789,1811,1798,1767,1754,1816,1794,1833,1842,1877,1855,1891,1891,1882,1838,1851,1820,1820,1842,1864,1900,1935,1944,1860,1855,1855,1847,1811,1895,1833,1802,1758,1780,1758,1785,1705,1714,1710,1763,1771,1802,1802,1855,1816
2016/12/16,1116,1108,1151,1235,1174,1134,1108,1064,981,1003,1011,1007,994,1029,1024,1046,1064,1107,1116,1125,1138,1117,1077,1060,1064,1099,1143,1147,1125,1121,1064,1221,1147,1121,1117,1099,1055,1086,1103,1134,1112,1156,1156,1130,1160,1173,1143,1178,1134,1077,1112,1143,1104,1095,1103,1103,1090,1064,1112,1095,1038,1121,1134,1186,1164,1230,1273,1238,1204,1235,1200,1147,1160,1165,1125,1147,1173,1116,1073,1082,1047,1029,1042,1116,1099,1134,1107,1099,1007,990,994,1116,1094,1059,1129,1103,1108,1099,1147,1099
2016/12/17,1576,1641,1698,1715,1659,1654,1602,1554,1550,1559,1624,1637,1698,1663,1650,1620,1650,1624,1646,1629,1620,1633,1650,1598,1585,1650,1637,1598,1654,1702,1650,1602,1624,1698,1676,1672,1637,1607,1607,1650,1620,1641,1615,1598,1546,1585,1580,1572,1516,1559,1546,1576,1581,1650,1680,1702,1719,1724,1702,1663,1659,1594,1585,1554,1576,1615,1589,1589,1624,1624,1611,1585,1615,1606,1554,1533,1550,1550,1555,1606,1615,1650,1655,1663,1646,1663,1646,1645,1624,1667,1619,1576,1585,1576,1593,1637,1606,1611,1611,1585
2016/12/18,1539,1634,1664,1634,1557,1544,1535,1540,1553,1600,1591,1587,1535,1544,1574,1570,1578,1621,1591,1569,1565,1518,1514,1488,1493,1527,1565,1578,1595,1565,1509,1578,1621,1642,1694,1646,1677,1685,1642,1625,1651,1612,1595,1612,1565,1634,1617,1647,1621,1647,1552,1539,1488,1497,1509,1548,1522,1574,1578,1544,1514,1544,1484,1492,1518,1488,1471,1488,1488,1467,1458,1492,1509,1466,1479,1471,1492,1539,1569,1578,1591,1573,1539,1556,1535,1569,1578,1586,1582,1642,1642,1526,1484,1505,1484,1462,1505,1509,1522,1582
2016/12/19,1626,1571,1507,1558,1596,1583,1613,1690,1652,1601,1639,1605,1618,1644,1678,1686,1643,1609,1597,1618,1644,1708,1699,1721,1661,1618,1622,1661,1626,1635,1682,1562,1558,1656,1622,1686,1613,1648,1562,1609,1588,1631,1584,1558,1515,1519,1545,1579,1579,1584,1588,1579,1541,1571,1601,1613,1618,1648,1614,1588,1554,1626,1605,1643,1626,1609,1588,1553,1524,1502,1502,1536,1588,1635,1643,1660,1635,1609,1541,1588,1553,1575,1605,1600,1575,1618,1635,1639,1647,1652,1605,1643,1635,1639,1635,1605,1609,1609,1643,1643
2016/12/20,1460,1382,1308,1360,1378,1334,1347,1400,1361,1334,1412,1460,1464,1473,1504,1421,1413,1426,1460,1456,1508,1430,1400,1300,1300,1313,1330,1374,1387,1413,1435,1512,1486,1404,1412,1391,1386,1382,1430,1369,1352,1361,1330,1326,1360,1347,1339,1339,1360,1464,1538,1551,1529,1512,1438,1421,1421,1382,1386,1456,1434,1456,1417,1430,1426,1382,1426,1434,1439,1439,1491,1482,1469,1512,1547,1491,1525,1534,1508,1438,1417,1365,1356,1334,1334,1408,1378,1312,1308,1382,1343,1456,1360,1369,1347,1330,1364,1391,1386,1464
2016/12/21,1595,1429,1429,1407,1446,1477,1555,1568,1555,1520,1463,1450,1450,1485,1490,1516,1516,1499,1429,1372,1354,1398,1415,1485,1525,1559,1577,1555,1520,1455,1455,1476,1455,1459,1424,1407,1337,1333,1311,1341,1407,1472,1446,1463,1376,1341,1302,1354,1341,1481,1476,1459,1433,1481,1520,1568,1573,1547,1542,1433,1385,1389,1385,1394,1350,1429,1442,1402,1420,1446,1416,1385,1464,1451,1486,1521,1521,1468,1433,1425,1398,1381,1411,1468,1446,1415,1433,1446,1398,1389,1428,1616,1590,1551,1485,1454,1432,1437,1441,1503
2016/12/22,1807,1683,1749,1789,1816,1811,1855,1807,1807,1816,1816,1771,1771,1749,1763,1780,1829,1877,1869,1847,1833,1816,1758,1732,1763,1723,1710,1754,1802,1802,1847,1780,1807,1771,1780,1833,1842,1816,1864,1851,1860,1833,1842,1807,1785,1754,1732,1749,1736,1771,1718,1736,1741,1785,1771,1767,1767,1718,1723,1718,1758,1745,1785,1811,1829,1855,1851,1842,1824,1811,1794,1842,1816,1838,1829,1789,1727,1696,1643,1679,1727,1727,1745,1741,1674,1674,1688,1718,1705,1794,1754,1802,1771,1776,1741,1714,1749,1732,1754,1785
2016/12/23,1693,1783,1787,1796,1800,1778,1795,1782,1782,1756,1791,1795,1800,1787,1751,1742,1800,1769,1737,1751,1760,1738,1755,1769,1791,1751,1702,1702,1680,1716,1769,1702,1702,1711,1720,1738,1777,1826,1809,1795,1786,1755,1742,1675,1662,1604,1600,1599,1662,1689,1764,1742,1742,1733,1720,1716,1764,1764,1782,1813,1795,1804,1795,1715,1667,1720,1738,1764,1884,1942,1933,1907,1858,1774,1720,1725,1720,1742,1756,1800,1751,1756,1765,1791,1729,1720,1724,1724,1648,1666,1710,1724,1711,1746,1751,1787,1800,1831,1813,1857
2016/12/24,1155,1123,1128,1109,1096,1096,1123,1128,1105,1119,1128,1137,1128,1109,1128,1141,1100,1078,1073,1050,1041,1064,1082,1132,1123,1114,1141,1123,1064,1082,1082,1064,1078,1141,1155,1178,1150,1105,1069,1096,1096,1164,1187,1187,1132,1109,1069,1078,1119,1123,1078,1105,1069,1009,1046,1073,1082,1069,1078,1050,1064,1032,1032,1014,1005,1028,1055,1046,1046,1050,1069,1114,1141,1146,1159,1132,1087,1059,1055,1023,1028,1046,1032,1041,1073,1082,1087,1114,1105,1091,1141,1123,1132,1137,1105,1105,1132,1073,1100,1064
