column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,1247,1245,1252,1257,1264,1244,1244,1247,1232,1237,1238,1239,1238,1257,1264,1275,1274,1270,1279,1270,1271,1276,1271,1263,1257,1261,1248,1240,1229,1251,1268,1258,1266,1261,1251,1243,1255,1248,1270,1274,1278,1282,1312,1312,1312,1298,1282,1259,1251,1264,1278,1285,1288,1279,1266,1258,1264,1262,1346,1324,1319,1324,1316,1331,1327,1313,1286,1276,1281,1290,1287,1293,1290,1274,1265,1284,1263,1275,1286,1296,1296,1317,1337,1357,1349,1341,1332,1303,1350,1342,1339,1330,1325,1316,1323,1318,1321,1326,1330,1335
2016/12/12,1446,1430,1426,1458,1486,1490,1498,1514,1494,1482,1478,1486,1498,1510,1498,1510,1494,1486,1482,1494,1478,1490,1474,1482,1474,1478,1486,1494,1490,1478,1486,1490,1486,1502,1510,1506,1522,1510,1510,1506,1502,1506,1498,1474,1470,1470,1482,1526,1534,1518,1514,1502,1462,1470,1474,1462,1466,1478,1478,1498,1498,1482,1514,1522,1526,1514,1486,1466,1470,1474,1498,1534,1550,1550,1546,1522,1490,1466,1466,1474,1482,1498,1518,1510,1506,1502,1498,1502,1470,1482,1518,1542,1510,1506,1506,1494,1506,1514,1522,1514
2016/12/13,2101,2110,2101,2105,2114,2087,2110,2110,2092,2087,2101,2078,2055,2060,2060,2069,2073,2096,2096,2096,2096,2110,2105,2119,2123,2155,2142,2133,2164,2155,2160,2155,2155,2146,2133,2137,2142,2142,2119,2114,2119,2105,2087,2114,2128,2119,2105,2133,2119,2123,2142,2164,2128,2105,2096,2092,2101,2110,2137,2137,2155,2160,2133,2110,2101,2101,2123,2155,2178,2155,2142,2160,2173,2164,2192,2205,2187,2169,2178,2192,2169,2178,2192,2201,2196,2210,2201,2169,2187,2183,2155,2155,2155,2128,2101,2123,2128,2123,2151,2173
2016/12/14,1180,1202,1216,1207,1198,1189,1176,1158,1185,1212,1207,1234,1269,1256,1292,1296,1278,1261,1265,1207,1194,1194,1189,1162,1189,1189,1189,1180,1189,1193,1198,1184,1180,1166,1153,1149,1149,1176,1211,1207,1180,1171,1153,1118,1144,1180,1203,1194,1229,1211,1216,1211,1238,1287,1305,1287,1301,1287,1241,1255,1228,1246,1251,1309,1269,1291,1251,1233,1215,1220,1237,1255,1273,1251,1264,1260,1255,1233,1264,1241,1223,1197,1197,1157,1211,1242,1255,1273,1264,1282,1246,1251,1255,1193,1166,1188,1131,1126,1175,1211
2016/12/15,1917,1922,1931,1926,1864,1873,1877,1847,1842,1886,1882,1882,1891,1922,1829,1829,1802,1807,1794,1860,1869,1882,1891,1869,1895,1922,1935,1895,1842,1851,1917,1900,1917,1900,1913,1833,1824,1851,1869,1873,1931,1939,1948,1966,1961,1944,1908,1891,1842,1829,1811,1847,1807,1820,1816,1824,1802,1869,1855,1855,1829,1869,1908,1908,1864,1913,1948,1948,1917,1970,1966,1895,1851,1904,1900,1935,1970,1992,1953,1979,1917,1939,1900,1917,1882,1877,1882,1926,1975,1939,1904,1860,1891,1944,1988,2006,2041,2063,2063,2050
2016/12/16,1614,1618,1618,1627,1623,1623,1622,1635,1618,1618,1601,1592,1566,1566,1571,1553,1571,1575,1601,1610,1640,1622,1627,1614,1592,1587,1609,1600,1609,1622,1622,1631,1657,1626,1617,1613,1609,1570,1583,1579,1601,1605,1614,1605,1596,1579,1557,1588,1614,1623,1636,1640,1632,1671,1680,1680,1702,1671,1653,1657,1684,1723,1740,1736,1718,1713,1705,1692,1705,1739,1757,1757,1770,1779,1753,1753,1780,1797,1810,1840,1862,1875,1884,1866,1854,1814,1766,1752,1753,1761,1784,1762,1727,1705,1688,1692,1683,1705,1726,1726
2016/12/17,2054,2089,2106,2076,2093,2115,2106,2072,2132,2184,2176,2158,2163,2154,2154,2168,2215,2228,2163,2124,2128,2097,2110,2102,2132,2058,2089,1994,1954,1954,1950,1915,1941,1855,1855,1829,1877,1885,1929,1920,2024,2011,2041,2058,2080,2076,2102,2016,1985,1986,1938,1903,1964,2020,1986,2012,2059,2081,2136,2150,2085,2024,1967,1945,1906,1858,1854,1906,1949,1966,2032,2027,1993,1993,1984,1937,1954,1945,1905,1892,1957,1931,1910,1932,1936,1949,2010,2053,2105,2075,2101,2162,2145,2128,2141,2101,2110,2122,2100,2100
2016/12/18,1520,1533,1521,1499,1499,1503,1495,1512,1525,1525,1512,1512,1521,1525,1495,1508,1504,1512,1491,1530,1530,1521,1517,1521,1508,1495,1504,1465,1529,1525,1517,1491,1500,1492,1504,1517,1513,1530,1534,1534,1547,1560,1556,1551,1547,1529,1529,1495,1486,1482,1491,1469,1495,1516,1504,1487,1504,1499,1509,1500,1517,1556,1599,1578,1565,1561,1535,1548,1557,1565,1556,1582,1573,1578,1583,1617,1604,1578,1586,1594,1569,1560,1560,1543,1522,1548,1561,1583,1561,1591,1612,1629,1603,1577,1586,1591,1582,1612,1642,1616
2016/12/19,1550,1542,1584,1554,1589,1649,1464,1374,1404,1369,1326,1515,1623,1635,1618,1657,1580,1563,1572,1597,1623,1644,1627,1691,1705,1709,1726,1739,1696,1683,1717,1665,1665,1687,1661,1739,1649,1675,1722,1709,1640,1730,1709,1683,1662,1670,1666,1675,1658,1748,1679,1718,1697,1709,1649,1623,1602,1662,1661,1674,1670,1674,1760,1863,1820,1867,1879,1841,1793,1785,1708,1802,1824,1811,1836,1943,1806,1767,1759,1725,1571,1549,1609,1678,1703,1819,1793,1737,1681,1656,1627,1610,1584,1524,1476,1570,1549,1605,1678,1845
2016/12/20,2796,2926,2696,3073,2830,2787,3160,3533,3104,3225,3295,2856,2583,2787,2782,2834,2795,2722,2470,2565,2487,2822,2748,2761,2566,2388,2214,2340,2461,2513,2427,2622,2709,2657,2544,2518,2600,2579,2505,2648,2709,2505,2474,2605,2418,2470,2397,2314,2270,2314,2509,2526,2613,2535,2730,2899,2964,2943,2864,2773,2786,2522,2474,2443,2647,2452,2548,2557,2618,2565,2826,2939,2921,3016,2951,2903,2591,2565,2465,2526,2769,3055,3025,3007,2838,2291,2374,2452,3155,2756,2508,2691,2717,2752,3402,3402,3181,3168,3346,2812
2016/12/21,1598,1589,1650,1581,1619,1615,1564,1516,1611,1603,1629,1733,1789,1776,1806,1724,1698,1676,1684,1702,1767,1607,1628,1620,1597,1576,1728,1728,1697,1754,1785,1750,1693,1672,1606,1580,1584,1619,1649,1611,1659,1685,1698,1589,1698,1649,1723,1732,1771,1767,1728,1697,1697,1715,1650,1598,1641,1611,1575,1549,1549,1558,1583,1618,1606,1623,1623,1672,1615,1680,1628,1615,1624,1698,1729,1777,1850,1785,1719,1688,1654,1619,1615,1650,1633,1676,1658,1671,1663,1663,1745,1601,1541,1510,1476,1520,1593,1637,1606,1688
2016/12/22,1732,1749,1754,1714,1745,1789,1741,1723,1763,1763,1745,1794,1802,1794,1763,1749,1758,1758,1758,1789,1807,1763,1780,1794,1789,1767,1785,1771,1754,1749,1776,1776,1758,1736,1736,1705,1710,1710,1741,1754,1763,1789,1789,1807,1780,1771,1776,1785,1767,1789,1794,1811,1798,1802,1789,1776,1754,1758,1816,1820,1785,1807,1811,1824,1820,1833,1820,1824,1789,1802,1798,1789,1763,1807,1824,1833,1851,1886,1882,1851,1820,1802,1789,1785,1798,1802,1802,1794,1785,1807,1833,1838,1851,1851,1847,1820,1855,1869,1833,1855
2016/12/23,1915,1911,1862,1910,1959,1941,1928,1958,1950,1941,1918,1958,1919,1892,1883,1901,1875,1906,1914,1932,1928,1910,1906,1937,1915,1889,1946,1964,1905,1927,1954,1927,1910,1910,1892,1892,1918,1891,1897,1905,1892,1888,1879,1875,1884,1853,1879,1923,1945,1932,1981,1968,1976,1959,1980,1914,1914,1914,1958,1937,1949,1954,1945,1958,1936,1927,1945,1950,1972,2016,1989,1954,1946,1928,1906,1915,1950,1941,1963,1985,1980,2024,2038,2051,2060,2086,2077,2091,1980,1976,1998,1972,1972,1968,1981,1972,1954,1936,1932,1923
2016/12/24,1605,1591,1641,1664,1669,1664,1696,1719,1687,1641,1710,1723,1673,1651,1669,1596,1555,1523,1551,1578,1573,1546,1591,1569,1555,1582,1601,1596,1641,1646,1664,1678,1751,1705,1701,1723,1723,1664,1701,1710,1701,1701,1651,1632,1601,1614,1601,1641,1669,1655,1623,1628,1641,1596,1641,1646,1651,1619,1673,1646,1628,1623,1641,1514,1541,1528,1514,1514,1614,1591,1605,1591,1591,1578,1601,1605,1637,1610,1628,1632,1664,1651,1641,1664,1710,1723,1728,1773,1655,1596,1569,1587,1601,1591,1605,1628,1623,1655,1682,1673
