column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,2014,2033,2027,2030,2009,1995,1992,2009,2048,2024,1966,1989,1969,1921,1964,2016,1966,1971,1942,1912,1954,2009,1992,1994,1997,1965,1927,1969,1978,12806,12334,12795,5016,86,793,1120,1787,2621,2937,2724,2776,20,20,20,20,20,2274,1987,1689,2004,1273,20,20,20,20,20,1236,1459,1712,1922,1949,1928,1967,1987,1940,1939,1993,1970,1978,1974,1944,1935,1937,1961,1930,1914,1887,1964,1931,1998,2065,2095,2024,2096,2047,2015,1958,1935,1879,1917,1926,1951,1948,1913,1899,1915,1897,1923,1965,2018
2016/12/12,1470,1474,1466,1434,1410,1430,1450,1470,1478,1462,1466,1438,1434,1426,1450,1434,1466,1470,1470,1466,1494,1522,1518,1522,1474,1458,1418,1422,1430,10761,10509,489,441,521,557,1166,1567,2151,2300,2304,2276,11891,11090,10937,10933,10365,312,477,505,633,986,11038,11074,11182,10945,10893,978,1158,1254,1394,1446,1406,1406,1414,1430,1378,1422,1414,1398,1406,1450,1450,1478,1502,1478,1450,1438,1446,1426,1434,1430,1410,1370,1346,1370,1386,1438,1450,1490,1398,1394,1402,1430,1430,1422,1402,1434,1454,1454,1450
2016/12/13,2192,2183,2083,2042,1996,2023,2001,2051,2055,2033,1987,2001,2001,2010,2023,2001,1946,1928,1864,1810,1778,1782,1760,1764,1746,1751,1701,1692,1710,6489,6821,2615,3156,3369,3388,3715,3547,3028,3315,2951,1164,4924,4706,4579,4834,6398,2087,2078,1837,905,546,496,732,3228,5829,7084,7116,7143,4879,2751,2769,2774,2756,2728,2751,2746,2756,2742,2746,2737,2737,2765,2783,2815,2815,2842,2806,2815,2806,2796,2769,2765,2765,2774,2760,2769,2751,2742,2719,2769,2746,2733,2756,2751,2728,2801,2801,2796,2783,2778
2016/12/14,1986,2013,2044,2026,1964,1920,1938,1952,1956,2005,2019,2018,2000,1991,1986,2017,2031,2022,2040,2022,1987,1978,1992,1992,1969,1952,1934,1894,1840,20,20,20,20,1206,1176,1314,1553,1705,1479,1256,1549,1509,1314,1239,1692,1077,1140,946,769,680,601,3692,4141,4325,6368,6506,3561,3357,3540,1877,1916,1868,1885,1903,1930,1872,1872,1841,1841,1814,1885,1908,1930,1916,1930,1868,1841,1806,1788,1761,1796,1801,1823,1832,1854,1868,1885,1885,1926,1934,1934,1947,1938,1957,1983,1957,1917,1930,1899,1899
2016/12/15,1794,1771,1794,1838,1913,1891,1922,1891,1824,1776,1771,1824,1824,1904,1935,1997,1931,1944,1869,1922,1904,1891,1904,1988,1939,1913,1975,1944,1877,20,20,2955,2717,2964,2416,2019,1939,2580,2306,2571,2474,1387,826,747,724,1047,1931,1802,1361,906,808,1122,959,20,20,20,20,20,20,1630,1670,1736,1723,1763,1683,1683,1692,1701,1665,1718,1688,1701,1635,1657,1688,1688,1643,1727,1749,1710,1763,1807,1794,1758,1776,1807,1798,1811,1816,1718,1688,1701,1714,1705,1723,1749,1727,1754,1749,1736
2016/12/16,119,63,10,10,36,6,28,84,71,10,20,20,20,14,67,111,84,115,28,15,28,41,46,89,102,63,50,41,45,20,20,260,118,1032,1541,1025,639,748,1006,1066,1114,1615,1520,1643,1245,1581,1101,798,364,20,20,792,1109,1231,945,1730,649,483,368,88,97,114,92,27,31,57,44,62,88,53,18,20,20,20,97,101,136,175,144,20,31,20,20,20,5,36,53,35,75,40,18,75,35,14,35,62,13,53,79,92
2016/12/17,1735,1727,1675,1735,1735,1727,1666,1692,1631,1640,1662,1670,1640,1640,1623,1610,1623,1679,1697,1718,1736,1758,1749,1771,1762,1753,1710,1705,1684,20,20,20,20,1588,1495,1136,941,896,944,2137,1941,581,965,894,20,412,1804,1465,1848,1818,2559,2357,2576,1701,1220,177,521,285,910,1670,1640,1626,1622,1618,1626,1700,1726,1739,1748,1752,1692,1661,1622,1643,1587,1595,1608,1643,1617,1661,1669,1665,1722,1704,1687,1639,1635,1518,1591,1691,1761,1795,1773,1756,1769,1695,1700,1695,1726,1661
2016/12/18,1647,1608,1630,1561,1579,1561,1595,1630,1659,1630,1647,1634,1591,1625,1629,1634,1642,1660,1604,1630,1622,1617,1617,1651,1630,1673,1660,1681,1677,1660,1713,2258,2785,2274,2402,2395,1495,716,641,621,754,1965,2159,1816,1854,1208,548,358,992,1518,3161,2844,2984,2880,2473,1187,1103,1221,1337,1664,1591,1612,1582,1565,1531,1509,1488,1518,1514,1531,1578,1548,1548,1552,1560,1522,1569,1552,1518,1561,1582,1556,1573,1590,1548,1569,1578,1573,1539,1595,1543,1531,1505,1488,1479,1513,1526,1569,1560,1620
2016/12/19,1686,1661,1716,1776,1716,1699,1721,1656,1575,1626,1601,1609,1639,1695,1601,1665,1682,1639,1630,1678,1647,1591,1609,1604,1643,1635,1708,1691,1678,2335,2567,2912,2914,2036,1607,1703,1507,1375,1259,1713,3276,2342,2483,2091,2717,1476,2646,2577,2213,1585,1338,2158,2192,2902,2610,2126,1042,1218,1357,1601,1575,1532,1571,1576,1601,1644,1653,1644,1652,1605,1596,1579,1528,1588,1588,1571,1618,1644,1579,1635,1627,1648,1657,1661,1666,1700,1648,1717,1734,1648,1700,1704,1713,1709,1691,1683,1636,1618,1584,1567
2016/12/20,1504,1487,1439,1448,1414,1387,1396,1383,1483,1531,1509,1552,1639,1621,1608,1634,1526,1465,1465,1491,1482,1534,1539,1548,1456,1448,1444,1443,1413,1092,572,1447,1474,1840,1858,1637,1657,349,20,2,457,1592,1822,901,809,932,344,283,1975,2820,2670,2368,2318,2981,20,20,20,20,20,1518,1492,1496,1522,1466,1435,1431,1383,1383,1448,1483,1444,1505,1422,1353,1288,1274,1266,1357,1418,1453,1479,1453,1392,1370,1353,1313,1322,1348,1292,1423,1432,1388,1392,1358,1414,1353,1353,1345,1392,1392
2016/12/21,1521,1539,1604,1670,1622,1613,1613,1574,1504,1513,1535,1561,1517,1547,1548,1521,1517,1556,1556,1556,1556,1530,1539,1530,1508,1525,1504,1548,1552,2816,2476,1774,1798,1259,1537,1828,2108,1706,1340,20,20,20,20,20,921,919,428,144,1306,1974,2212,2164,1484,1707,2579,2627,2856,2922,1817,1430,1421,1373,1416,1421,1486,1469,1508,1500,1456,1408,1430,1408,1425,1473,1508,1535,1556,1521,1561,1535,1517,1526,1482,1425,1443,1417,1412,1487,1474,1483,1535,1505,1531,1579,1600,1544,1566,1539,1483,1474
2016/12/22,1816,1820,1847,1847,1882,1922,1997,1975,1984,1939,1877,1811,1798,1776,1794,1842,1811,1824,1851,1900,1891,1975,1913,1873,1820,1816,1771,1789,1847,20,20,20,349,605,702,910,976,1122,835,663,389,477,27,20,20,20,20,75,923,1255,1484,1537,1034,654,468,336,336,641,1003,1718,1758,1847,1807,1829,1926,1900,1864,1904,1886,1776,1732,1736,1705,1692,1745,1785,1798,1811,1838,1833,1842,1833,1794,1824,1833,1798,1763,1811,1807,1701,1785,1789,1758,1754,1771,1736,1692,1705,1679,1701
2016/12/23,1788,1770,1824,1770,1743,1747,1747,1734,1787,1774,1783,1726,1770,1739,1717,1708,1743,1708,1743,1827,1801,1792,1850,1832,1792,1859,1845,1770,1743,1753,1629,2401,2120,2218,1393,1410,1513,1590,1291,660,303,23,20,20,20,20,20,20,768,824,1053,1052,20,20,20,20,20,1354,1316,1748,1792,1819,1747,1761,1752,1681,1726,1806,1721,1703,1752,1699,1708,1793,1841,1806,1814,1806,1743,1699,1703,1708,1708,1730,1748,1676,1632,1614,1640,1703,1743,1766,1757,1766,1771,1775,1771,1749,1713,1797
2016/12/24,1109,1119,1114,1100,1082,1087,1009,1041,1059,1132,1150,1228,1214,1164,1096,1109,1064,1050,1087,1109,1064,1105,1123,1109,1114,1169,1146,1132,1119,386,82,150,168,177,105,205,518,637,755,737,459,414,182,20,20,20,20,20,86,64,214,177,20,20,20,20,177,946,1032,1069,1046,1069,1055,1073,1078,1069,1069,1046,964,1009,1032,1028,1023,1096,1064,1073,1046,1055,1019,1050,1087,1105,1119,1123,1123,1059,1050,1050,1041,1059,1064,1059,1009,982,1000,991,964,928,941,964
