column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,1928,1923,1921,1946,1920,1934,1926,1952,1926,1933,1986,2096,2080,2087,2091,2050,1944,1936,1960,1963,1943,1974,1962,1907,1914,1952,1951,2000,2039,2064,2084,1977,2007,2015,1975,1929,1904,1906,1906,1939,1997,2036,2040,2024,2082,2080,2037,2064,2021,1970,1970,1991,1968,1996,2014,2012,2015,2013,2064,2070,2079,1973,1931,2001,1995,1998,2074,2118,2066,2093,2081,2003,1968,1981,1951,1984,2045,2091,2080,2058,2021,2034,1996,1925,1930,1937,1898,1875,1944,1975,1945,2015,1966,1923,1895,1939,1977,2025,2028,2032
2016/12/12,1518,1562,1583,1575,1542,1510,1450,1426,1414,1426,1466,1510,1514,1498,1502,1522,1498,1446,1478,1454,1446,1490,1550,1522,1538,1522,1498,1498,1510,1534,1591,1562,1526,1530,1554,1542,1534,1498,1466,1474,1474,1490,1554,1546,1538,1554,1542,1530,1530,1522,1530,1530,1514,1518,1550,1546,1538,1550,1526,1518,1514,1522,1526,1530,1526,1502,1482,1446,1430,1442,1418,1462,1494,1486,1454,1498,1474,1426,1390,1410,1410,1430,1486,1486,1494,1490,1458,1470,1530,1522,1522,1510,1458,1402,1430,1462,1510,1522,1526,1546
2016/12/13,2946,2983,2951,2965,2942,2946,2915,2937,2942,2937,2915,2983,2969,2969,2974,2987,2960,2974,2978,2992,3015,3033,3010,2992,2969,2924,2901,2910,2910,2887,2887,2987,2969,2983,2978,2946,2960,2965,2997,2969,2965,2928,2910,2869,2910,2874,2874,2901,2915,2906,2919,2933,2978,2960,2951,2987,3010,2965,2987,3001,2997,2960,2969,2937,2910,2928,2933,2960,2978,3056,3028,3015,3010,3047,2974,2983,3015,3010,2937,2937,2937,2928,2933,2951,2974,2987,3006,2997,2974,2965,3001,2983,2951,2969,2992,3006,3037,3024,3024,2997
2016/12/14,1945,1967,1896,1927,1838,1820,1816,1842,1767,1816,1842,1891,1824,1891,1918,1944,1851,1909,1900,1851,1829,1882,1873,1878,1861,1883,1869,1923,1928,1954,1946,1874,1887,1887,1905,1896,1891,1878,1860,1851,1869,1869,1851,1873,1856,1852,1847,1878,1883,1856,1856,1830,1825,1807,1829,1794,1825,1887,1878,1883,1936,2012,1936,1905,1905,1914,1887,1923,1905,1900,1909,1904,1900,1936,1918,1913,1913,1905,1865,1869,1900,1878,1874,1901,1887,1905,1909,1900,1922,1932,1860,1824,1873,1922,1954,1994,1963,1927,1923,1883
2016/12/15,1864,1842,1838,1802,1794,1705,1749,1732,1714,1692,1763,1723,1807,1811,1807,1780,1776,1705,1763,1811,1842,1900,1873,1816,1780,1767,1723,1771,1732,1745,1745,1745,1763,1789,1824,1816,1785,1798,1794,1789,1824,1891,1877,1900,1855,1833,1794,1754,1758,1789,1820,1811,1802,1785,1785,1767,1732,1802,1789,1807,1727,1798,1798,1771,1780,1789,1798,1780,1811,1780,1776,1741,1710,1732,1727,1741,1763,1802,1736,1758,1758,1732,1692,1736,1736,1705,1749,1802,1824,1824,1895,1771,1789,1802,1820,1851,1869,1877,1886,1838
2016/12/16,1156,1073,1116,1073,1116,1165,1208,1213,1217,1213,1230,1186,1151,1125,1125,1112,1134,1104,1134,1116,1082,1077,1169,1178,1165,1200,1208,1169,1130,1130,1104,1200,1139,1139,1125,1068,1068,1090,1086,1077,1095,1121,1134,1156,1160,1165,1112,1134,1116,1138,1073,1095,1077,1081,1099,1173,1160,1143,1139,1117,1125,1112,1138,1147,1134,1116,1116,1130,1077,1108,1104,1090,1077,1143,1134,1152,1204,1200,1160,1182,1208,1125,1116,1125,1103,1069,1121,1121,1138,1138,1160,1134,1139,1117,1108,1121,1094,1095,1068,1086
2016/12/17,1602,1546,1572,1576,1537,1533,1615,1624,1611,1642,1650,1654,1624,1667,1663,1620,1594,1624,1624,1624,1620,1628,1637,1593,1550,1567,1519,1533,1546,1567,1598,1637,1646,1685,1685,1650,1650,1641,1641,1598,1650,1620,1594,1585,1633,1637,1619,1641,1672,1646,1611,1585,1633,1602,1633,1628,1637,1602,1594,1594,1598,1620,1602,1615,1594,1594,1654,1641,1580,1546,1576,1568,1581,1589,1646,1624,1563,1528,1529,1511,1498,1533,1550,1593,1602,1624,1663,1672,1637,1624,1620,1633,1594,1633,1585,1490,1542,1538,1472,1442
2016/12/18,1565,1475,1475,1484,1480,1544,1565,1552,1578,1587,1583,1608,1626,1587,1604,1574,1553,1553,1587,1565,1621,1599,1569,1531,1522,1531,1540,1527,1531,1514,1441,1540,1518,1540,1600,1625,1600,1621,1643,1600,1604,1634,1651,1608,1582,1552,1561,1492,1480,1505,1488,1480,1531,1531,1540,1535,1518,1492,1501,1492,1488,1535,1544,1518,1514,1523,1497,1471,1467,1458,1488,1488,1475,1454,1514,1505,1475,1484,1514,1527,1536,1574,1600,1621,1608,1600,1561,1557,1527,1501,1510,1535,1570,1548,1548,1557,1566,1553,1514,1497
2016/12/19,1519,1622,1613,1600,1609,1583,1588,1596,1613,1592,1579,1549,1558,1562,1588,1600,1613,1626,1609,1541,1541,1515,1506,1515,1626,1614,1656,1665,1656,1588,1622,1571,1579,1626,1626,1626,1626,1613,1600,1588,1575,1592,1600,1592,1605,1528,1528,1549,1592,1579,1639,1648,1665,1618,1639,1678,1665,1678,1690,1648,1618,1592,1583,1562,1596,1566,1575,1588,1609,1570,1583,1596,1596,1579,1630,1652,1652,1630,1643,1600,1570,1558,1592,1553,1545,1575,1618,1579,1575,1613,1605,1622,1605,1613,1592,1587,1630,1639,1605,1554
2016/12/20,1365,1417,1425,1382,1343,1313,1360,1356,1386,1408,1504,1473,1447,1473,1512,1430,1430,1456,1456,1456,1477,1460,1469,1426,1360,1317,1304,1239,1278,1291,1278,1499,1512,1508,1495,1490,1456,1434,1378,1382,1369,1421,1451,1495,1486,1525,1517,1452,1417,1413,1426,1447,1443,1473,1499,1443,1408,1486,1465,1465,1469,1408,1387,1356,1356,1404,1430,1426,1461,1465,1461,1404,1447,1468,1455,1447,1499,1469,1430,1451,1460,1417,1430,1434,1473,1439,1430,1404,1430,1382,1395,1430,1356,1391,1421,1438,1438,1473,1473,1408
2016/12/21,1534,1503,1494,1516,1516,1529,1485,1459,1424,1433,1476,1455,1472,1455,1490,1446,1454,1468,1454,1419,1415,1398,1398,1433,1393,1380,1441,1432,1406,1441,1411,1446,1468,1472,1424,1428,1442,1403,1376,1385,1433,1437,1520,1546,1573,1533,1564,1516,1494,1476,1450,1433,1420,1477,1520,1538,1503,1490,1433,1437,1442,1433,1437,1450,1432,1476,1424,1398,1385,1433,1398,1441,1455,1450,1472,1468,1455,1398,1450,1472,1446,1441,1551,1547,1459,1512,1512,1468,1450,1516,1468,1437,1433,1367,1376,1415,1463,1477,1507,1516
2016/12/22,1944,1780,1785,1745,1758,1771,1785,1776,1736,1732,1736,1718,1723,1807,1785,1816,1802,1802,1838,1816,1794,1785,1771,1727,1754,1723,1727,1780,1794,1767,1807,1798,1741,1745,1754,1741,1758,1776,1776,1794,1749,1789,1732,1749,1736,1763,1718,1736,1710,1736,1763,1758,1758,1741,1780,1758,1785,1820,1780,1714,1674,1683,1679,1665,1736,1732,1714,1714,1767,1741,1745,1802,1794,1789,1767,1767,1789,1798,1758,1802,1798,1749,1741,1771,1741,1710,1749,1767,1758,1758,1802,1780,1776,1758,1736,1688,1718,1679,1612,1670
2016/12/23,1773,1737,1764,1746,1786,1790,1794,1768,1768,1786,1777,1760,1773,1799,1750,1763,1746,1733,1684,1702,1742,1790,1799,1808,1808,1799,1831,1831,1848,1813,1795,1706,1738,1769,1809,1822,1778,1769,1791,1755,1808,1826,1768,1737,1729,1684,1693,1724,1742,1698,1640,1587,1582,1547,1614,1689,1724,1716,1756,1760,1742,1639,1622,1706,1728,1697,1720,1702,1697,1639,1653,1639,1653,1662,1764,1737,1764,1799,1817,1804,1840,1800,1738,1711,1684,1635,1680,1720,1764,1782,1844,1729,1720,1711,1720,1729,1756,1795,1826,1817
2016/12/24,1069,1096,1100,1100,1150,1119,1073,1073,1082,1069,1100,1132,1119,1128,1146,1091,1109,1123,1137,1128,1137,1123,1114,1096,1128,1141,1141,1173,1182,1155,1155,1141,1164,1159,1141,1119,1091,1100,1087,1059,1050,1032,1046,1078,1064,1082,1109,1105,1059,1119,1155,1155,1132,1132,1078,1046,1064,1069,1087,1123,1141,1146,1082,1114,1055,1087,1155,1173,1109,1146,1128,1096,1114,1096,1078,1082,1109,1069,1069,1055,1032,978,1000,1046,1050,1078,1100,1078,1082,1091,1082,1091,1141,1073,1055,1078,1119,1069,1059,1082
