column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,1917,2079,2071,2065,2000,1997,2040,2039,2026,2105,2134,2162,2221,2194,2112,2106,2058,1979,2031,2046,1996,1947,1890,1943,1952,1968,2025,2048,1993,2006,2033,2109,2057,2069,2050,1978,2013,2050,2120,2031,2030,2007,1986,1909,1962,1952,1948,1921,1921,1907,1904,1854,1834,1797,1729,1725,1716,1737,1775,1842,1832,1857,1936,1941,1954,1934,1882,1873,1879,1879,1875,1869,1776,1714,1658,1581,1593,1643,1745,1755,1845,1859,1869,1771,1791,1792,1778,1786,1810,1836,1822,1802,1794,1777,1751,1775,1787,1814,1804,1769
2016/12/12,933,954,974,974,1006,982,994,978,1006,970,978,994,1002,982,954,954,933,937,901,925,933,937,913,657,413,168,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016/12/13,418,296,332,346,332,377,391,396,432,427,409,386,350,341,336,327,309,341,305,305,286,255,255,277,273,300,346,341,359,377,400,409,382,441,423,359,368,377,341,400,418,391,382,409,368,386,405,400,414,427,396,391,405,386,341,414,391,341,314,350,282,332,332,318,327,386,386,391,359,368,341,405,382,450,437,437,396,432,386,409,377,355,350,355,336,341,350,341,359,373,359,368,377,373,364,396,368,355,359,341
2016/12/14,939,997,988,988,988,970,957,980,971,970,1033,992,1055,1077,1082,1060,1123,1073,1042,1069,1068,1094,1112,1165,1192,1232,1193,1188,1171,1131,1117,1150,1158,1113,1144,1193,1158,1157,1225,1233,1216,1176,1212,1221,1212,1176,1221,1216,1203,1171,1140,1126,1104,1073,1082,1122,1100,1126,1073,1081,1086,1037,1059,1072,1098,1156,1134,1107,1178,1147,1108,1081,1116,1090,1067,1072,1147,1165,1165,1179,1187,1103,1125,1196,1183,1183,1241,1192,1134,1165,1187,1165,1187,1170,1161,1134,1121,1099,1116,1183
2016/12/15,760,994,954,879,853,892,945,888,861,861,875,835,954,1012,1007,981,967,884,892,879,888,919,937,972,990,1003,1012,1003,1007,1069,1034,1012,981,985,954,941,901,923,897,897,892,844,839,866,844,906,919,959,892,923,914,901,932,1043,1065,1043,1073,1012,1047,1038,994,950,972,950,976,981,906,870,897,928,919,1012,1016,1003,923,923,848,884,888,914,941,959,932,910,941,919,1012,1025,1073,981,1003,910,901,884,967,919,923,941,914,937
2016/12/16,1255,1001,957,935,953,1010,1071,1054,1076,1027,1036,1031,1093,1063,1120,1068,1085,998,980,975,957,865,913,887,948,992,1049,1005,1106,1014,949,924,906,840,918,901,879,927,1040,944,975,1037,1024,993,985,967,967,998,980,1032,1005,974,921,882,795,686,708,779,879,927,975,979,975,962,852,895,917,899,856,913,926,909,948,974,931,839,891,909,869,918,944,844,809,857,861,874,913,917,918,882,878,869,865,808,825,825,821,825,882,904
2016/12/17,1908,1999,1973,1930,1830,1813,1779,1787,1778,1783,1756,1817,1822,1878,1922,1883,1857,1870,1848,1865,1895,1912,1873,1868,1886,1955,1977,2073,2068,2081,2055,2135,2217,2204,2173,2169,2086,1986,1978,1952,1952,1969,2017,2074,2061,2091,2096,2057,1991,2073,2034,1990,2037,2051,1990,2021,2051,2016,2051,2038,2068,2004,1982,1951,1956,1943,1943,1968,1994,1968,1990,2012,1986,1895,1877,1895,1864,1808,1882,1925,1899,1948,2013,2026,1947,1947,1925,1912,1816,1820,1816,1820,1755,1868,1873,1869,1856,1869,1839,1890
2016/12/18,2316,2175,2218,2218,2218,2171,2086,2111,2128,2081,2149,2141,2145,2235,2269,2218,2205,2205,2111,2106,2093,2127,2071,2110,2101,2144,2200,2225,2157,2178,2183,2322,2296,2282,2226,2248,2269,2269,2235,2222,2188,2218,2231,2248,2278,2283,2342,2394,2351,2286,2277,2213,2174,2208,2269,2290,2282,2277,2277,2282,2342,2145,2153,2115,2042,2042,2046,2016,1999,2071,2089,2166,2175,2222,2269,2260,2247,2277,2243,2153,2171,2094,2085,2098,2162,2093,2119,2132,2136,2136,2192,2158,2128,2154,2119,2128,2136,2128,2115,2085
2016/12/19,2172,2159,2124,2146,2202,2176,2206,2219,2146,2056,2112,2086,2142,2185,2245,2253,2266,2279,2292,2245,2241,2262,2207,2220,2237,2267,2246,2272,2315,2379,2400,2343,2374,2460,2408,2344,2310,2272,2259,2319,2319,2382,2326,2348,2360,2390,2382,2442,2434,2387,2370,2336,2345,2366,2358,2413,2456,2451,2443,2473,2426,2404,2318,2353,2451,2477,2464,2477,2451,2392,2336,2353,2340,2323,2331,2408,2353,2357,2404,2378,2374,2429,2447,2412,2429,2455,2443,2413,2387,2331,2297,2275,2305,2296,2305,2271,2245,2202,2211,2211
2016/12/20,1661,1661,1582,1574,1630,1660,1673,1699,1708,1717,1730,1725,1721,1703,1704,1699,1695,1691,1682,1652,1648,1639,1670,1688,1727,1705,1706,1641,1611,1528,1554,1756,1735,1705,1696,1640,1588,1549,1518,1544,1518,1540,1566,1578,1514,1457,1449,1479,1466,1553,1566,1571,1575,1597,1592,1636,1623,1558,1532,1497,1475,1583,1548,1522,1509,1527,1531,1588,1640,1619,1614,1618,1605,1623,1675,1718,1718,1718,1648,1605,1587,1609,1592,1657,1666,1623,1614,1671,1688,1700,1687,1696,1678,1652,1648,1696,1661,1674,1674,1674
2016/12/21,816,846,868,864,846,855,894,895,916,868,886,829,842,820,811,768,772,746,776,759,790,820,838,843,865,892,909,892,936,918,918,786,834,861,856,870,891,869,865,860,847,825,842,864,859,925,977,991,956,934,873,812,808,804,791,795,791,721,752,804,769,794,799,786,825,825,821,803,830,808,817,825,878,861,873,895,891,816,790,777,629,668,725,804,808,935,930,904,878,843,913,930,917,956,930,834,843,821,755,799
2016/12/22,1975,2019,2063,2072,2019,1957,1953,1904,1944,1935,1997,2001,2010,1926,1966,1904,1886,1922,1966,1984,2045,2037,2010,2032,2098,2041,2103,2045,2037,2006,2098,2169,2116,2098,2076,2050,2107,2129,2138,2143,2178,2129,2156,2160,2178,2173,2222,2226,2213,2120,2094,2028,1922,1957,2006,1997,2006,2059,2001,2023,2023,2067,2116,2125,2103,2116,2129,2045,2041,2023,2081,2019,2063,2010,1966,1908,1939,1984,2090,2143,1961,1953,1922,1855,1838,2006,2045,2050,2076,2081,2120,2116,2116,2116,2120,2090,2112,2125,2112,2076
2016/12/23,2030,1911,1951,1964,1964,1969,1933,1928,1968,1951,1959,1945,1985,1901,1967,1977,1995,1933,2013,1987,1969,1996,2000,2010,2059,2078,2119,2133,2110,2110,2155,2291,2251,2229,2251,2211,2216,2265,2274,2203,2234,2247,2212,2203,2225,2318,2331,2344,2335,2304,2203,2225,2301,2296,2314,2327,2292,2220,2260,2327,2309,2264,2242,2189,2175,2167,2202,2229,2247,2229,2211,2153,2185,2220,2269,2304,2340,2286,2286,2268,2304,2326,2357,2371,2362,2349,2340,2327,2304,2349,2304,2282,2269,2237,2180,2197,2247,2198,2202,2198
2016/12/24,1369,1269,1250,1246,1264,1300,1278,1337,1369,1323,1300,1350,1323,1337,1350,1360,1332,1269,1287,1305,1291,1287,1305,1264,1296,1300,1323,1378,1400,1400,1451,1519,1541,1573,1582,1596,1628,1582,1555,1573,1582,1555,1614,1601,1601,1632,1687,1591,1591,1573,1555,1537,1601,1619,1605,1614,1614,1591,1591,1628,1632,1664,1678,1669,1619,1628,1660,1623,1632,1678,1696,1614,1601,1591,1591,1632,1673,1701,1673,1664,1610,1669,1701,1714,1732,1728,1701,1682,1669,1664,1692,1673,1678,1710,1719,1678,1660,1637,1578,1555
