column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,1142,1134,1136,1151,1144,1141,1157,1165,1179,1208,1216,1221,1208,1190,1165,1157,1157,1148,1152,1157,1158,1162,1187,1184,1193,1201,1205,1189,1196,1211,1199,1211,1216,1200,1175,1180,1176,1193,1194,1188,1176,1180,1162,1167,1177,1178,1158,1159,1189,1188,1179,1198,1190,1186,1182,1188,1177,1200,1228,1248,1246,1257,1243,1231,1219,1210,1189,1184,1180,1176,1186,1186,1187,1178,1166,1163,1159,1163,1176,1187,1188,1199,1207,1223,1229,1223,1213,1217,1200,1191,1194,1198,1193,1195,1181,1184,1167,1180,1176,1181
2016/12/12,1526,1522,1518,1506,1526,1554,1575,1571,1571,1571,1571,1567,1575,1575,1575,1567,1550,1558,1562,1571,1567,1562,1546,1538,1534,1546,1554,1554,1546,1534,1522,1518,1514,1522,1518,1518,1522,1526,1522,1534,1542,1538,1538,1546,1546,1546,1554,1558,1546,1526,1538,1550,1583,1615,1635,1639,1627,1595,1583,1575,1567,1567,1567,1554,1562,1534,1522,1506,1494,1470,1478,1470,1470,1474,1486,1474,1470,1478,1506,1510,1518,1526,1542,1558,1546,1558,1554,1538,1530,1534,1546,1558,1562,1571,1575,1558,1542,1550,1550,1554
2016/12/13,2073,2069,2069,2069,2060,2087,2096,2101,2105,2110,2096,2101,2101,2110,2119,2142,2128,2119,2123,2137,2137,2123,2128,2128,2110,2092,2087,2069,2042,2023,2037,2037,2023,2028,2042,2051,2055,2073,2078,2101,2092,2101,2101,2087,2073,2069,2051,2046,2069,2073,2078,2083,2073,2087,2110,2119,2133,2160,2187,2192,2251,2278,2287,2314,2360,2383,2437,2455,2469,2469,2451,2446,2460,2446,2414,2419,2396,2378,2274,2287,2310,2314,2324,2333,2328,2314,2328,2328,2324,2305,2333,2324,2328,2324,2324,2296,2305,2287,2283,2296
2016/12/14,1620,1575,1553,1535,1553,1544,1589,1589,1620,1620,1607,1624,1637,1638,1624,1646,1633,1660,1597,1584,1606,1602,1584,1597,1602,1602,1628,1624,1655,1646,1637,1637,1660,1638,1642,1650,1650,1624,1646,1642,1647,1642,1673,1673,1682,1664,1678,1647,1650,1664,1664,1659,1659,1668,1406,1069,754,408,84,13,35,26,53,48,48,48,38,25,25,20,11,34,65,60,82,73,55,24,88,70,65,56,52,52,52,52,30,34,16,21,21,34,25,43,25,47,34,39,39,34
2016/12/15,1661,1665,1639,1604,1630,1635,1657,1652,1683,1670,1683,1670,1701,1688,1688,1661,1657,1648,1696,1705,1714,1718,1696,1692,1679,1683,1679,1670,1657,1661,1648,1657,1652,1657,1661,1657,1635,1643,1643,1621,1630,1635,1630,1635,1652,1657,1670,1674,1635,1639,1617,1635,1626,1635,1670,1688,1701,1754,1785,1807,1842,1864,1847,1877,1926,1953,1988,2014,2050,2059,2076,2094,2076,2032,1992,1935,1860,1860,1670,1688,1674,1683,1692,1692,1679,1692,1692,1657,1643,1657,1661,1652,1701,1710,1710,1701,1714,1683,1674,1679
2016/12/16,1517,1534,1556,1552,1534,1539,1538,1517,1521,1526,1530,1535,1569,1569,1543,1526,1504,1474,1504,1517,1504,1509,1530,1530,1517,1521,1521,1499,1504,1495,1491,1495,1504,1504,1517,1504,1508,1512,1508,1526,1517,1530,1517,1513,1495,1504,1495,1508,1548,1548,1547,1561,1547,1548,1544,1548,1531,1528,1541,1542,1546,1581,1612,1616,1642,1667,1649,1653,1666,1653,1653,1657,1662,1671,1693,1688,1688,1693,1624,1633,1655,1668,1686,1708,1690,1664,1677,1664,1646,1651,1681,1664,1664,1677,1686,1681,1681,1672,1672,1659
2016/12/17,1786,1730,1716,1716,1777,1764,1824,1824,1855,1876,1889,1894,1915,1898,1915,1954,2063,2072,1907,1898,1937,1977,1963,1959,1963,1950,1907,1911,1902,1894,1898,1928,1898,1915,1920,1928,1937,1980,1980,1971,1967,1937,1915,1894,1907,1898,1902,1889,1898,1950,1937,1920,1937,1928,1916,1921,1947,1935,1935,1927,1944,1953,2035,2065,2056,2051,2037,1963,1976,2037,2054,2132,2123,2145,2119,2097,2041,2059,1921,1913,1913,1978,2008,2060,2052,2074,2060,2056,2030,2043,2047,2047,2056,2069,2065,2056,2064,2030,2060,2069
2016/12/18,1512,1490,1469,1482,1469,1456,1482,1478,1478,1478,1469,1469,1465,1456,1469,1482,1499,1516,1490,1465,1469,1478,1469,1478,1486,1490,1473,1486,1477,1481,1490,1511,1516,1524,1529,1516,1503,1507,1499,1503,1507,1499,1482,1486,1490,1490,1503,1520,1486,1490,1490,1473,1473,1477,1499,1521,1555,1556,1569,1556,1547,1547,1526,1513,1500,1482,1469,1460,1468,1494,1511,1515,1515,1519,1506,1502,1502,1511,1447,1452,1499,1520,1542,1555,1559,1546,1559,1551,1529,1538,1542,1542,1559,1563,1546,1529,1512,1491,1486,1503
2016/12/19,1641,1637,1675,1680,1701,1705,1688,1684,1662,1649,1654,1666,1662,1697,1684,1667,1637,1650,1650,1658,1658,1632,1649,1658,1637,1645,1675,1667,1654,1667,1697,1688,1701,1718,1710,1688,1680,1693,1693,1701,1693,1705,1693,1688,1693,1714,1684,1688,1671,1671,1637,1645,1624,1650,1671,1705,1722,1730,1725,1695,1657,1662,1653,1658,1653,1679,1654,1650,1624,1624,1599,1607,1616,1633,1638,1663,1676,1693,1606,1589,1606,1628,1649,1649,1662,1649,1654,1671,1679,1679,1701,1679,1667,1671,1667,1641,1645,1654,1641,1637
2016/12/20,1472,1502,1506,1454,1424,1424,1420,1376,1385,1428,1424,1402,1450,1459,1437,1424,1424,1415,1454,1420,1402,1385,1376,1337,1354,1350,1355,1359,1359,1342,1346,1350,1376,1376,1398,1385,1376,1368,1368,1363,1385,1402,1394,1389,1355,1359,1346,1350,1398,1372,1359,1359,1333,1316,1311,1341,1345,1328,1354,1384,1371,1362,1410,1406,1376,1380,1385,1346,1333,1337,1324,1325,1346,1338,1355,1381,1394,1386,1398,1381,1424,1402,1385,1424,1437,1393,1428,1446,1407,1420,1450,1437,1424,1433,1415,1389,1389,1376,1398,1376
2016/12/21,1646,1642,1646,1663,1677,1703,1703,1707,1698,1707,1698,1707,1703,1720,1698,1668,1664,1659,1664,1659,1659,1672,1680,1685,1681,1690,1681,1685,1694,1694,1677,1672,1668,1668,1672,1672,1672,1672,1668,1664,1668,1664,1646,1642,1655,1659,1677,1690,1659,1677,1677,1685,1677,1685,1672,1698,1693,1715,1732,1746,1728,1737,1733,1728,1724,1720,1694,1694,1685,1659,1650,1637,1637,1616,1620,1611,1620,1603,1659,1672,1659,1672,1711,1711,1703,1707,1689,1668,1668,1672,1663,1676,1694,1694,1694,1707,1689,1672,1659,1659
2016/12/22,1829,1829,1886,1877,1842,1816,1811,1833,1838,1847,1847,1851,1833,1855,1855,1869,1873,1864,1847,1838,1829,1851,1847,1855,1851,1855,1829,1811,1802,1811,1794,1847,1877,1882,1882,1891,1855,1842,1860,1864,1886,1900,1882,1860,1847,1838,1807,1807,1785,1780,1802,1789,1776,1802,1824,1851,1891,1900,1895,1877,1891,1833,1838,1855,1847,1811,1816,1807,1807,1838,1842,1851,1851,1816,1802,1807,1811,1811,1807,1811,1816,1816,1833,1869,1860,1847,1851,1847,1824,1838,1860,1864,1860,1877,1855,1842,1820,1820,1807,1794
2016/12/23,1983,1987,1957,1908,1916,1916,1903,1907,1912,1899,1876,1854,1854,1850,1867,1867,1903,1890,1912,1872,1862,1867,1867,1858,1881,1885,1872,1867,1854,1849,1871,1889,1894,1921,1943,1912,1894,1903,1899,1899,1890,1890,1863,1859,1854,1867,1849,1863,1854,1854,1854,1854,1859,1876,1876,1871,1889,1898,1889,1880,1907,1915,1924,1951,1942,1898,1876,1845,1837,1868,1873,1886,1886,1854,1814,1823,1797,1819,1867,1868,1859,1872,1890,1908,1890,1898,1885,1876,1876,1876,1859,1859,1854,1863,1876,1903,1907,1889,1885,1867
2016/12/24,1773,1823,1782,1814,1851,1846,1842,1878,1878,1860,1860,1864,1846,1864,1851,1855,1782,1778,1751,1837,1842,1832,1842,1842,1764,1732,1773,1819,1873,1896,1914,1864,1810,1773,1810,1796,1801,1837,1819,1737,1755,1769,1764,1773,1832,1819,1851,1842,1764,1751,1696,1678,1664,1710,1728,1728,1732,1819,1823,1892,1928,1996,1964,1905,1914,1892,1792,1728,1764,1669,1692,1714,1728,1728,1746,1737,1714,1732,1773,1778,1751,1810,1832,1778,1760,1846,1773,1737,1787,1801,1760,1796,1814,1805,1860,1832,1846,1864,1828,1823
