column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/13,3028,3001,3019,2978,2969,2933,2933,2942,2969,3024,3028,3042,3037,3074,3047,3056,3051,3037,3024,3024,3019,2965,2951,2924,2865,2856,2806,2806,2837,2878,2906,2960,2997,2997,3001,3019,3015,2969,2992,2974,2960,2951,2969,2951,2951,2983,3028,3006,2992,2992,2969,2919,2933,2956,2946,2928,2910,2874,2896,2915,2928,2956,2983,2956,2983,2987,3015,2997,3028,2992,2992,2965,2978,2956,2974,2969,2969,2924,2924,2915,2942,2942,2937,2946,2978,2919,2997,3006,3024,3015,3024,2978,2965,2969,2933,2906,2937,2924,2924,2960
2016/12/14,1869,1847,1882,1904,1931,1940,2007,1989,1958,1967,1923,1878,1878,1882,1869,1931,1931,1909,1851,1855,1842,2051,2016,1931,1914,1879,1847,1794,1816,1829,1829,1856,1887,1874,1878,1874,1856,1896,1914,1927,1936,1927,1838,1838,1789,1820,1855,1914,1913,1958,1918,1936,1935,1926,1980,1945,1940,1971,1958,1958,2006,2020,2020,2002,1984,1984,1984,1993,1984,2047,2007,2016,2002,2046,1993,2006,1958,1963,1941,1994,2069,1851,1865,1838,1838,1873,1913,1931,1927,1918,1909,1874,1829,1811,1820,1789,1793,1811,1833,1820
2016/12/15,1820,1829,1802,1829,1816,1855,1833,1789,1754,1811,1767,1785,1838,1842,1811,1794,1771,1785,1794,1807,1816,1785,1771,1736,1718,1780,1851,1908,1877,1900,1798,1802,1736,1745,1714,1763,1763,1741,1763,1780,1767,1798,1820,1816,1776,1820,1816,1820,1842,1860,1824,1873,1794,1771,1696,1718,1723,1749,1745,1727,1701,1696,1727,1798,1855,1886,1900,1877,1855,1886,1820,1816,1824,1785,1745,1811,1851,1842,1873,1882,1802,1895,1900,1886,1895,1869,1855,1798,1816,1785,1723,1741,1776,1736,1771,1789,1824,1789,1824,1807
2016/12/16,1099,1147,1169,1155,1138,1182,1143,1165,1222,1195,1147,1138,1029,1016,1068,1081,1081,1173,1182,1151,1116,1086,1059,1112,1147,1182,1186,1160,1103,1116,1116,1134,1169,1190,1147,1121,1130,1116,1121,1165,1191,1169,1182,1190,1160,1112,1112,1103,1086,1138,1125,1068,1077,1055,1055,1160,1147,1134,1151,1191,1125,1121,1147,1099,1064,1112,1086,1108,1151,1173,1134,1168,1129,1099,1068,1125,1120,1103,1064,1121,1125,1112,1121,1129,1094,1051,1046,1046,1046,1073,1108,1116,1077,1086,1077,1073,1038,1064,1068,1064
2016/12/17,1450,1455,1481,1494,1546,1602,1602,1572,1576,1620,1594,1615,1676,1711,1680,1667,1620,1615,1628,1598,1633,1650,1659,1663,1681,1737,1715,1693,1663,1659,1606,1589,1650,1659,1676,1659,1667,1663,1654,1615,1637,1624,1563,1572,1572,1576,1585,1619,1619,1637,1624,1667,1611,1589,1567,1607,1533,1585,1611,1568,1572,1585,1572,1589,1603,1568,1615,1598,1602,1650,1658,1659,1633,1568,1585,1628,1598,1633,1711,1680,1628,1607,1641,1646,1663,1667,1619,1593,1593,1576,1589,1585,1541,1533,1476,1476,1511,1559,1550,1598
2016/12/18,1467,1480,1475,1527,1557,1608,1621,1604,1600,1630,1595,1570,1570,1574,1540,1604,1570,1561,1595,1583,1531,1586,1586,1569,1565,1488,1462,1458,1475,1492,1510,1501,1527,1514,1565,1604,1612,1591,1625,1574,1587,1583,1596,1544,1536,1480,1518,1488,1557,1557,1617,1612,1570,1574,1578,1574,1553,1583,1566,1523,1527,1561,1535,1492,1570,1569,1535,1518,1561,1492,1449,1445,1492,1471,1569,1586,1599,1591,1578,1492,1509,1480,1527,1501,1518,1505,1578,1548,1561,1557,1527,1484,1462,1540,1557,1604,1574,1600,1570,1574
2016/12/19,1579,1558,1562,1575,1622,1592,1596,1596,1592,1553,1549,1553,1493,1523,1557,1515,1506,1588,1540,1540,1570,1656,1678,1669,1665,1695,1682,1664,1656,1626,1617,1600,1557,1527,1549,1545,1536,1558,1588,1583,1579,1575,1596,1596,1618,1635,1665,1682,1656,1648,1665,1631,1665,1596,1562,1549,1562,1562,1601,1635,1678,1674,1665,1665,1635,1614,1597,1639,1669,1665,1687,1695,1631,1618,1627,1626,1622,1618,1613,1622,1536,1596,1618,1656,1549,1592,1609,1601,1588,1631,1592,1558,1554,1588,1557,1575,1587,1545,1511,1575
2016/12/20,1404,1438,1425,1412,1434,1438,1382,1408,1404,1413,1426,1456,1430,1486,1451,1456,1434,1512,1486,1525,1521,1525,1503,1477,1508,1551,1573,1625,1607,1560,1547,1534,1495,1499,1542,1521,1495,1477,1456,1378,1369,1343,1352,1352,1387,1395,1491,1491,1529,1512,1495,1321,1365,1430,1434,1443,1486,1439,1434,1465,1482,1473,1508,1465,1465,1456,1422,1383,1396,1391,1400,1425,1391,1399,1334,1334,1300,1313,1334,1378,1313,1426,1452,1408,1404,1369,1434,1425,1456,1443,1486,1456,1451,1438,1434,1395,1408,1404,1412,1373
2016/12/21,1537,1520,1481,1494,1459,1398,1363,1420,1398,1420,1459,1507,1481,1494,1533,1555,1568,1546,1490,1455,1489,1586,1542,1498,1406,1367,1358,1385,1328,1372,1424,1403,1403,1468,1507,1454,1454,1472,1446,1446,1494,1551,1525,1581,1573,1551,1481,1520,1477,1451,1490,1472,1450,1407,1451,1464,1459,1455,1476,1433,1459,1542,1489,1494,1481,1455,1416,1512,1507,1542,1538,1520,1468,1472,1459,1468,1481,1498,1490,1485,1499,1477,1503,1529,1512,1525,1499,1446,1403,1468,1472,1485,1464,1463,1402,1394,1398,1446,1455,1481
2016/12/22,1741,1745,1820,1935,1913,1895,1926,1873,1802,1842,1824,1776,1749,1741,1652,1648,1639,1683,1745,1864,1842,1683,1802,1802,1838,1811,1824,1789,1798,1780,1780,1763,1741,1727,1727,1754,1736,1741,1749,1785,1785,1802,1758,1767,1767,1696,1696,1736,1705,1630,1710,1864,1877,1785,1776,1714,1727,1714,1723,1652,1710,1688,1696,1701,1727,1692,1705,1732,1780,1842,1807,1798,1789,1763,1749,1802,1860,1877,1882,1816,1785,1780,1820,1794,1811,1789,1780,1723,1741,1718,1736,1776,1785,1776,1780,1789,1785,1776,1807,1807
2016/12/23,1835,1808,1795,1781,1795,1773,1764,1769,1782,1756,1742,1778,1729,1720,1706,1773,1786,1773,1715,1751,1702,1720,1689,1662,1671,1715,1728,1768,1790,1759,1782,1759,1760,1760,1742,1702,1711,1719,1715,1729,1804,1835,1813,1822,1827,1844,1809,1827,1822,1800,1742,1769,1782,1737,1680,1706,1764,1742,1782,1808,1831,1782,1831,1773,1773,1719,1750,1706,1759,1737,1773,1760,1768,1751,1777,1768,1746,1853,1862,1888,1911,1826,1839,1799,1768,1737,1764,1725,1747,1831,1889,1898,1946,1938,1875,1831,1791,1800,1795,1786
2016/12/24,1055,1023,1037,1078,1078,1046,1073,1082,1096,1050,1055,1064,1050,1041,1055,1091,1091,1087,1087,1087,1055,1069,1078,1105,1091,1119,1123,1105,1041,1078,1096,1109,1114,1105,1082,1091,1069,1046,1087,1078,1064,1105,1137,1141,1150,1109,1069,1037,1037,1046,1073,1132,1137,1150,1159,1169,1159,1128,1159,1132,1105,1105,1141,1109,1087,1087,1105,1073,1037,1050,1091,1073,1132,1200,1191,1173,1173,1141,1091,1105,1087,1078,1087,1032,1046,1037,1009,1028,1064,1059,1046,1096,1109,1091,1087,1087,1046,1050,1064,1064
