column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,1892,1901,1845,1858,1890,1847,1806,1869,1877,1891,1884,1915,1880,1828,1791,1884,1862,1883,1916,1959,1841,1816,1835,2059,2114,2089,2150,2135,2163,2181,2355,2776,2052,1582,1415,1280,715,1506,1968,2057,1908,1814,1671,1410,1286,1311,1247,20,20,20,20,20,2200,1743,1725,1830,1861,1871,1884,1945,1879,1841,1801,1787,1833,1879,1931,1949,1977,1899,1866,1790,1831,1803,1770,1811,1850,1848,1846,1903,1932,1922,1911,1800,1793,1873,1907,1911,1874,1862,1822,1774,1782,1835,1832,1819,1810,1834,1843,1816
2016/12/12,1466,1510,1486,1502,1466,1474,1470,1490,1502,1506,1514,1502,1486,1458,1490,1482,1498,1478,1458,1434,1418,1406,1398,1687,1703,1683,1687,1727,1763,1847,1907,2272,2151,1819,1599,1442,954,1026,1286,1390,1418,1314,1162,897,725,609,565,493,657,821,1034,1370,1707,1603,1611,1579,1587,1567,1554,1538,1522,1522,1494,1534,1542,1530,1522,1554,1518,1518,1554,1558,1514,1526,1534,1530,1518,1554,1530,1510,1510,1494,1490,1546,1514,1498,1498,1522,1538,1530,1530,1522,1522,1538,1562,1575,1631,1623,1595,1567
2016/12/13,1828,1810,1837,1832,1787,1764,1796,1782,1778,1778,1755,1732,1746,1760,1728,1751,1737,1719,1660,1723,1742,1764,1769,1519,1532,1623,1737,1810,1873,1882,1987,2542,2810,2533,2387,2233,1823,1419,1596,1701,1541,1178,1141,1041,791,1328,1446,1983,2060,2264,1942,2051,1701,1742,1728,1696,1696,1705,1705,1705,1742,1723,1719,1655,1623,1596,1560,1578,1655,1701,1723,1728,1682,1655,1660,1664,1687,1701,1705,1710,1728,1742,1710,1605,1646,1651,1614,1637,1628,1569,1551,1560,1596,1591,1596,1587,1587,1541,1564,1623
2016/12/14,2211,2278,2313,2264,2260,2251,2278,2242,2243,2230,2193,2162,2140,2122,2082,2096,2100,2154,2149,2171,2131,2136,2082,2133,2146,2212,2247,2327,2380,2463,2502,523,1941,1633,1470,1298,3009,1152,1452,1123,719,593,730,383,679,1114,3151,20,20,20,20,20,1595,2277,2246,2246,2246,2215,2206,2202,2135,2145,2189,2136,2119,2181,2110,2146,2190,2186,2181,2199,2145,2136,2127,2122,2162,2181,2194,2199,2163,2141,2141,2101,2137,2128,2150,2141,2150,2132,2092,2070,2030,1973,1978,2000,2013,2062,2062,2048
2016/12/15,2006,1957,1935,1988,1970,1984,2067,2050,2006,1970,1948,1931,1953,1944,1935,1944,1864,1855,1900,1886,1931,1979,1961,2143,2134,2200,2253,2341,2337,2333,2275,2081,641,358,322,300,446,1493,1250,1047,1096,1171,1670,2160,2178,1908,4550,2938,2717,2801,2929,57,1308,1771,1763,1816,1855,1917,1948,1922,1864,1860,1838,1842,1847,1833,1855,1877,1851,1847,1855,1864,1855,1820,1758,1780,1749,1776,1807,1847,1820,1820,1820,1957,1882,1895,1948,1931,1922,1961,1992,2014,2037,2067,2081,2023,1935,1917,1935,1913
2016/12/16,1452,1430,1460,1430,1434,1469,1517,1504,1504,1522,1496,1443,1491,1526,1492,1487,1548,1500,1478,1499,1508,1486,1526,1658,1640,1687,1717,1752,1817,1878,2074,1863,1287,832,884,626,359,1042,1262,879,802,1073,337,218,492,1064,20,20,20,20,20,1505,1655,1259,1312,1317,1378,1422,1413,1408,1408,1395,1426,1426,1413,1352,1317,1295,1339,1325,1391,1391,1404,1351,1399,1417,1447,1461,1531,1513,1483,1435,1412,1531,1513,1443,1404,1356,1316,1334,1430,1435,1483,1440,1413,1387,1357,1304,1356,1413
2016/12/17,1868,1872,1919,1942,1959,1968,2003,2016,2021,1955,1890,1886,1864,1894,1916,1864,1843,1834,1816,1777,1833,1798,1837,2054,2045,2162,2156,2181,2185,2219,2080,1841,1198,1056,834,831,850,1362,1642,1405,1351,1318,1131,380,409,1370,1793,1717,2126,2330,1411,1069,1286,1890,1864,1847,1864,1864,1903,1895,1890,1869,1925,1913,1939,1969,1974,1891,1878,1869,1860,1877,1869,1817,1791,1830,1804,1800,1773,1782,1726,1704,1790,1817,1843,1864,1908,1886,1868,1842,1812,1803,1899,1947,1913,1904,1896,1865,1873,1890
2016/12/18,1794,1768,1733,1691,1673,1707,1759,1794,1836,1879,1824,1785,1794,1768,1738,1816,1828,1764,1785,1776,1738,1751,1785,1735,1615,1486,1387,1369,1322,1300,1236,1094,20,397,516,605,755,2333,1318,1372,1354,1295,1393,1439,1423,2215,3413,1574,1585,1509,804,20,1717,1745,1754,1788,1814,1763,1802,1831,1870,1853,1879,1866,1806,1751,1768,1767,1776,1771,1733,1724,1737,1724,1755,1793,1836,1895,1938,1972,1985,1990,1947,1921,1857,1801,1818,1801,1810,1810,1767,1767,1763,1797,1759,1789,1849,1810,1737,1733
2016/12/19,1987,1986,1943,1982,2038,1999,1935,1995,1969,1961,1991,2016,1978,1943,1956,1952,1994,2003,2037,2038,2016,1995,1965,1873,1778,1671,1556,1402,1333,1247,1104,933,2498,3216,3282,3472,3681,2206,1743,1721,1467,1522,1578,1169,1033,347,20,20,20,20,890,1774,1685,1721,1700,1760,1820,1893,1901,1854,1837,1773,1708,1674,1746,1721,1734,1742,1721,1721,1738,1760,1747,1768,1772,1721,1721,1734,1738,1712,1738,1734,1712,1730,1751,1717,1704,1725,1721,1670,1751,1772,1747,1746,1750,1613,1605,1618,1670,1653
2016/12/20,1660,1613,1661,1656,1673,1673,1730,1695,1652,1613,1586,1612,1634,1699,1781,1785,1733,1773,1729,1686,1699,1695,1677,1773,1768,1690,1607,1563,1402,1271,1143,1752,3026,3206,3278,3325,2913,1788,1455,1277,1365,1109,792,950,962,256,20,20,20,20,330,1448,1571,1804,1743,1700,1682,1643,1613,1643,1678,1669,1643,1668,1629,1590,1655,1603,1638,1634,1682,1617,1673,1582,1647,1599,1586,1556,1573,1526,1573,1604,1639,1517,1582,1595,1547,1539,1565,1552,1535,1522,1578,1538,1564,1599,1625,1608,1652,1639
2016/12/21,1614,1596,1596,1640,1635,1609,1657,1657,1675,1653,1692,1662,1692,1635,1613,1583,1640,1592,1574,1618,1661,1622,1718,1650,1798,1863,1854,1857,1826,1825,1813,2411,2459,2146,1829,1675,898,1020,939,1158,1137,1139,702,1153,983,1291,20,20,20,20,20,1066,1458,1552,1587,1596,1587,1644,1649,1631,1618,1539,1491,1539,1468,1446,1508,1573,1552,1574,1618,1622,1578,1583,1604,1574,1569,1534,1517,1495,1473,1456,1473,1631,1596,1600,1570,1605,1592,1631,1609,1626,1552,1560,1517,1543,1630,1648,1587,1574
2016/12/22,1988,1975,1997,1966,1961,1979,1992,1953,1988,2006,1992,1953,1970,1970,1970,1961,1970,1944,1970,1979,1992,2001,2023,2249,2280,2271,2275,2293,2341,2456,2726,2885,2651,2271,2050,1789,1330,1409,1749,1714,1612,1635,1590,1241,1056,786,1462,1224,1431,1608,1975,1564,1970,2054,2067,2120,2182,2182,2196,2182,2165,2076,2129,2120,2120,2112,2107,2112,2147,2160,2134,2187,2112,2045,2028,2041,2054,2090,2094,2129,2125,2094,2063,2103,2028,2098,2050,2059,2076,2143,2173,2218,2173,2173,2173,2098,2094,2076,2090,2063
2016/12/23,1779,1837,1815,1841,1850,1827,1743,1743,1748,1694,1721,1753,1797,1802,1890,1903,1917,1854,1823,1810,1806,1842,1886,1906,1976,1976,1927,1957,2072,2133,2304,2081,2007,1741,1610,1559,1982,2012,2199,2273,2022,1756,1735,1554,1342,1220,20,20,20,20,20,2180,2394,1752,1704,1766,1762,1802,1824,1859,1819,1930,1903,1979,1974,1956,1930,1947,1877,1917,1934,1881,1877,1850,1766,1748,1717,1677,1685,1729,1773,1778,1791,1882,1846,1855,1806,1775,1744,1779,1779,1850,1899,1948,1983,1912,1908,1917,1806,1771
2016/12/24,1291,1282,1296,1296,1278,1300,1323,1314,1287,1319,1310,1278,1255,1264,1228,1246,1278,1296,1282,1300,1291,1269,1278,1473,1569,1605,1628,1619,1655,1664,1782,1596,1264,909,696,523,646,905,1105,1059,996,809,646,500,482,168,20,20,20,100,464,955,1291,1373,1332,1282,1241,1250,1250,1278,1300,1305,1328,1300,1300,1337,1373,1373,1364,1346,1305,1282,1250,1228,1205,1223,1223,1250,1255,1296,1328,1305,1323,1210,1196,1237,1291,1228,1159,1173,1191,1205,1246,1310,1328,1323,1296,1305,1287,1210
