column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,2075,2058,2007,1978,1950,1977,2034,2002,2007,2010,1967,2034,2025,2021,1984,1969,1954,1950,1923,1962,1972,1986,2000,1987,2014,2000,2045,2007,1993,1990,2009,1956,2022,2024,2008,1985,1995,1974,1986,1993,2005,2041,2021,1995,1991,1985,1986,2037,2021,2005,2005,1985,1921,1936,1956,2011,1977,2040,2048,2032,1998,2029,2029,2032,2048,2075,2084,2049,2010,2001,2009,2048,2048,2045,2094,2055,2037,1997,2019,1976,1983,1990,2031,2023,2010,2043,2028,2057,2048,2047,2019,1986,1986,1991,1978,1977,1950,1971,1940,1939
2016/12/12,1502,1538,1518,1550,1538,1518,1482,1510,1546,1538,1554,1518,1530,1538,1530,1518,1470,1438,1442,1446,1462,1486,1522,1567,1575,1550,1567,1530,1482,1494,1498,1522,1546,1567,1526,1587,1583,1575,1562,1579,1538,1470,1470,1478,1494,1538,1526,1546,1587,1587,1554,1587,1603,1583,1579,1587,1571,1534,1530,1538,1522,1514,1530,1530,1542,1558,1554,1506,1546,1522,1494,1502,1538,1490,1450,1474,1534,1514,1518,1526,1538,1518,1522,1510,1518,1526,1482,1494,1486,1498,1466,1514,1514,1518,1526,1534,1546,1518,1534,1526
2016/12/13,2924,2946,2892,2906,2978,2978,2965,2978,2960,2946,2960,2951,2946,2915,2906,2887,2901,2906,2946,2960,2978,2987,3001,2987,2983,2987,2978,2983,2969,2969,2946,2951,2956,2969,2978,3001,3001,2965,2983,2983,2969,2919,2933,2892,2883,2842,2846,2865,2892,2906,2915,2942,2901,2924,2906,2942,2924,2896,2874,2856,2860,2856,2878,2901,2946,2946,2942,2946,2919,2896,2887,2878,2869,2887,2878,2851,2819,2828,2833,2833,2896,2878,2892,2878,2892,2883,2933,2915,2919,2933,2919,2928,2924,2969,2987,2997,2946,2960,2956,2933
2016/12/14,1861,1847,1874,1896,1874,1869,1883,1869,1838,1861,1861,1892,1825,1811,1856,1802,1842,1837,1909,1904,1980,1994,2025,2012,1945,1878,1909,1856,1811,1842,1860,1784,1824,1793,1807,1865,1918,1954,2038,2047,1989,1941,1954,1945,1941,1932,1954,1949,1954,1954,2007,2043,2043,1980,1989,1860,1807,1798,1851,1847,1945,1945,1896,1860,1851,1736,1700,1700,1762,1771,1825,1940,1922,1900,1900,1927,1882,1874,1878,1878,1878,1878,1909,1936,1927,1923,1976,1985,1994,1972,1931,1927,1945,1891,1918,1936,1887,1878,1892,1901
2016/12/15,1701,1727,1661,1758,1789,1780,1776,1798,1727,1701,1705,1767,1718,1745,1763,1802,1767,1811,1842,1842,1842,1847,1807,1802,1749,1811,1829,1838,1833,1913,1904,1886,1900,1891,1829,1789,1798,1816,1794,1798,1785,1794,1789,1771,1758,1771,1771,1767,1820,1820,1816,1838,1842,1833,1829,1767,1754,1754,1745,1745,1829,1816,1855,1847,1869,1838,1824,1829,1851,1829,1842,1811,1833,1851,1869,1860,1860,1833,1794,1816,1838,1807,1816,1833,1824,1798,1794,1758,1780,1749,1776,1789,1829,1838,1882,1864,1891,1855,1842,1873
2016/12/16,1156,1165,1160,1169,1182,1156,1156,1200,1174,1178,1213,1147,1204,1239,1244,1243,1208,1186,1191,1208,1182,1195,1178,1152,1165,1108,1134,1090,1117,1095,1169,1156,1209,1178,1139,1117,1117,1090,1077,1086,1103,1147,1116,1038,1038,1038,1060,1112,1116,1116,1138,1177,1143,1173,1147,1156,1169,1195,1178,1204,1213,1173,1134,1152,1174,1104,1099,1121,1151,1099,1156,1173,1116,1173,1165,1165,1174,1160,1090,1086,1073,1055,1033,1055,1038,1064,1020,1086,1090,1112,1112,1195,1222,1169,1160,1121,1081,1016,1086,1108
2016/12/17,1581,1564,1603,1581,1546,1542,1598,1585,1559,1585,1620,1602,1607,1607,1585,1572,1589,1594,1602,1581,1598,1607,1594,1568,1646,1637,1598,1633,1667,1637,1602,1615,1598,1598,1568,1533,1511,1507,1511,1542,1589,1693,1624,1576,1550,1498,1446,1493,1580,1598,1615,1632,1628,1554,1576,1580,1589,1620,1668,1685,1663,1667,1680,1632,1602,1645,1637,1589,1611,1602,1598,1529,1537,1542,1576,1672,1685,1654,1594,1594,1563,1546,1546,1528,1515,1498,1485,1502,1594,1598,1611,1620,1598,1555,1607,1594,1555,1581,1559,1541
2016/12/18,1617,1557,1527,1501,1488,1467,1510,1557,1617,1574,1587,1522,1527,1527,1505,1510,1475,1518,1527,1539,1535,1552,1527,1518,1497,1531,1527,1565,1561,1600,1574,1548,1506,1523,1497,1510,1583,1570,1583,1565,1544,1578,1591,1570,1561,1492,1458,1441,1445,1415,1419,1479,1479,1497,1548,1557,1587,1612,1600,1591,1625,1613,1613,1570,1552,1544,1535,1531,1531,1501,1509,1570,1570,1552,1561,1570,1548,1540,1553,1522,1557,1544,1471,1484,1484,1467,1428,1531,1509,1484,1454,1505,1475,1437,1471,1497,1518,1510,1535,1552
2016/12/19,1613,1579,1626,1579,1570,1575,1558,1485,1519,1541,1558,1614,1566,1528,1575,1571,1600,1601,1639,1618,1613,1647,1682,1673,1660,1635,1557,1562,1545,1566,1583,1601,1588,1596,1583,1583,1579,1575,1592,1596,1592,1588,1579,1519,1532,1532,1562,1588,1596,1583,1605,1630,1648,1690,1682,1622,1644,1643,1631,1597,1652,1631,1584,1601,1635,1618,1605,1656,1639,1635,1626,1609,1618,1605,1656,1635,1605,1592,1592,1558,1545,1596,1609,1592,1588,1592,1524,1489,1442,1438,1442,1480,1498,1592,1613,1609,1579,1579,1532,1506
2016/12/20,1478,1469,1443,1443,1421,1434,1378,1391,1421,1456,1456,1465,1430,1456,1417,1408,1430,1438,1451,1482,1473,1464,1456,1473,1486,1508,1517,1551,1517,1499,1495,1482,1469,1477,1473,1525,1495,1482,1486,1469,1382,1434,1412,1421,1447,1456,1434,1400,1417,1374,1356,1387,1374,1409,1395,1404,1391,1430,1400,1426,1417,1413,1430,1417,1465,1478,1491,1499,1495,1451,1412,1399,1421,1399,1417,1426,1426,1408,1451,1395,1425,1434,1430,1382,1382,1382,1361,1374,1395,1447,1456,1490,1507,1481,1455,1412,1352,1334,1335,1348
2016/12/21,1380,1406,1411,1385,1415,1411,1389,1372,1389,1450,1459,1485,1520,1520,1415,1389,1372,1367,1376,1393,1398,1402,1363,1393,1367,1363,1384,1376,1363,1428,1494,1455,1511,1507,1490,1472,1499,1503,1485,1446,1433,1389,1398,1411,1393,1402,1450,1441,1446,1455,1454,1446,1503,1512,1503,1494,1472,1398,1394,1411,1385,1402,1398,1398,1406,1446,1463,1520,1525,1498,1485,1446,1450,1516,1586,1595,1590,1559,1485,1450,1433,1411,1385,1376,1385,1420,1442,1494,1507,1494,1485,1472,1463,1446,1455,1415,1485,1503,1525,1494
2016/12/22,1683,1674,1727,1736,1754,1758,1811,1838,1864,1820,1838,1657,1696,1732,1749,1860,1895,1860,1869,1904,1860,1771,1763,1794,1763,1714,1816,1789,1754,1718,1745,1732,1727,1696,1710,1714,1688,1732,1754,1723,1718,1780,1727,1763,1763,1780,1842,1851,1847,1838,1873,1833,1802,1829,1767,1736,1714,1723,1652,1688,1692,1705,1754,1816,1780,1771,1780,1758,1692,1741,1767,1802,1789,1692,1674,1692,1652,1617,1670,1705,1688,1696,1727,1732,1714,1718,1758,1789,1824,1900,1877,1860,1873,1820,1802,1824,1851,1838,1948,1922
2016/12/23,1599,1661,1683,1679,1737,1728,1733,1755,1732,1688,1684,1791,1809,1728,1742,1737,1684,1671,1755,1720,1715,1738,1760,1738,1760,1782,1755,1751,1724,1751,1737,1764,1760,1742,1711,1760,1764,1773,1706,1657,1653,1719,1723,1773,1759,1759,1764,1786,1777,1737,1746,1751,1746,1751,1799,1812,1848,1844,1799,1782,1791,1790,1773,1782,1764,1751,1759,1799,1813,1795,1782,1830,1817,1808,1804,1768,1790,1768,1786,1808,1813,1773,1765,1760,1733,1715,1737,1733,1724,1684,1707,1689,1707,1711,1715,1693,1693,1697,1702,1742
2016/12/24,1200,1241,1205,1223,1214,1164,1155,1146,1109,1137,1155,1082,1105,1114,1082,1096,1164,1141,1146,1169,1155,1150,1164,1159,1155,1150,1114,1087,1087,1055,1078,1109,1109,1091,1119,1146,1150,1191,1228,1260,1191,1169,1169,1169,1210,1237,1182,1178,1164,1155,1173,1200,1178,1164,1164,1096,1069,1064,1055,1037,1055,1046,1073,1114,1141,1141,1187,1219,1214,1205,1200,1041,1055,1096,1150,1155,1141,1137,1096,1069,1050,1091,1078,1091,1123,1114,1087,1109,1114,1128,1128,1164,1159,1164,1109,1119,1100,1069,1055,1069
