column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,1923,1935,1939,1936,1964,1917,1935,1905,1907,1939,1971,1957,1970,1993,1939,1946,1928,2004,1946,1904,1976,1910,1945,1960,1933,1891,1891,1883,1843,1842,1887,1885,1910,1899,1924,1901,1965,1964,1974,1942,1937,1934,1905,1853,1859,1860,1829,1847,1926,1932,1930,1906,1953,1951,1991,1973,1947,1944,1997,1962,1983,1954,1936,1885,1847,1868,1911,1870,1930,2017,1952,1950,1978,1925,1878,1912,1843,1865,1844,1857,1884,1983,1991,1932,1989,2044,2032,2040,2096,2083,1976,1985,1973,1936,1898,1955,1940,1959,1974,1994
2016/12/12,1526,1534,1550,1558,1506,1542,1506,1494,1494,1502,1462,1498,1526,1558,1550,1542,1482,1462,1466,1490,1542,1514,1486,1474,1462,1486,1474,1478,1482,1506,1498,1502,1518,1502,1498,1506,1518,1482,1478,1454,1454,1450,1482,1490,1502,1494,1498,1466,1482,1482,1526,1514,1526,1510,1502,1494,1498,1494,1498,1466,1414,1418,1446,1438,1462,1530,1550,1506,1510,1506,1466,1478,1506,1526,1554,1562,1538,1546,1534,1522,1530,1510,1526,1542,1506,1546,1579,1562,1542,1575,1583,1575,1562,1567,1530,1518,1490,1494,1522,1587
2016/12/13,2901,2878,2851,2851,2851,2851,2869,2869,2869,2887,2919,2933,2942,2956,2937,2896,2910,2933,2928,2915,2937,3019,3056,3078,3101,3069,3110,3069,3042,3010,3001,2960,2942,2906,2915,2919,2919,2915,2928,2937,2969,2978,2965,3010,2956,2906,2906,2896,2833,2856,2896,2965,2969,2992,2969,2960,2969,2960,2942,2937,2974,2978,2946,2992,3006,2987,2937,2951,2892,2883,2878,2892,2924,2969,2965,2997,3024,2997,2992,3006,3006,2937,2896,2942,2960,2974,2969,3015,2969,2933,2928,2928,2860,2896,2910,2910,2874,2937,2919,2951
2016/12/14,1816,1838,1851,1861,1892,1923,1918,1968,1936,1941,1892,1954,1905,1919,1927,1994,1945,1971,1935,1940,1913,2047,2042,2051,1993,1908,1899,1926,1909,1927,1958,1887,1887,1887,1931,1917,1953,1967,1998,1967,1940,1918,1868,1833,1878,1891,1936,1949,1905,1851,1821,1825,1816,1847,1909,1936,1905,1883,1874,1865,1891,1887,1931,1918,1891,1882,1980,1980,1980,1984,1931,1878,1856,1851,1838,1855,1847,1834,1838,1838,1847,1913,1864,1820,1837,1820,1815,1824,1820,1793,1766,1825,1794,1913,1940,1944,1886,1900,1829,1816
2016/12/15,1763,1802,1780,1767,1802,1794,1718,1741,1771,1776,1727,1771,1776,1838,1820,1811,1807,1798,1727,1767,1776,1802,1833,1807,1833,1842,1877,1838,1860,1847,1829,1745,1780,1789,1794,1780,1829,1847,1758,1718,1758,1727,1657,1763,1780,1780,1763,1780,1754,1736,1754,1696,1714,1723,1798,1824,1838,1802,1842,1824,1847,1895,1913,1873,1847,1794,1771,1758,1767,1789,1758,1749,1758,1785,1758,1833,1869,1900,1838,1873,1847,1749,1736,1763,1763,1785,1789,1741,1736,1785,1754,1723,1749,1802,1771,1794,1811,1776,1696,1714
2016/12/16,1248,1252,1222,1239,1187,1169,1103,1147,1112,1090,1129,1160,1125,1173,1203,1156,1156,1129,1112,1121,1108,1138,1147,1107,1142,1138,1138,1094,1164,1099,1090,1095,1169,1139,1169,1178,1121,1025,1007,968,986,1042,1077,1064,1077,1033,1025,998,964,1012,1047,1134,1121,1143,1143,1147,1160,1173,1129,1134,1138,1160,1173,1195,1208,1164,1112,1090,1094,1064,1112,1112,1121,1121,1121,1143,1134,1134,1082,1121,1077,1090,1064,1112,1108,1134,1117,1134,1125,1121,1138,1103,1090,1069,1025,1020,1042,1094,1095,1165
2016/12/17,1581,1672,1663,1633,1620,1607,1589,1585,1602,1598,1563,1520,1515,1511,1537,1559,1602,1598,1655,1672,1694,1628,1610,1610,1667,1623,1602,1628,1632,1585,1632,1654,1641,1572,1554,1528,1546,1533,1555,1598,1611,1589,1568,1551,1555,1589,1568,1624,1650,1629,1594,1632,1606,1611,1671,1702,1680,1693,1689,1646,1615,1650,1663,1654,1680,1672,1689,1711,1680,1676,1676,1611,1602,1633,1611,1633,1659,1598,1602,1663,1611,1645,1706,1676,1658,1720,1733,1720,1759,1776,1728,1707,1693,1706,1745,1728,1737,1689,1694,1603
2016/12/18,1655,1668,1643,1642,1608,1565,1561,1574,1565,1591,1642,1651,1621,1599,1565,1501,1523,1531,1578,1608,1634,1518,1543,1569,1569,1556,1513,1513,1522,1587,1655,1685,1715,1750,1741,1694,1685,1608,1557,1552,1561,1527,1548,1531,1540,1557,1595,1587,1621,1630,1621,1462,1475,1509,1509,1531,1599,1604,1565,1565,1514,1531,1557,1591,1565,1599,1527,1501,1522,1578,1561,1561,1586,1539,1522,1552,1574,1565,1603,1625,1616,1544,1565,1587,1595,1621,1561,1441,1501,1480,1424,1373,1449,1407,1453,1514,1574,1608,1621,1600
2016/12/19,1459,1459,1494,1575,1575,1596,1588,1665,1601,1583,1588,1609,1554,1567,1579,1588,1579,1562,1583,1630,1639,1635,1631,1576,1563,1572,1584,1537,1601,1610,1592,1597,1614,1618,1669,1665,1661,1707,1673,1626,1613,1587,1489,1506,1507,1511,1502,1575,1635,1665,1682,1566,1583,1605,1605,1558,1545,1562,1511,1519,1545,1558,1566,1575,1592,1558,1588,1554,1562,1558,1601,1584,1588,1592,1618,1601,1601,1635,1635,1588,1584,1648,1579,1579,1618,1558,1562,1588,1571,1571,1596,1609,1631,1674,1622,1580,1597,1579,1541,1549
2016/12/20,1386,1351,1378,1426,1469,1439,1447,1504,1482,1486,1486,1547,1495,1469,1469,1516,1447,1486,1438,1421,1413,1435,1413,1456,1413,1426,1418,1431,1400,1465,1469,1509,1504,1491,1443,1448,1343,1330,1347,1412,1438,1490,1495,1490,1477,1469,1451,1469,1481,1464,1447,1400,1413,1352,1352,1404,1461,1461,1508,1539,1461,1448,1408,1430,1387,1439,1461,1513,1530,1543,1513,1460,1421,1356,1360,1408,1452,1477,1486,1460,1412,1426,1417,1439,1465,1474,1526,1534,1569,1534,1469,1478,1482,1465,1417,1443,1421,1412,1434,1491
2016/12/21,1490,1498,1516,1476,1441,1437,1429,1398,1442,1441,1437,1476,1472,1494,1507,1542,1503,1547,1499,1512,1477,1464,1455,1416,1429,1481,1486,1507,1538,1560,1529,1499,1490,1437,1407,1424,1394,1398,1437,1477,1459,1516,1524,1542,1511,1502,1494,1511,1516,1463,1455,1494,1485,1437,1450,1464,1538,1538,1507,1472,1451,1407,1420,1411,1437,1459,1481,1490,1525,1490,1490,1459,1459,1446,1486,1490,1525,1508,1551,1538,1512,1407,1407,1424,1507,1520,1525,1503,1507,1525,1477,1442,1507,1512,1459,1455,1486,1481,1428,1411
2016/12/22,1789,1794,1794,1820,1780,1727,1741,1749,1749,1776,1771,1741,1780,1714,1683,1683,1710,1723,1754,1802,1847,1847,1820,1771,1794,1754,1776,1794,1794,1780,1842,1847,1824,1811,1842,1794,1723,1718,1745,1741,1758,1754,1789,1816,1824,1794,1811,1789,1736,1727,1727,1838,1851,1842,1860,1820,1802,1802,1767,1754,1771,1718,1679,1714,1710,1727,1718,1736,1732,1683,1701,1727,1785,1798,1802,1776,1807,1736,1718,1741,1732,1847,1838,1829,1807,1736,1789,1789,1785,1771,1851,1798,1767,1727,1679,1652,1692,1692,1714,1705
2016/12/23,1804,1742,1733,1693,1675,1653,1684,1706,1738,1693,1676,1702,1666,1657,1729,1782,1746,1759,1786,1799,1728,1729,1765,1733,1702,1662,1716,1658,1671,1680,1684,1675,1747,1738,1751,1707,1685,1667,1702,1773,1844,1889,1915,1889,1849,1809,1800,1773,1782,1755,1755,1694,1729,1765,1733,1694,1733,1725,1671,1671,1720,1715,1716,1702,1702,1711,1667,1636,1680,1627,1645,1680,1702,1725,1791,1724,1729,1764,1751,1773,1796,1795,1804,1853,1813,1787,1813,1836,1814,1751,1774,1760,1751,1769,1800,1787,1795,1760,1742,1759
2016/12/24,1091,1114,1146,1169,1164,1187,1205,1191,1132,1109,1119,1137,1164,1187,1210,1178,1105,1137,1137,1114,1137,1055,1050,1073,1069,1073,1087,1109,1069,1073,1059,1000,996,1028,1032,1005,1019,1037,1082,1109,1164,1219,1237,1196,1187,1155,1146,1159,1169,1173,1182,1128,1173,1210,1232,1210,1187,1137,1064,1032,1037,1096,1105,1169,1164,1132,1119,1100,1073,1096,1128,1087,1096,1055,1050,1087,1087,1114,1187,1178,1141,1091,1078,1109,1096,1109,1064,1109,1105,1141,1119,1164,1141,1159,1141,1146,1128,1119,1100,1073
