column1,column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12,column13,column14,column15,column16,column17,column18,column19,column20,column21,column22,column23,column24,column25,column26,column27,column28,column29,column30,column31,column32,column33,column34,column35,column36,column37,column38,column39,column40,column41,column42,column43,column44,column45,column46,column47,column48,column49,column50,column51,column52,column53,column54,column55,column56,column57,column58,column59,column60,column61,column62,column63,column64,column65,column66,column67,column68,column69,column70,column71,column72,column73,column74,column75,column76,column77,column78,column79,column80,column81,column82,column83,column84,column85,column86,column87,column88,column89,column90,column91,column92,column93,column94,column95,column96,column97,column98,column99,column100,column101
2016/12/11,1986,2043,2009,2032,2038,2026,1979,1986,2009,2009,2058,1954,1931,1889,1897,1846,1810,1856,1879,1952,2004,2048,2002,1979,1958,1937,1884,1856,1924,1856,1885,1903,1944,1893,1905,1889,1937,1934,1979,1988,1994,1943,1979,1976,2026,2058,2078,2089,2078,2078,2082,2059,2147,2107,2130,2178,2211,2125,2172,2170,2120,2054,2047,2053,1980,1984,2073,2007,2025,2111,2133,2172,2222,2210,2234,2218,2185,2117,2140,2121,2099,2116,2149,2190,2203,2196,2214,2207,2165,2153,2187,2141,2143,2158,2157,2126,2173,2155,2174,2141
2016/12/12,1430,1430,1438,1418,1410,1418,1422,1422,1454,1462,1470,1486,1466,1470,1502,1526,1482,1490,1482,1494,1490,1498,1474,1498,1474,1462,1462,1490,1486,1494,1494,1446,1430,1414,1430,1426,1510,1514,1522,1502,1470,1442,1462,1454,1450,1502,1498,1458,1458,1458,1454,1450,1454,1450,1446,1454,1466,1490,1458,1454,1442,1442,1466,1518,1546,1579,1591,1611,1619,1635,1651,1615,1571,1558,1587,1579,1571,1607,1603,1591,1635,1671,1659,1671,1627,1607,1623,1619,1599,1611,1591,1595,1603,1603,1591,1607,1587,1567,1554,1579
2016/12/13,3369,3401,3447,3356,3401,3392,3465,3433,3474,3460,3474,3428,3447,3456,3451,3474,3456,3433,3424,3456,3383,3342,3351,3328,3347,3397,3456,3465,3501,3488,3488,3478,3624,3615,3669,3642,3656,3474,3488,3456,3478,3460,3501,3501,3483,3488,3510,3606,3615,3615,3629,3624,3551,3506,3501,3465,3438,3401,3447,3428,3456,3460,3465,3428,3428,3428,3451,3433,3460,3456,3433,3424,3433,3419,3424,3465,3460,3442,3447,3392,3424,3456,3478,3478,3488,3442,3442,3424,3419,3406,3419,3424,3451,3478,3469,3442,3410,3378,3406,3533
2016/12/14,1728,1728,1777,1782,1765,1778,1804,1756,1742,1760,1738,1823,1796,1809,1840,1796,1725,1734,1663,1622,1631,1693,1720,1782,1760,1787,1751,1760,1742,1751,1777,1778,1751,1769,1773,1755,1786,1791,1818,1844,1840,1844,1862,1888,1874,1857,1781,1723,1656,1594,1599,1679,1689,1693,1769,1778,1782,1831,1818,1818,1822,1809,1800,1822,1818,1804,1826,1849,1831,1804,1827,1845,1823,1818,1831,1773,1769,1791,1849,1822,1858,1888,1866,1817,1813,1773,1733,1729,1764,1777,1795,1805,1849,1818,1778,1809,1814,1796,1814,1840
2016/12/15,1696,1665,1639,1643,1639,1643,1643,1670,1749,1771,1767,1776,1714,1652,1630,1679,1696,1749,1802,1816,1811,1754,1736,1741,1767,1758,1776,1807,1767,1736,1705,1688,1648,1696,1718,1745,1754,1767,1763,1754,1688,1727,1732,1780,1785,1816,1771,1776,1745,1736,1749,1780,1776,1732,1732,1710,1696,1714,1727,1710,1718,1692,1674,1665,1705,1696,1723,1749,1758,1758,1749,1749,1780,1718,1710,1718,1683,1679,1710,1718,1696,1741,1736,1727,1736,1718,1679,1604,1604,1599,1604,1630,1661,1648,1635,1665,1679,1683,1727,1771
2016/12/16,924,920,929,955,985,1037,1025,1002,985,1024,937,924,946,981,1003,985,1011,1003,998,946,981,907,885,898,902,872,915,950,946,920,911,911,885,885,911,885,889,911,915,919,962,966,945,918,966,949,940,958,884,814,814,801,801,836,854,819,806,806,854,854,881,915,942,959,1025,1012,1012,981,1016,972,968,1072,1015,1007,967,893,902,897,884,884,928,828,871,854,867,858,906,880,924,954,915,924,968,994,1003,1020,1056,1012,933,902
2016/12/17,1754,1784,1828,1867,1867,1824,1785,1798,1737,1702,1693,1797,1858,1862,1837,1780,1745,1698,1672,1641,1676,1733,1737,1780,1850,1824,1793,1776,1732,1672,1706,1728,1659,1624,1615,1607,1629,1668,1758,1784,1853,1818,1831,1844,1870,1831,1853,1870,1870,1823,1823,1779,1736,1706,1733,1790,1855,1898,1894,1824,1759,1720,1641,1620,1685,1668,1654,1759,1750,1742,1755,1724,1711,1780,1750,1741,1750,1772,1720,1689,1689,1645,1602,1628,1645,1689,1741,1780,1797,1763,1758,1758,1758,1811,1824,1815,1811,1768,1724,1763
2016/12/18,1725,1823,1810,1810,1801,1797,1724,1703,1677,1664,1703,1776,1751,1729,1660,1686,1682,1720,1763,1827,1810,1823,1814,1819,1772,1763,1755,1776,1776,1801,1844,1857,1861,1857,1861,1849,1857,1857,1844,1754,1749,1749,1731,1680,1740,1689,1680,1710,1762,1753,1822,1843,1796,1780,1810,1806,1695,1703,1686,1673,1678,1737,1737,1746,1724,1712,1738,1737,1772,1819,1806,1707,1694,1720,1707,1681,1715,1732,1690,1750,1720,1673,1617,1651,1592,1648,1652,1694,1707,1793,1767,1801,1797,1780,1758,1750,1780,1754,1750,1707
2016/12/19,1463,1454,1485,1463,1472,1558,1583,1622,1656,1656,1635,1583,1579,1549,1570,1549,1562,1557,1549,1540,1553,1574,1600,1634,1656,1587,1549,1536,1519,1506,1592,1584,1626,1605,1665,1613,1678,1626,1622,1580,1615,1606,1611,1623,1623,1589,1580,1584,1606,1550,1563,1567,1575,1506,1562,1544,1540,1531,1587,1583,1613,1596,1588,1592,1596,1622,1626,1643,1630,1609,1528,1703,1635,1657,1674,1592,1631,1631,1639,1592,1631,1614,1571,1507,1545,1532,1592,1626,1660,1644,1614,1567,1597,1635,1622,1635,1643,1639,1609,1631
2016/12/20,1468,1468,1433,1451,1468,1534,1538,1586,1577,1581,1486,1533,1551,1538,1581,1547,1551,1521,1533,1481,1568,1534,1586,1603,1599,1482,1499,1503,1464,1495,1547,1504,1469,1482,1460,1438,1495,1503,1517,1531,1540,1541,1571,1503,1511,1494,1464,1494,1575,1588,1584,1592,1579,1609,1609,1648,1652,1635,1617,1548,1526,1552,1500,1513,1587,1591,1552,1587,1548,1492,1492,1579,1596,1626,1705,1657,1627,1653,1631,1605,1618,1587,1600,1618,1618,1622,1674,1670,1631,1618,1687,1692,1687,1748,1774,1744,1770,1783,1757,1735
2016/12/21,1621,1586,1490,1472,1529,1551,1565,1617,1586,1525,1512,1573,1651,1634,1652,1665,1651,1599,1520,1520,1525,1520,1551,1617,1647,1634,1660,1651,1664,1625,1616,1512,1516,1525,1481,1520,1581,1551,1530,1566,1553,1563,1564,1568,1507,1515,1541,1581,1628,1738,1738,1707,1703,1738,1724,1750,1820,1860,1864,1860,1868,1851,1759,1737,1737,1750,1755,1842,1842,1816,1777,1869,1839,1834,1799,1773,1804,1834,1825,1882,1860,1855,1851,1846,1877,1943,1939,1943,1952,1926,1904,1908,1926,1878,1873,1816,1817,1760,1804,1843
2016/12/22,1674,1701,1626,1599,1612,1635,1577,1639,1604,1595,1586,1670,1621,1688,1718,1718,1705,1718,1665,1639,1652,1657,1648,1657,1683,1665,1705,1688,1643,1586,1617,1595,1599,1635,1626,1621,1577,1520,1206,906,565,265,20,20,20,20,20,20,20,20,20,20,22,13,40,20,13,9,20,20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,20,20
2016/12/23,1649,1685,1711,1707,1711,1733,1747,1760,1773,1716,1716,1684,1680,1702,1715,1755,1782,1747,1725,1699,1690,1659,1725,1774,1836,1867,1840,1822,1800,1715,1675,1711,1733,1706,1746,1729,1756,1738,1710,1692,1655,1712,1702,1729,1804,1902,1867,1915,1947,1982,1991,1965,1960,1973,1973,1982,2088,2097,2124,2057,2039,1964,1928,1919,1852,1852,1812,1763,1754,1834,1820,1871,1893,1866,1826,1777,1786,1777,1777,1773,1857,1831,1839,1804,1826,1769,1804,1813,1826,1858,1924,1946,1955,1986,1968,1959,1941,1897,1866,1853
2016/12/24,982,969,959,941,955,991,1046,1041,1069,1073,1078,996,991,1000,1023,1069,1046,1014,1023,1041,1000,1005,1023,1046,1032,1046,991,987,941,928,896,941,978,1005,1023,1041,1032,987,987,996,1000,1032,1037,1032,1032,1032,978,987,941,937,950,987,1019,1082,1087,1082,1114,1087,1100,1109,1123,1137,1159,1169,1196,1228,1223,1228,1237,1264,1255,1073,1032,1041,1055,1078,1046,1078,1073,1055,1055,1105,1078,1055,1069,1064,1069,1096,1114,1114,1114,1105,1064,1005,991,982,959,1009,1064,1087
