1971,1785,1397,1383,1900,1362,1735,1744,2110,1829,2048,1538,2869,1922,1833,1116,1537,1570,1618,1421,1450,1789,1817,1055
1979,1810,1387,1403,1926,1330,1752,1760,2122,1822,2045,1490,2887,1900,1851,1173,1542,1552,1605,1399,1516,1692,1808,1096
2003,1819,1438,1440,1972,1325,1801,1744,2110,1803,2094,1450,2878,1900,1869,1165,1576,1561,1656,1417,1586,1674,1804,1150
2023,1800,1444,1380,1930,1343,1772,1771,2119,1834,2055,1474,2851,1927,1860,1165,1672,1570,1635,1426,1595,1692,1768,1155
2003,1732,1442,1398,1990,1301,1771,1734,2134,1810,2037,1534,2819,1882,1860,1174,1685,1548,1605,1426,1590,1652,1790,1141
2032,1747,1456,1318,1939,1292,1784,1743,2115,1758,1997,1514,2828,1874,1833,1160,1654,1540,1592,1408,1559,1617,1768,1137
2019,1689,1526,1286,1929,1338,1780,1764,2093,1740,2019,1518,2833,1878,1794,1090,1594,1553,1592,1451,1485,1670,1786,1096
1983,1709,1491,1276,1891,1396,1746,1791,2096,1758,1976,1526,2833,1878,1816,1086,1594,1522,1558,1395,1450,1705,1808,1069
1991,1699,1504,1305,1894,1421,1780,1771,2076,1713,1983,1538,2896,1878,1838,1073,1563,1557,1545,1425,1433,1688,1813,1050
1995,1708,1520,1293,1816,1487,1809,1780,2048,1721,1990,1518,2878,1878,1807,1055,1546,1544,1596,1434,1411,1696,1773,1091
1959,1685,1516,1368,1850,1499,1810,1759,2046,1699,2031,1522,2892,1909,1816,1033,1546,1471,1609,1430,1385,1727,1765,1078
1987,1697,1492,1347,1830,1461,1798,1750,2029,1666,2023,1510,2878,1936,1833,1055,1528,1484,1592,1382,1376,1732,1760,1091
2032,1639,1498,1346,1848,1415,1816,1750,2042,1662,2010,1518,2892,1927,1824,1038,1515,1484,1588,1382,1385,1714,1733,1123
2003,1572,1503,1323,1849,1428,1816,1728,2023,1659,2043,1526,2883,1923,1798,1064,1498,1467,1592,1382,1420,1718,1715,1114
2019,1585,1498,1336,1918,1412,1791,1748,2026,1713,2028,1482,2933,1976,1794,1020,1485,1428,1524,1361,1442,1758,1737,1087
2052,1590,1425,1336,1892,1391,1800,1752,2042,1766,2057,1494,2915,1985,1758,1086,1502,1531,1489,1374,1494,1789,1733,1109
2007,1632,1432,1403,1908,1391,1798,1760,2066,1787,2048,1486,2919,1994,1780,1090,1594,1509,1442,1395,1507,1824,1724,1114
1959,1616,1418,1405,1904,1400,1803,1760,2060,1768,2047,1498,2933,1972,1749,1112,1598,1484,1438,1447,1494,1900,1684,1128
1951,1652,1420,1427,1842,1380,1803,1782,2069,1754,2019,1466,2919,1931,1776,1112,1611,1454,1442,1456,1485,1877,1707,1128
1955,1636,1421,1459,1836,1451,1831,1748,2049,1740,1986,1514,2928,1927,1789,1195,1620,1505,1480,1490,1472,1860,1689,1164
1902,1662,1487,1462,1833,1473,1847,1741,2054,1721,1986,1514,2924,1945,1829,1222,1598,1475,1498,1507,1463,1873,1707,1159
1922,1663,1458,1431,1795,1478,1831,1673,2045,1744,1991,1518,2969,1891,1838,1169,1555,1437,1592,1481,1446,1820,1711,1164
1975,1689,1454,1497,1759,1485,1804,1640,2037,1781,1978,1526,2987,1918,1882,1160,1607,1471,1613,1455,1455,1802,1715,1109
2011,1726,1463,1497,1819,1489,1826,1652,2024,1847,1977,1534,2997,1936,1864,1121,1594,1497,1609,1412,1415,1824,1693,1119
1991,1710,1471,1503,1776,1456,1809,1682,2091,1811,1950,1546,2946,1887,1891,1081,1555,1518,1579,1352,1485,1851,1693,1100
2007,1667,1482,1511,1805,1460,1822,1648,2107,1846,1971,1518,2960,1878,1855,1016,1581,1510,1579,1334,1503,1838,1697,1069
2040,1668,1449,1524,1810,1456,1855,1750,2104,1847,1940,1534,2956,1892,1842,1086,1559,1535,1532,1335,1525,1948,1702,1055
2019,1703,1470,1474,1874,1470,1881,1795,2058,1825,1939,1526,2933,1901,1873,1108,1541,1552,1506,1348,1494,1922,1742,1069
