1874,1712,1513,1551,1876,1604,2107,1987,2168,1711,1935,1450,2765,1908,1701,20,1661,1548,1579,1505,1408,1736,1699,1028
1882,1723,1536,1557,1881,1578,2136,1940,2185,1694,1937,1478,2783,1930,1635,20,1622,1548,1528,1422,1425,1705,1708,1023
1882,1759,1542,1587,1943,1616,2161,1905,2212,1733,1961,1502,2815,1916,1657,20,1643,1552,1588,1353,1473,1692,1793,1096
1849,1795,1536,1622,1922,1580,2141,1871,2241,1766,1930,1478,2815,1930,1688,97,1587,1560,1588,1288,1508,1745,1841,1064
1845,1785,1555,1624,1889,1542,2121,1777,2284,1793,1914,1450,2842,1868,1688,101,1595,1522,1571,1274,1535,1785,1806,1073
1837,1736,1530,1572,1925,1534,2084,1780,2233,1700,1887,1438,2806,1841,1643,136,1608,1569,1618,1266,1556,1798,1814,1046
1813,1739,1487,1543,1879,1547,2092,1823,2231,1706,1964,1446,2815,1806,1727,175,1643,1552,1644,1357,1521,1811,1806,1055
1817,1709,1517,1490,1887,1527,2071,1819,2194,1725,1931,1426,2806,1788,1749,144,1617,1518,1579,1418,1561,1838,1743,1019
1809,1685,1494,1440,1940,1519,2028,1836,2240,1665,1998,1434,2796,1761,1710,20,1661,1561,1635,1453,1535,1833,1699,1050
1764,1719,1484,1405,1942,1554,2090,1875,2203,1707,2065,1430,2769,1796,1763,31,1669,1582,1627,1479,1517,1842,1703,1087
1801,1677,1530,1412,1896,1574,2181,1863,2212,1755,2095,1410,2765,1801,1807,20,1665,1556,1648,1453,1526,1833,1708,1105
1821,1634,1610,1415,1920,1524,2186,1757,2209,1770,2024,1370,2765,1823,1794,20,1722,1573,1657,1392,1482,1794,1708,1119
1829,1688,1578,1421,1869,1477,2177,1775,2234,1794,2096,1346,2774,1832,1758,20,1704,1590,1661,1370,1425,1824,1730,1123
1825,1641,1658,1442,1833,1496,2219,1830,2175,1821,2047,1370,2760,1854,1776,5,1687,1548,1666,1353,1443,1833,1748,1123
1849,1580,1655,1445,1843,1495,2157,1818,2176,1844,2015,1386,2769,1868,1807,36,1639,1569,1700,1313,1417,1798,1676,1059
1870,1592,1661,1454,1897,1532,2171,1810,2135,1853,1958,1438,2751,1885,1798,53,1635,1578,1648,1322,1412,1763,1632,1050
1858,1641,1604,1484,1878,1553,2171,1883,2178,1798,1935,1450,2742,1885,1811,35,1518,1573,1717,1348,1487,1811,1614,1050
1858,1622,1564,1505,1895,1603,2205,1878,2105,1786,1879,1490,2719,1926,1816,75,1591,1539,1734,1292,1474,1807,1640,1041
1938,1574,1495,1559,2038,1558,2102,1990,2129,1728,1917,1398,2769,1934,1718,40,1691,1595,1648,1423,1483,1701,1703,1059
1955,1614,1475,1588,2031,1542,2165,1963,2136,1702,1926,1394,2746,1934,1688,18,1761,1543,1700,1432,1535,1785,1743,1064
1938,1652,1447,1581,2038,1504,2174,1927,2147,1725,1951,1402,2733,1947,1701,75,1795,1531,1704,1388,1505,1789,1766,1059
1918,1724,1432,1541,1995,1465,2206,1879,2164,1774,1948,1430,2756,1938,1714,35,1773,1505,1713,1392,1531,1758,1757,1009
1894,1716,1452,1533,1999,1403,2214,1858,2217,1751,1913,1430,2751,1957,1705,14,1756,1488,1709,1358,1579,1754,1766,982
1870,1766,1468,1550,1961,1383,2264,1863,2174,1822,1899,1422,2728,1983,1723,35,1769,1479,1691,1414,1600,1771,1771,1000
1845,1740,1442,1517,1922,1420,2201,1876,2155,1812,1915,1402,2801,1957,1749,62,1695,1513,1683,1353,1544,1736,1775,991
1829,1719,1513,1516,1882,1450,2179,1944,2159,1845,1897,1434,2801,1917,1727,13,1700,1526,1636,1353,1566,1692,1771,964
1878,1677,1529,1502,1917,1494,2163,1959,2174,1835,1923,1454,2796,1930,1754,53,1695,1569,1618,1345,1539,1705,1749,928
1918,1664,1526,1476,1918,1530,2164,1938,2188,1870,1965,1454,2783,1899,1749,79,1726,1560,1584,1392,1483,1679,1713,941
1951,1602,1521,1485,1919,1575,2105,1937,2221,1811,2018,1450,2778,1899,1736,92,1661,1620,1567,1392,1474,1701,1797,964
