2088,1466,1620,1696,1637,1768,1833,1755,2034,1516,1270,1510,2119,1211,1869,1583,1929,1534,1722,2505,1649,1741,1897,1701
2084,1504,1577,1714,1629,1764,1846,1789,2033,1524,1274,1506,2114,1207,1873,1579,1920,1534,1709,2648,1611,1754,1905,1710
2084,1477,1561,1698,1642,1755,1828,1771,2047,1520,1278,1502,2119,1180,1931,1601,2024,1547,1640,2709,1659,1763,1892,1701
2080,1535,1597,1627,1661,1741,1829,1756,1972,1507,1282,1506,2105,1171,1939,1605,2011,1560,1730,2505,1685,1789,1888,1701
2084,1515,1563,1718,1633,1743,1804,1772,1972,1502,1312,1498,2087,1153,1948,1614,2041,1556,1709,2474,1698,1789,1879,1651
2084,1593,1564,1672,1638,1742,1838,1747,1972,1502,1312,1474,2114,1118,1966,1605,2058,1551,1683,2605,1589,1807,1875,1632
2056,1609,1569,1696,1638,1729,1846,1691,1991,1506,1312,1470,2128,1144,1961,1596,2080,1547,1662,2418,1698,1780,1884,1601
2048,1587,1586,1700,1630,1729,1847,1670,2012,1520,1298,1470,2119,1180,1944,1579,2076,1529,1670,2470,1649,1771,1853,1614
2060,1564,1567,1729,1684,1725,1887,1664,2061,1521,1282,1482,2105,1203,1908,1557,2102,1529,1666,2397,1723,1776,1879,1601
2056,1562,1598,1646,1703,1737,1937,1631,2065,1519,1259,1526,2133,1194,1891,1588,2016,1495,1675,2314,1732,1785,1923,1641
2052,1516,1627,1634,1704,1724,1937,1635,2062,1523,1251,1534,2119,1229,1842,1614,1985,1486,1658,2270,1771,1767,1945,1669
2076,1487,1652,1609,1713,1723,1935,1656,2050,1530,1264,1518,2123,1211,1829,1623,1986,1482,1748,2314,1767,1789,1932,1655
2064,1577,1629,1625,1708,1716,1930,1686,2008,1516,1278,1514,2142,1216,1811,1636,1938,1491,1679,2509,1728,1794,1981,1623
2040,1587,1573,1646,1683,1719,1878,1716,1999,1537,1285,1502,2164,1211,1847,1640,1903,1469,1718,2526,1697,1811,1968,1628
2027,1632,1572,1675,1703,1724,1833,1762,1967,1542,1288,1462,2128,1238,1807,1632,1964,1495,1697,2613,1697,1798,1976,1641
2036,1598,1550,1729,1684,1755,1822,1761,1987,1526,1279,1470,2105,1287,1820,1671,2020,1516,1709,2535,1715,1802,1959,1596
2023,1633,1568,1686,1699,1729,1840,1732,1984,1506,1266,1474,2096,1305,1816,1680,1986,1504,1649,2730,1650,1789,1980,1641
2032,1571,1587,1674,1699,1716,1854,1711,1977,1518,1258,1462,2092,1287,1824,1680,2012,1487,1623,2899,1598,1776,1914,1646
2023,1572,1633,1661,1653,1725,1873,1688,1987,1501,1264,1466,2101,1301,1802,1702,2059,1504,1602,2964,1641,1754,1914,1651
2019,1564,1626,1687,1622,1704,1886,1680,2031,1503,1262,1478,2110,1287,1869,1671,2081,1499,1662,2943,1611,1758,1914,1619
2153,1617,1754,2060,212,1917,1942,1747,2040,1572,1346,1478,2137,1241,1855,1653,2136,1509,1661,2864,1575,1816,1958,1673
2149,1604,1729,2057,209,1913,1938,1730,2056,1585,1324,1498,2137,1255,1855,1657,2150,1500,1674,2773,1549,1820,1937,1646
2157,1614,1684,2036,205,1959,1903,1739,2084,1575,1319,1498,2155,1228,1829,1684,2085,1517,1670,2786,1549,1785,1949,1628
2153,1626,1713,2023,214,2002,1877,1731,2028,1561,1324,1482,2160,1246,1869,1723,2024,1556,1674,2522,1558,1807,1954,1623
2165,1556,1749,2037,184,2044,1875,1740,2032,1557,1316,1514,2133,1251,1908,1740,1967,1599,1760,2474,1583,1811,1945,1641
2161,1514,1756,2049,196,2048,1871,1732,2028,1571,1331,1522,2110,1309,1908,1736,1945,1578,1863,2443,1618,1824,1958,1514
2189,1493,1774,2073,161,2036,1895,1725,2010,1548,1327,1526,2101,1269,1864,1718,1906,1565,1820,2647,1606,1820,1936,1541
2181,1535,1772,2065,200,1990,1967,1699,1994,1553,1313,1514,2101,1291,1913,1713,1858,1561,1867,2452,1623,1833,1927,1528
2197,1526,1787,2093,192,1944,2013,1667,2006,1559,1286,1486,2123,1251,1948,1705,1854,1535,1879,2548,1623,1820,1945,1514
2193,1535,1751,2072,209,1885,2030,1621,2014,1547,1276,1466,2155,1233,1948,1692,1906,1548,1841,2557,1672,1824,1950,1514
2185,1562,1729,2036,201,1877,2056,1654,2000,1559,1281,1470,2178,1215,1917,1705,1949,1557,1793,2618,1615,1789,1972,1614
2141,1567,1729,1994,209,1857,2061,1662,2007,1576,1290,1474,2155,1220,1970,1739,1966,1565,1785,2565,1680,1802,2016,1591
2141,1536,1737,2036,174,1865,2032,1662,2023,1583,1287,1498,2142,1237,1966,1757,2032,1556,1708,2826,1628,1798,1989,1605
2112,1602,1708,2034,185,1899,1977,1730,2018,1565,1293,1534,2160,1255,1895,1757,2027,1582,1802,2939,1615,1789,1954,1591
2117,1616,1696,2021,189,1919,1954,1763,2014,1560,1290,1550,2173,1273,1851,1770,1993,1573,1824,2921,1624,1763,1946,1591
2108,1584,1749,2024,190,1914,1950,1754,2068,1546,1274,1550,2164,1251,1904,1779,1993,1578,1811,3016,1698,1807,1928,1578
2117,1592,1731,2001,201,1917,1955,1750,2084,1535,1265,1546,2192,1264,1900,1753,1984,1583,1836,2951,1729,1824,1906,1601
2129,1639,1759,1972,192,1899,1939,1772,2071,1524,1284,1522,2205,1260,1935,1753,1937,1617,1943,2903,1777,1833,1915,1605
2145,1643,1764,1944,180,1887,1969,1720,2117,1519,1263,1490,2187,1255,1970,1780,1954,1604,1806,2591,1850,1851,1950,1637
2141,1670,1733,1940,200,1884,1955,1708,2122,1535,1275,1466,2169,1233,1992,1797,1945,1578,1767,2565,1785,1886,1941,1610
2145,1709,1719,1942,196,1872,1938,1703,2097,1533,1286,1466,2178,1264,1953,1810,1905,1586,1759,2465,1719,1882,1963,1628
2161,1701,1765,1934,197,1876,1926,1735,2072,1538,1296,1474,2192,1241,1979,1840,1892,1594,1725,2526,1688,1851,1985,1632
2153,1644,1719,1961,235,1865,1925,1702,2076,1534,1296,1482,2169,1223,1917,1862,1957,1569,1571,2769,1654,1820,1980,1664
2137,1645,1703,1960,264,1856,1920,1710,2056,1541,1317,1498,2178,1197,1939,1875,1931,1560,1549,3055,1619,1802,2024,1651
2133,1655,1741,1965,229,1826,1901,1739,2068,1545,1337,1518,2192,1197,1900,1884,1910,1560,1609,3025,1615,1789,2038,1641
2137,1637,1723,1925,239,1817,1910,1731,2073,1569,1357,1510,2201,1157,1917,1866,1932,1543,1678,3007,1650,1785,2051,1664
2153,1593,1700,1986,234,1835,1892,1701,2110,1574,1349,1506,2196,1211,1882,1854,1936,1522,1703,2838,1633,1798,2060,1710
2137,1609,1716,1981,200,1817,1902,1709,2108,1581,1341,1502,2210,1242,1877,1814,1949,1548,1819,2291,1676,1802,2086,1723
2145,1577,1752,2015,201,1829,1895,1722,2100,1587,1332,1498,2201,1255,1882,1766,2010,1561,1793,2374,1658,1802,2077,1728
2133,1558,1766,2032,184,1847,1860,1705,2100,1579,1303,1502,2169,1273,1926,1752,2053,1583,1737,2452,1671,1794,2091,1773
2137,1574,1718,2012,147,1841,1848,1679,2044,1575,1350,1470,2187,1264,1975,1753,2105,1561,1681,3155,1663,1785,1980,1655
2145,1593,1676,2070,125,1850,1822,1696,2059,1575,1342,1482,2183,1282,1939,1761,2075,1591,1656,2756,1663,1807,1976,1596
2153,1594,1711,2078,120,1859,1825,1695,2096,1578,1339,1518,2155,1246,1904,1784,2101,1612,1627,2508,1745,1833,1998,1569
2129,1635,1736,2045,141,1861,1811,1712,2075,1580,1330,1542,2155,1251,1860,1762,2162,1629,1610,2691,1601,1838,1972,1587
2133,1641,1770,2038,127,1848,1824,1717,2062,1594,1325,1510,2155,1255,1891,1727,2145,1603,1584,2717,1541,1851,1972,1601
2141,1622,1804,1989,125,1863,1829,1697,2055,1608,1316,1506,2128,1193,1944,1705,2128,1577,1524,2752,1510,1851,1968,1591
2141,1592,1815,1913,177,1841,1864,1684,2035,1596,1323,1506,2101,1166,1988,1688,2141,1586,1476,3402,1476,1847,1981,1605
2137,1598,1825,1885,186,1841,1859,1707,2001,1597,1318,1494,2123,1188,2006,1692,2101,1591,1570,3402,1520,1820,1972,1628
2133,1588,1798,1894,181,1831,1882,1725,1988,1619,1321,1506,2128,1131,2041,1683,2110,1582,1549,3181,1593,1855,1954,1623
2145,1581,1810,1878,177,1877,1869,1733,1970,1614,1326,1514,2123,1126,2063,1705,2122,1612,1605,3168,1637,1869,1936,1655
2121,1591,1818,1922,202,1866,1852,1754,1957,1632,1330,1522,2151,1175,2063,1726,2100,1642,1678,3346,1606,1833,1932,1682
2133,1626,1811,1952,209,1870,1872,1770,1978,1640,1335,1514,2173,1211,2050,1726,2100,1616,1845,2812,1688,1855,1923,1673
