1878,1775,1490,1282,1916,1557,1744,1718,2030,1894,2013,1550,2965,1887,1802,1143,1602,1492,1678,1486,1490,1820,1716,1069
1926,1792,1438,1353,1929,1549,1783,1744,2056,1868,2064,1526,2987,1878,1789,1139,1594,1501,1690,1465,1433,1780,1756,1087
1938,1805,1467,1357,1908,1496,1804,1731,2032,1857,2070,1518,3001,1883,1807,1117,1594,1492,1648,1465,1437,1714,1760,1123
1938,1806,1481,1372,1888,1486,1800,1756,2002,1863,2079,1514,2997,1936,1727,1125,1598,1488,1618,1469,1442,1674,1742,1141
1967,1764,1497,1408,1827,1407,1765,1744,2099,1835,1973,1522,2960,2012,1798,1112,1620,1535,1592,1408,1433,1683,1639,1146
1942,1785,1504,1357,1814,1366,1753,1765,2075,1831,1931,1526,2969,1936,1798,1138,1602,1544,1583,1387,1437,1679,1622,1082
1930,1744,1439,1320,1771,1420,1737,1755,2065,1828,2001,1530,2937,1905,1771,1147,1615,1518,1562,1356,1450,1665,1706,1114
1926,1742,1442,1350,1797,1453,1720,1755,2056,1789,1995,1526,2910,1905,1780,1134,1594,1514,1596,1356,1432,1736,1728,1055
1942,1705,1465,1331,1855,1495,1713,1735,2011,1834,1998,1502,2928,1914,1789,1116,1594,1523,1566,1404,1476,1732,1697,1087
1930,1697,1444,1371,1837,1607,1734,1755,2000,1863,2074,1482,2933,1887,1798,1116,1654,1497,1575,1430,1424,1714,1720,1155
1918,1678,1389,1382,1878,1578,1771,1759,2004,1851,2118,1446,2960,1923,1780,1130,1641,1471,1588,1426,1398,1714,1702,1173
1938,1657,1367,1393,1913,1553,1803,1771,2009,1821,2066,1430,2978,1905,1811,1077,1580,1467,1609,1461,1385,1767,1697,1109
1947,1622,1338,1366,1908,1532,1781,1802,2029,1827,2093,1442,3056,1900,1780,1108,1546,1458,1570,1465,1433,1741,1639,1146
1942,1617,1329,1356,1912,1490,1736,1773,2042,1737,2081,1418,3028,1909,1776,1104,1576,1488,1583,1461,1398,1745,1653,1128
1955,1612,1364,1297,1941,1453,1765,1790,2026,1725,2003,1462,3015,1904,1741,1090,1568,1488,1596,1404,1441,1802,1639,1096
1955,1592,1418,1261,1926,1477,1691,1777,2081,1741,1968,1494,3010,1900,1710,1077,1581,1475,1596,1447,1455,1794,1653,1114
1955,1618,1462,1286,1918,1513,1665,1769,2077,1745,1981,1486,3047,1936,1732,1143,1589,1454,1579,1468,1450,1789,1662,1096
1967,1642,1483,1313,1927,1477,1708,1776,2096,1784,1951,1454,2974,1918,1727,1134,1646,1514,1630,1455,1472,1767,1764,1078
1951,1675,1470,1302,1905,1458,1727,1755,2099,1830,1984,1498,2983,1913,1741,1152,1624,1505,1652,1447,1468,1767,1737,1082
1955,1707,1470,1317,1860,1437,1673,1759,2151,1818,2045,1474,3015,1913,1763,1204,1563,1475,1652,1499,1455,1789,1764,1109
1967,1722,1441,1317,1856,1437,1718,1747,2095,1803,2091,1426,3010,1905,1802,1200,1528,1484,1630,1469,1398,1798,1799,1069
1979,1723,1483,1262,1839,1417,1722,1752,2074,1830,2080,1390,2937,1865,1736,1160,1529,1514,1643,1430,1450,1758,1817,1069
1975,1766,1477,1216,1856,1440,1755,1697,2001,1793,2058,1410,2937,1869,1758,1182,1511,1527,1600,1451,1472,1802,1804,1055
1991,1710,1477,1220,1881,1443,1780,1706,1947,1778,2021,1410,2937,1900,1758,1208,1498,1536,1570,1460,1446,1798,1840,1032
1983,1696,1447,1213,1901,1481,1788,1703,1932,1828,2034,1430,2928,1878,1732,1125,1533,1574,1558,1417,1441,1749,1800,978
1951,1697,1473,1276,1906,1494,1797,1748,1931,1833,1996,1486,2933,1874,1692,1116,1550,1600,1592,1430,1551,1741,1738,1000
1930,1693,1423,1256,1915,1485,1853,1769,1913,1819,1925,1486,2951,1901,1736,1125,1593,1621,1553,1434,1547,1771,1711,1046
1926,1694,1470,1259,1864,1486,1798,1786,1959,1903,1930,1494,2974,1887,1736,1103,1602,1608,1545,1473,1459,1741,1684,1050
1934,1739,1440,1285,1810,1499,1827,1879,1943,1868,1937,1490,2987,1905,1705,1069,1624,1600,1575,1439,1512,1710,1635,1078
1930,1768,1434,1313,1819,1469,1877,1861,1967,1818,1898,1458,3006,1909,1749,1121,1663,1561,1618,1430,1512,1749,1680,1100
1987,1785,1421,1329,1872,1465,1844,1829,1961,1806,1875,1470,2997,1900,1802,1121,1672,1557,1579,1404,1468,1767,1720,1078
1979,1700,1475,1407,1881,1449,1802,1783,1996,1854,1944,1530,2974,1922,1824,1138,1637,1527,1575,1430,1450,1758,1764,1082
1967,1658,1458,1420,1931,1499,1793,1762,2021,1786,1975,1522,2965,1932,1824,1138,1624,1501,1613,1382,1516,1758,1782,1091
1963,1646,1496,1454,1952,1494,1765,1678,2075,1815,1945,1522,3001,1860,1895,1160,1620,1510,1605,1395,1468,1802,1844,1082
1938,1771,1538,1362,1804,1455,1785,1729,1990,1829,2015,1510,2983,1824,1771,1134,1633,1535,1622,1430,1437,1780,1729,1091
1934,1740,1527,1405,1850,1476,1760,1730,1982,1818,1966,1458,2951,1873,1789,1139,1594,1570,1605,1356,1433,1776,1720,1141
1967,1748,1521,1378,1855,1491,1706,1801,1982,1833,1923,1402,2969,1922,1802,1117,1633,1548,1613,1391,1367,1758,1711,1073
2011,1733,1516,1370,1842,1487,1714,1800,2060,1835,1895,1430,2992,1954,1820,1108,1585,1548,1592,1421,1376,1736,1720,1055
2044,1729,1503,1368,1893,1499,1727,1837,2085,1826,1939,1462,3006,1994,1851,1121,1490,1557,1587,1438,1415,1688,1729,1078
2052,1713,1496,1364,1899,1481,1785,1866,2058,1817,1977,1510,3037,1963,1869,1094,1542,1566,1630,1438,1463,1718,1756,1119
2084,1693,1463,1337,1933,1485,1803,1840,2123,1851,2025,1522,3024,1927,1877,1095,1538,1553,1639,1473,1477,1679,1795,1069
2023,1704,1417,1317,1922,1477,1823,1807,2109,1862,2028,1526,3024,1923,1886,1068,1472,1514,1605,1473,1507,1612,1826,1059
2003,1698,1381,1283,1935,1432,1849,1775,2087,1876,2032,1546,2997,1883,1838,1086,1442,1497,1554,1408,1516,1670,1817,1082
