2185,1573,1718,1777,1633,1775,1977,1868,2033,1929,1514,653,2242,1880,1696,1477,2058,1807,2046,1522,1525,1802,1777,1678
2189,1586,1714,1781,1646,1758,1985,1860,2033,1933,1506,657,2237,1903,1696,1468,2041,1785,2033,1500,1517,1789,1777,1678
2197,1575,1719,1776,1625,1750,1998,1851,2025,1932,1523,665,2219,1929,1692,1477,2019,1794,2063,1496,1534,1798,1777,1660
2197,1575,1731,1789,1595,1754,2015,1847,2008,1949,1515,665,2228,1925,1683,1481,2050,1807,2080,1483,1534,1794,1800,1696
2189,1590,1732,1798,1599,1729,2023,1864,1999,1965,1526,665,2233,1952,1688,1494,2067,1811,2076,1496,1499,1794,1786,1701
2185,1569,1728,1798,1586,1721,2023,1872,1999,1978,1522,661,2237,1943,1688,1499,2071,1794,2076,1500,1499,1807,1791,1682
2169,1561,1723,1806,1573,1713,2015,1885,1995,1978,1517,661,2233,1943,1674,1490,2071,1815,2080,1522,1499,1820,1782,1692
2161,1578,1727,1802,1577,1717,2019,1898,2003,1988,1512,649,2224,1938,1701,1464,2093,1794,2067,1514,1491,1816,1786,1705
2161,1591,1698,1801,1595,1721,2015,1898,2007,1971,1508,645,2214,1934,1710,1468,2097,1785,2071,1522,1477,1820,1751,1673
2169,1580,1697,1789,1590,1733,2015,1878,2028,1951,1500,641,2214,1925,1683,1460,2106,1785,2067,1518,1491,1802,1755,1669
2181,1584,1692,1794,1599,1750,2018,1870,2028,1930,1501,641,2228,1929,1679,1464,2106,1785,2067,1522,1491,1798,1751,1687
2181,1597,1692,1794,1607,1758,2023,1852,2032,1926,1501,641,2219,1929,1683,1469,2110,1773,2063,1500,1491,1789,1755,1687
2193,1581,1680,1786,1612,1759,2035,1848,2033,1943,1488,637,2233,1907,1648,1460,2119,1768,2080,1505,1499,1789,1751,1687
2197,1580,1713,1761,1612,1754,2043,1843,2033,1943,1492,641,2237,1889,1635,1460,2080,1760,2076,1496,1495,1794,1769,1687
2197,1573,1718,1749,1621,1746,2056,1852,2012,1943,1504,641,2228,1885,1643,1459,2049,1764,2089,1487,1490,1802,1782,1687
2197,1584,1719,1752,1617,1737,2065,1847,2004,1950,1528,629,2214,1894,1657,1442,2041,1755,2076,1470,1517,1798,1782,1678
2201,1562,1723,1738,1627,1745,2061,1864,2013,1958,1544,629,2210,1894,1652,1416,2041,1755,2089,1479,1508,1802,1773,1678
2206,1571,1722,1743,1626,1758,2044,1868,2017,1958,1549,617,2210,1907,1648,1411,2036,1760,2080,1487,1499,1811,1769,1678
2197,1559,1731,1747,1630,1767,2036,1868,2013,1979,1544,613,2201,1925,1652,1433,2045,1764,2076,1505,1491,1807,1760,1673
2210,1567,1722,1765,1621,1767,2027,1860,2033,1967,1553,613,2201,1938,1652,1438,2054,1755,2050,1518,1473,1798,1769,1669
2218,1568,1718,1766,1611,1768,2023,1865,2041,1963,1534,617,2201,1925,1639,1447,2058,1755,2046,1544,1473,1794,1777,1678
2226,1568,1726,1779,1598,1755,2027,1861,2028,1954,1531,629,2210,1907,1648,1477,2041,1768,2046,1531,1495,1789,1782,1669
2222,1581,1718,1782,1603,1739,2039,1865,2015,1938,1544,637,2205,1903,1661,1490,2028,1781,2042,1527,1513,1785,1782,1687
2234,1584,1705,1786,1591,1734,2019,1882,2019,1934,1548,641,2205,1885,1670,1477,2023,1785,2067,1505,1534,1794,1791,1678
2218,1579,1718,1769,1591,1742,2011,1877,2016,1942,1518,649,2214,1885,1665,1482,2037,1785,2084,1522,1556,1802,1786,1673
2210,1575,1722,1760,1600,1738,1990,1881,2020,1947,1505,657,2210,1912,1652,1482,2019,1798,2102,1509,1534,1820,1782,1678
2206,1575,1714,1753,1612,1738,1969,1872,2025,1947,1500,645,2214,1912,1648,1486,2054,1789,2102,1548,1543,1829,1791,1673
2201,1566,1722,1753,1595,1751,1944,1864,2030,1955,1489,657,2205,1921,1648,1481,2080,1785,2084,1527,1521,1829,1795,1641
2193,1563,1721,1766,1581,1755,1956,1855,2035,1951,1489,657,2205,1938,1639,1481,2071,1785,2054,1540,1513,1816,1791,1651
2355,1702,1944,2047,1732,1833,2071,1865,1990,1906,1522,637,2328,1990,20,1581,2191,1786,2144,1600,1530,1776,1804,1692
2343,1697,1948,2047,1737,1837,2075,1869,1995,1914,1535,645,2342,1994,20,1586,2200,1773,2118,1604,1534,1780,1804,1682
2355,1709,1944,2060,1715,1833,2066,1881,2003,1909,1551,649,2355,1990,20,1585,2191,1773,2084,1596,1534,1798,1782,1655
2343,1709,1940,2060,1705,1838,2074,1877,2012,1925,1543,661,2342,1999,20,1598,2195,1764,2058,1583,1543,1816,1755,1660
2347,1739,1926,2061,1692,1847,2053,1889,2013,1908,1544,653,2364,1990,20,1603,2212,1777,2032,1556,1569,1802,1759,1660
2355,1735,1909,2048,1700,1822,2053,1914,2012,1904,1539,645,2369,1972,20,1607,2182,1769,2015,1556,1556,1807,1777,1646
2359,1732,1904,2020,1687,1814,2053,1913,2025,1921,1514,649,2360,1963,20,1611,2182,1756,2002,1539,1547,1802,1777,1651
2363,1733,1912,2020,1712,1819,2057,1917,2033,1917,1510,653,2364,1950,20,1625,2178,1756,1981,1517,1551,1798,1782,1669
2359,1772,1907,2004,1720,1806,2044,1921,2041,1913,1501,645,2374,1945,20,1629,2173,1752,1989,1474,1534,1802,1795,1664
2367,1747,1919,2021,1720,1802,2045,1916,2079,1917,1497,657,2351,1950,20,1620,2169,1747,1985,1470,1503,1829,1795,1660
2376,1760,1899,2022,1715,1811,2049,1929,2096,1933,1510,661,2346,1950,20,1620,2165,1756,1994,1452,1486,1820,1786,1660
2376,1764,1891,2043,1720,1823,2032,1933,2091,1916,1530,653,2337,1963,20,1638,2169,1773,2020,1452,1473,1807,1786,1660
2371,1742,1887,2051,1703,1831,2028,1912,2087,1924,1530,661,2333,1967,20,1629,2169,1794,2054,1444,1468,1802,1786,1682
2396,1705,1887,2047,1695,1835,2036,1924,2075,1932,1522,661,2314,1999,20,1624,2160,1794,2054,1444,1459,1780,1799,1687
2396,1700,1888,2030,1695,1827,2062,1911,2075,1941,1529,657,2301,1999,20,1638,2147,1812,2062,1448,1464,1767,1786,1692
2392,1686,1913,2021,1705,1830,2062,1890,2064,1949,1545,645,2296,1994,20,1620,2143,1812,2062,1453,1459,1754,1795,1705
2392,1682,1918,2041,1717,1822,2087,1882,2080,1966,1535,645,2305,1972,20,1607,2143,1816,2045,1461,1464,1754,1781,1714
2400,1687,1926,2054,1721,1818,2108,1887,2084,1971,1539,637,2314,1972,20,1616,2126,1803,2037,1474,1447,1754,1786,1682
2384,1677,1919,2048,1739,1813,2124,1896,2071,1996,1559,645,2337,1945,20,1612,2126,1794,2020,1496,1451,1763,1782,1673
2376,1665,1923,2057,1726,1817,2103,1904,2070,1988,1568,653,2351,1954,20,1611,2134,1794,2054,1500,1442,1767,1795,1673
2363,1676,1906,2073,1726,1800,2099,1909,2061,1984,1540,657,2337,1981,20,1616,2147,1799,2075,1509,1486,1776,1791,1660
2359,1675,1903,2052,1731,1817,2087,1905,2040,1976,1543,649,2337,1985,20,1616,2121,1799,2101,1505,1499,1776,1795,1632
2343,1688,1903,2031,1727,1817,2070,1922,2036,1976,1548,645,2328,1990,20,1612,2148,1786,2122,1526,1508,1785,1791,1637
2347,1706,1907,2022,1714,1834,2062,1905,2049,1951,1548,633,2324,1994,20,1616,2156,1786,2152,1526,1512,1785,1755,1637
2339,1726,1903,2009,1736,1842,2075,1926,2041,1960,1526,625,2324,1994,20,1634,2156,1786,2135,1526,1534,1798,1746,1614
2343,1718,1903,1988,1741,1863,2074,1930,2049,1956,1518,629,2342,1981,20,1633,2152,1795,2122,1531,1508,1807,1742,1628
2355,1694,1901,1989,1727,1872,2066,1913,2053,1960,1515,637,2337,1999,20,1625,2178,1790,2109,1539,1512,1811,1729,1637
2363,1682,1897,2006,1731,1859,2070,1896,2045,1948,1499,645,2337,1999,20,1616,2178,1799,2109,1526,1525,1811,1746,1637
2355,1660,1923,2030,1731,1847,2045,1888,2037,1957,1482,653,2333,1994,20,1629,2165,1803,2092,1513,1552,1820,1769,1660
2359,1678,1902,2043,1723,1839,2028,1875,2038,1947,1500,653,2324,1990,20,1603,2152,1808,2097,1522,1539,1824,1773,1687
2384,1606,1899,2046,1737,1871,2074,1873,2048,1881,1542,649,2351,1941,20,1603,2100,1850,2105,1522,1530,1785,1804,1651
2384,1626,1889,2030,1738,1870,2066,1864,2040,1898,1542,649,2351,1945,20,1599,2109,1820,2118,1548,1547,1776,1813,1669
2384,1618,1889,2035,1742,1858,2054,1855,2053,1910,1534,645,2346,1950,20,1607,2118,1816,2101,1557,1539,1776,1804,1687
2384,1648,1880,2048,1742,1841,2058,1884,2057,1931,1513,641,2337,1954,20,1590,2135,1803,2096,1539,1539,1771,1791,1692
2367,1656,1884,2069,1746,1845,2054,1879,2066,1944,1501,637,2333,1950,20,1603,2113,1795,2079,1561,1547,1771,1786,1701
2363,1664,1880,2057,1759,1846,2071,1896,2065,1961,1496,629,2328,1959,20,1590,2113,1769,2079,1561,1539,1785,1764,1696
2359,1656,1902,2072,1766,1863,2074,1900,2073,1964,1501,649,2319,1972,20,1594,2104,1790,2049,1552,1530,1785,1733,1701
2343,1659,1907,2081,1757,1863,2087,1909,2057,1955,1505,669,2305,1963,20,1577,2117,1782,2045,1548,1530,1776,1719,1682
2339,1650,1886,2085,1750,1863,2079,1909,2041,1954,1522,673,2305,1955,20,1594,2122,1790,2045,1570,1508,1789,1728,1682
2347,1638,1878,2094,1724,1863,2087,1922,2032,1937,1522,673,2292,1937,20,1590,2143,1795,2041,1548,1499,1789,1742,1692
2359,1625,1878,2114,1715,1854,2083,1913,2041,1946,1526,673,2287,1955,20,1581,2152,1812,2024,1535,1495,1789,1750,1701
2367,1639,1856,2106,1694,1834,2087,1909,2041,1934,1526,657,2292,1946,20,1599,2152,1807,2024,1517,1503,1794,1773,1696
2371,1647,1848,2105,1691,1846,2070,1905,2057,1934,1530,649,2319,1955,20,1594,2165,1825,2037,1522,1495,1776,1790,1692
2376,1632,1856,2105,1690,1842,2079,1892,2070,1939,1533,653,2305,1964,20,1608,2169,1825,2045,1504,1508,1763,1799,1692
2367,1653,1865,2062,1712,1833,2075,1892,2083,1959,1528,661,2319,1977,20,1612,2187,1837,2049,1504,1517,1771,1795,1678
2363,1679,1864,2034,1707,1834,2066,1900,2075,1959,1524,665,2333,1977,20,1629,2174,1837,2058,1513,1530,1763,1781,1678
2359,1665,1876,2023,1703,1854,2058,1896,2083,1971,1511,669,2337,1972,20,1629,2187,1842,2062,1531,1517,1763,1773,1678
2351,1670,1888,2007,1711,1837,2070,1909,2058,1976,1502,661,2333,1972,20,1629,2156,1842,2071,1535,1521,1771,1777,1682
2347,1670,1888,1991,1720,1854,2057,1910,2061,1981,1494,665,2337,1968,20,1616,2139,1842,2062,1526,1517,1789,1755,1673
2355,1695,1879,2013,1724,1859,2045,1914,2061,1977,1491,665,2337,1963,20,1621,2109,1838,2071,1513,1512,1780,1737,1682
2355,1678,1870,2026,1724,1858,2070,1922,2065,1973,1499,665,2337,1977,20,1607,2117,1846,2075,1509,1512,1776,1746,1664
2363,1686,1858,2042,1741,1846,2074,1927,2056,1969,1504,677,2324,2004,20,1607,2109,1842,2075,1509,1521,1780,1764,1664
2380,1698,1857,2050,1729,1838,2061,1926,2064,1949,1492,681,2310,2017,20,1621,2130,1833,2058,1518,1525,1776,1759,1669
2392,1716,1869,2058,1728,1821,2082,1951,2057,1939,1496,673,2310,2004,20,1625,2122,1838,2049,1526,1530,1767,1773,1687
2396,1686,1887,2047,1732,1813,2090,1951,2052,1943,1508,665,2310,2003,20,1612,2130,1838,2045,1539,1538,1771,1773,1682
2396,1699,1912,2063,1736,1817,2099,1948,2053,1939,1509,661,2305,2004,20,1594,2117,1833,2041,1526,1530,1763,1768,1687
2388,1702,1897,2067,1732,1817,2112,1960,2048,1943,1525,653,2319,1990,20,1590,2117,1833,2028,1513,1521,1754,1755,1678
