1781,1824,1491,1894,2193,1647,677,1871,2083,2090,1565,1282,1728,1832,1414,1932,2035,1716,1162,1864,837,1458,1831,1682
1821,1868,1487,1978,2147,1684,805,1866,2174,2170,1604,1282,1864,1744,1502,1846,2599,1585,1164,1778,794,1458,1832,1682
1821,1735,1451,2054,2316,1608,840,1874,2079,2010,1604,1242,1819,1744,1502,1977,2036,1630,1120,1864,838,1414,1831,1773
1821,1735,1572,2101,2270,1604,801,1915,1956,2046,1609,1282,1864,1787,1458,1976,1948,1586,1163,1864,838,1458,1832,1682
1781,1855,1536,2057,2188,1645,803,1743,2043,2090,1570,1282,1910,1787,1502,1844,2078,1586,1335,1734,838,1458,1832,1728
1821,1735,1536,2054,2357,1567,757,1835,2039,2006,1570,1322,1864,1876,1414,1802,2122,1587,1249,1994,882,1414,1876,1728
1862,1983,1648,2210,2401,1564,803,1828,2047,2086,1570,1282,1864,1961,20,1982,3079,1628,1121,1778,882,1369,1787,1682
1862,2062,1648,2210,2318,1597,770,1987,2090,2038,1692,1282,1864,1960,20,2024,2817,1585,1164,1821,837,1414,1831,1728
1942,1855,1616,2253,2193,1521,762,1828,2003,2086,1609,1322,1910,2003,20,2066,2080,1673,1291,1777,881,1414,1831,1682
1862,2027,1572,2213,2275,1601,766,1782,2010,2042,1697,1322,1864,2003,20,2023,2297,1673,1506,1648,926,1369,1743,1637
1740,1806,1459,2090,2069,1489,673,1794,1956,2046,1609,1322,2092,1959,20,2241,2080,1716,1205,1777,881,1369,1831,1682
1902,1938,1692,2217,2231,1515,851,1907,2050,2042,1653,1282,1955,1959,20,2372,1906,1759,1162,1820,881,1414,1787,1682
1821,1850,1741,2213,2275,1560,725,1823,2050,1961,1570,1242,1955,1740,20,2202,3642,1584,1208,1692,926,1369,1788,1637
1821,1974,1576,2174,2193,1560,766,1825,1967,1998,1653,1282,1910,1916,20,2330,2298,1888,1334,1734,925,1414,1787,1682
1862,1934,1616,2217,2149,1684,762,1825,2086,2042,1697,1322,1910,1915,20,2285,2037,1758,1291,1864,881,1458,1787,1637
1862,1978,1616,2213,2108,1599,725,1782,2050,2002,1653,1322,1864,2005,20,2243,2904,1671,1379,1735,838,1369,1787,1682
1821,1934,1576,2170,2195,1640,807,1782,2094,2042,1570,1282,1910,1870,20,2111,2211,1758,1420,1691,838,1369,1787,1637
1781,1846,1459,2123,2200,1571,633,1748,2003,2046,1565,1282,2046,2003,20,2154,2037,1845,1291,1733,881,1414,1831,1728
1862,1899,1733,2174,2231,1599,770,1823,2054,2122,1614,1282,1910,2047,20,2155,2082,1717,1290,2080,881,1458,1831,1728
1862,1815,1656,2213,2234,1601,766,1825,2050,1998,1697,1282,1955,2048,20,1980,2428,1715,1249,1691,969,1414,1831,1728
1902,1810,1660,2170,2236,1521,681,1830,2003,1965,1570,1242,1864,1916,20,2068,2731,1801,1077,1864,925,1414,1831,1682
1862,1850,1704,2253,2193,1556,809,1784,2010,2086,1570,1282,1910,2047,20,1980,2471,1717,1204,2254,882,1414,1743,1637
1821,1801,1588,2206,2113,1484,636,1704,2086,2006,1570,1242,2046,1914,20,1936,2082,1802,1419,1733,925,1369,1742,1682
1821,1806,1540,2170,2152,1560,686,1782,2054,2042,1614,1242,1955,1959,20,1935,2125,1716,1205,1733,881,1414,1742,1682
1781,1894,1656,2174,2149,1515,688,1779,2094,2002,1574,1242,1910,1915,20,1979,2255,1759,1248,1733,881,1414,1742,1728
1781,1771,1540,2170,2072,1478,725,1738,2054,1957,1574,1282,1864,1871,20,1980,2211,1588,1376,1777,882,1414,1787,1637
1781,1815,1459,2203,2118,1471,692,1653,2097,1998,1574,1282,1864,1916,20,1936,2428,1716,1205,1820,925,1458,1699,1682
1700,1673,1600,2163,1992,1447,551,1750,2079,1969,1570,1242,1955,1870,20,2067,1994,1803,1247,1733,924,1458,1831,1728
1821,1855,1656,2337,2147,1473,688,1861,2097,2078,1614,1282,1955,1871,20,2110,1821,1760,1290,1777,925,1458,1787,1682
1862,1859,1487,2333,2110,1510,735,1866,2010,2082,1653,1282,1955,1959,20,2023,2081,1673,1376,1733,925,1414,1831,1682
1862,1682,1624,2206,2198,1556,729,1905,2054,2086,1570,1242,1910,1871,20,2024,2385,1717,1248,1777,881,1414,1787,1682
1902,1771,1580,2297,2069,1482,640,1787,2007,2090,1525,1282,1910,1914,20,1979,2038,1717,1247,1776,968,1458,1787,1682
1902,1855,1660,2253,2193,1475,686,1905,2054,1998,1658,1282,1864,1873,20,1808,3599,1542,1250,2343,797,1369,1699,1591
1781,1846,1544,2126,2113,1597,729,1859,2221,2082,1653,1282,1910,1915,20,2023,1864,1760,1333,1733,881,1458,1787,1637
1862,1938,1572,2253,2108,1552,733,1820,2061,2122,1614,1282,1864,1871,20,1979,2168,1716,1291,1864,837,1458,1787,1682
1862,1815,1612,2170,2195,1517,645,1864,2057,2207,1609,1282,1910,1915,20,1980,2255,1673,1377,1647,969,1458,1743,1682
1862,1930,1704,2250,2195,1554,729,1861,2097,2082,1653,1322,1864,1871,20,1850,2602,1716,1376,1734,925,1546,1743,1728
1821,1801,1547,2163,2074,1523,762,1787,2130,2130,1565,1322,1955,1915,20,1980,2082,1760,1290,1907,925,1502,1831,1728
1862,1885,1576,2246,2198,1634,773,1820,2097,2166,1609,1282,1910,1915,20,2068,2255,1716,1548,1734,970,1458,1699,1682
1821,1709,1596,2199,2077,1445,716,1792,1996,2006,1648,1322,1819,1827,20,2155,1995,1846,1247,1733,1012,1458,1831,1773
1862,1846,1745,2206,2239,1677,690,1900,2097,2078,1697,1322,1864,1959,20,2023,1908,1803,1247,1820,968,1546,1831,1773
1862,1846,1704,2246,2239,1634,855,1861,2054,2118,1697,1322,1864,1915,20,2023,2038,1674,1461,1820,925,1546,1787,1728
1862,1881,1833,2330,2236,1595,772,1859,2097,2207,1648,1322,1910,1874,20,2069,2559,1759,1290,1820,924,1458,1831,1682
1821,1846,1664,2286,2198,1445,634,1876,1999,2094,1604,1282,1819,1782,20,1937,2299,1846,1247,1733,924,1458,1831,1728
1821,1890,1616,2290,2193,1593,896,1902,2097,2122,1609,1282,1819,1871,20,2023,2125,1631,1376,1733,925,1502,1831,1728
1821,2013,1696,2293,2195,1558,807,1869,2007,1961,1570,1242,1682,1785,20,1983,3036,1759,1162,1907,837,1458,1875,1728
1862,1841,1704,2326,2195,1638,851,1777,2181,2122,1609,1282,1864,1916,20,1981,2342,1803,1291,1733,925,1414,1875,1682
1821,1762,1628,2242,2118,1601,766,1738,2094,2122,1692,1282,1728,1915,20,1849,2169,1803,1204,1820,1056,1458,1787,1682
1821,1797,1833,2290,2154,1558,809,1910,2047,2046,1609,1282,1728,1915,20,1893,2039,1717,1290,2037,925,1414,1831,1682
1821,1930,1664,2377,2067,1552,812,1733,2224,2042,1653,1282,1682,1873,20,2067,2038,1803,1247,2037,881,1458,1787,1728
1862,1885,1741,2166,2195,1512,855,1818,2181,2122,1614,1282,1728,1786,88,1895,3599,1585,1293,1691,926,1369,1743,1637
1740,1841,1624,2123,2156,1514,772,1859,2097,2082,1653,1282,1864,1915,20,1936,1952,1803,1333,1733,1012,1458,1831,1773
1821,1969,1741,2126,2239,1595,812,1902,2097,2166,1609,1282,1864,1960,20,1936,2211,1760,1376,2037,925,1458,1787,1728
1821,1846,1700,2253,2069,1514,772,1902,2094,2038,1653,1282,1728,1829,20,1939,2820,1845,1119,1733,968,1458,1831,1773
1821,1841,1789,2126,2198,1554,894,1864,2054,2082,1653,1322,1955,1917,20,1938,2862,1715,1291,1777,969,1458,1787,1728
1821,1885,1793,2250,2110,1554,851,1949,2050,2046,1609,1282,1773,1872,20,2069,2602,1846,1161,1863,968,1502,1875,1728
1821,1846,1708,2330,2154,1636,812,1861,2181,2082,1692,1322,1819,1871,20,1936,2255,1631,1420,1821,881,1414,1832,1682
1821,1797,1668,2206,2156,1517,851,1782,2177,2082,1692,1282,1819,1960,20,2067,2168,1760,1333,1776,925,1458,1831,1728
1862,1762,1829,2250,2195,1556,811,1861,2094,2078,1653,1282,1864,1917,20,2025,2645,1673,1247,1907,926,1414,1831,1773
1862,1846,1741,2166,2198,1517,809,1823,2130,2086,1648,1282,1910,1872,20,1981,2688,1629,1335,1734,882,1458,1787,1728
1862,1925,1986,2308,2057,1554,731,1859,2181,2038,1697,1362,1910,1959,20,1935,1864,1760,1333,1733,924,1458,1787,1728
1983,1894,1857,2384,2101,1430,731,1859,2177,2082,1653,1242,1864,1826,20,1849,2515,1759,1248,1820,925,1458,1831,1728
1902,2018,1773,2304,2021,1428,857,1818,2141,2038,1653,1282,1819,1915,20,1848,2255,1673,1377,1647,925,1458,1831,1728
1902,1766,1785,2130,2110,1399,764,1782,2174,2046,1609,1282,2001,1914,20,1891,1951,1674,1377,1690,925,1414,1831,1728
1942,1894,1696,2253,2110,1469,775,1777,2137,2126,1565,1282,1773,1918,20,1721,4033,1498,1251,1649,883,1458,1743,1637
