1995,1736,1407,1456,1879,1498,1822,1828,1984,1827,1937,1482,2924,1926,1745,1046,1620,1570,1686,1421,1516,1780,1742,1141
1983,1717,1427,1413,1913,1440,1810,1851,2012,1827,1894,1482,2969,1913,1776,1064,1650,1578,1643,1413,1516,1829,1800,1100
1971,1754,1409,1405,1890,1420,1823,1854,2028,1798,1898,1466,2933,1940,1736,1107,1624,1621,1609,1426,1499,1877,1769,1078
1959,1742,1444,1446,1896,1357,1769,1863,2039,1839,1933,1482,2969,1962,1741,1116,1646,1591,1597,1460,1429,1869,1737,1073
1955,1770,1407,1388,1878,1418,1797,1829,2063,1803,1925,1478,2960,1967,1741,1125,1629,1569,1618,1456,1372,1847,1751,1050
1963,1792,1407,1358,1960,1414,1839,1830,2046,1752,1935,1490,2974,1976,1732,1138,1620,1565,1644,1508,1354,1833,1760,1041
1942,1794,1395,1391,1922,1446,1788,1791,2049,1738,1934,1490,2960,1922,1741,1117,1633,1518,1708,1430,1398,1816,1738,1064
1934,1737,1385,1388,1920,1480,1754,1782,2026,1779,1940,1506,2987,1905,1789,1077,1650,1514,1699,1400,1415,1758,1755,1082
1971,1727,1371,1393,1917,1488,1774,1742,2021,1737,1889,1506,2969,1914,1780,1060,1598,1488,1721,1300,1485,1732,1769,1132
1983,1707,1486,1426,1858,1431,1829,1730,1968,1787,1924,1530,2969,1940,1820,1064,1585,1493,1661,1300,1525,1763,1791,1123
1995,1653,1532,1427,1776,1419,1798,1683,1970,1797,1871,1506,2919,1940,1869,1099,1650,1527,1618,1313,1559,1723,1751,1114
1987,1649,1545,1409,1784,1407,1811,1683,1969,1803,1892,1510,2915,1998,1873,1143,1637,1565,1622,1330,1577,1710,1702,1141
1987,1714,1562,1421,1788,1364,1849,1694,1999,1811,1886,1534,2933,2047,1891,1147,1598,1578,1661,1374,1555,1754,1702,1123
1975,1724,1608,1413,1743,1352,1895,1666,2042,1837,1902,1510,2896,2020,1869,1125,1654,1595,1626,1387,1520,1802,1680,1064
1959,1775,1531,1395,1788,1365,1829,1667,2034,1802,1858,1494,2892,1931,1802,1121,1702,1565,1635,1413,1455,1802,1716,1082
1934,1828,1503,1416,1792,1358,1828,1726,2015,1798,1949,1506,2915,1958,1780,1064,1650,1509,1682,1435,1455,1847,1769,1082
2011,1758,1552,1403,1820,1478,1677,1814,2021,1836,1886,1558,2874,1936,1776,1221,1602,1578,1562,1512,1476,1780,1702,1064
1995,1737,1484,1366,1880,1460,1689,1757,2002,1866,1937,1542,2883,1932,1780,1147,1624,1621,1558,1486,1455,1807,1702,1078
1959,1686,1456,1288,1877,1434,1694,1762,1975,1776,1941,1550,2860,1887,1771,1121,1698,1642,1656,1404,1459,1771,1711,1141
1995,1697,1467,1337,1894,1438,1644,1783,1992,1727,1886,1514,2874,1816,1780,1117,1676,1694,1622,1412,1424,1780,1720,1155
1995,1728,1429,1307,1928,1479,1610,1734,2032,1701,1924,1490,2928,1829,1820,1099,1672,1646,1686,1391,1407,1833,1738,1178
1995,1714,1414,1299,1920,1449,1602,1776,2061,1694,1936,1510,2937,1829,1877,1055,1637,1677,1613,1386,1337,1842,1777,1150
1999,1702,1428,1343,1932,1442,1632,1776,2066,1655,1931,1538,2928,1838,1838,1086,1607,1685,1648,1382,1333,1816,1826,1105
1979,1732,1440,1441,1990,1438,1618,1759,2055,1709,1970,1538,2951,1820,1873,1103,1607,1642,1562,1430,1311,1864,1809,1069
1967,1699,1486,1417,2066,1507,1702,1764,2096,1679,1974,1542,2942,1918,1829,1134,1650,1625,1609,1369,1341,1851,1795,1096
1963,1695,1502,1437,1996,1499,1756,1789,2087,1727,1943,1546,2915,1944,1816,1112,1620,1651,1588,1352,1407,1860,1786,1096
1955,1709,1527,1437,1986,1465,1792,1745,2076,1716,1938,1542,2906,1949,1811,1156,1641,1612,1631,1361,1472,1833,1755,1164
1963,1714,1549,1419,1944,1493,1808,1759,2069,1754,1920,1558,2906,1989,1895,1156,1615,1595,1584,1330,1446,1842,1742,1187
1999,1671,1492,1381,1901,1547,1858,1864,2074,1758,1898,1554,2906,2011,1851,1130,1598,1612,1558,1326,1463,1807,1675,1187
2019,1664,1408,1361,1821,1516,1837,1867,2031,1831,1877,1571,2906,2029,1838,1160,1546,1565,1515,1360,1376,1785,1662,1132
2015,1645,1440,1279,1818,1509,1787,1863,2058,1791,1922,1571,2919,2034,1776,1173,1585,1634,1519,1347,1341,1754,1604,1109
2044,1644,1422,1284,1793,1513,1713,1888,2051,1785,1912,1603,2906,2060,1749,1143,1580,1617,1545,1339,1302,1732,1600,1069
2036,1640,1431,1320,1720,1497,1689,1845,2095,1765,1939,1546,2942,1998,1683,1178,1572,1647,1579,1339,1354,1749,1599,1078
2027,1706,1475,1302,1745,1422,1686,1757,2106,1845,1932,1575,2987,1998,1714,1134,1516,1621,1579,1360,1341,1736,1662,1119
1999,1766,1548,1309,1710,1380,1656,1759,2152,1816,1976,1522,2987,1968,1749,1077,1559,1647,1584,1464,1481,1771,1689,1123
2007,1791,1518,1343,1757,1350,1664,1761,2144,1804,1945,1522,2946,1976,1860,1112,1546,1552,1588,1538,1476,1718,1764,1078
1971,1796,1539,1310,1800,1359,1693,1728,2142,1801,1929,1518,2983,1959,1864,1143,1576,1539,1579,1551,1459,1736,1742,1105
1983,1741,1532,1281,1831,1392,1661,1766,2207,1822,1938,1546,2974,1981,1860,1104,1581,1488,1541,1529,1433,1741,1742,1069
1979,1717,1533,1295,1806,1409,1619,1771,2222,1754,1942,1518,2901,1959,1855,1095,1650,1497,1571,1512,1481,1785,1733,1009
2015,1685,1526,1266,1814,1401,1661,1760,2166,1816,1943,1575,2878,1963,1842,1103,1680,1509,1601,1438,1520,1771,1720,1046
2023,1630,1512,1276,1804,1421,1652,1758,2148,1853,1947,1554,2878,1892,1798,1103,1702,1548,1613,1421,1568,1767,1716,1073
2015,1616,1463,1318,1809,1446,1694,1807,2169,1844,1939,1530,2865,1856,1789,1090,1719,1522,1618,1421,1573,1767,1764,1082
1983,1651,1466,1331,1854,1360,1751,1825,2097,1845,1943,1562,2833,1892,1811,1064,1724,1574,1648,1382,1547,1718,1764,1069
1995,1710,1510,1368,1850,1305,1742,1856,2087,1785,1897,1530,2865,1949,1798,1112,1702,1578,1614,1386,1542,1723,1782,1078
1942,1746,1499,1367,1876,1335,1652,1806,2020,1765,1903,1482,2896,1985,1767,1095,1663,1544,1588,1456,1433,1718,1813,1050
1926,1759,1497,1381,1882,1360,1661,1815,2029,1755,1936,1486,2906,2016,1754,1038,1659,1514,1554,1434,1385,1758,1795,1064
1951,1752,1430,1376,1863,1462,1742,1830,2018,1658,1882,1558,2956,1971,1816,1121,1594,1544,1626,1456,1389,1745,1804,1032
1955,1775,1406,1416,1879,1524,1763,1809,2035,1731,1858,1571,2919,1962,1794,1134,1585,1484,1605,1417,1385,1785,1795,1032
1995,1774,1375,1416,1838,1516,1754,1751,2061,1708,1930,1579,2924,1980,1833,1186,1554,1492,1643,1430,1394,1811,1715,1014
1963,1762,1348,1449,1861,1483,1805,1807,2078,1746,1972,1558,2915,1962,1842,1164,1576,1518,1626,1426,1350,1829,1667,1005
2023,1711,1466,1426,1887,1488,1830,1801,2032,1800,2006,1558,2906,1980,1877,1230,1615,1488,1609,1382,1429,1855,1720,1028
1979,1689,1478,1470,1864,1533,1860,1765,2054,1840,1978,1522,2896,1962,1855,1273,1589,1471,1588,1426,1442,1851,1738,1055
1959,1703,1530,1442,1852,1462,1826,1770,2032,1799,1986,1510,2919,1989,1891,1238,1589,1488,1553,1434,1402,1842,1764,1046
1955,1714,1557,1462,1839,1428,1839,1740,2044,1786,1967,1526,2883,1967,1891,1204,1624,1488,1524,1439,1420,1824,1884,1046
1951,1722,1575,1418,1845,1413,1839,1732,2023,1734,2016,1542,2883,1962,1882,1235,1624,1467,1502,1439,1446,1811,1942,1050
1930,1733,1498,1454,1833,1371,1847,1726,2101,1697,2000,1546,2937,1927,1838,1200,1611,1458,1502,1491,1416,1794,1933,1069
1979,1748,1542,1441,1857,1321,1800,1765,2090,1663,2011,1575,2987,1976,1851,1147,1585,1492,1536,1482,1385,1842,1907,1114
2007,1739,1555,1463,1826,1354,1791,1715,2114,1675,1996,1562,2983,1980,1820,1160,1615,1509,1588,1469,1464,1816,1858,1141
1979,1732,1533,1431,1853,1380,1783,1783,2118,1678,1968,1546,3015,1936,1820,1165,1606,1466,1635,1512,1451,1838,1774,1146
1975,1736,1507,1406,1853,1458,1757,1791,2164,1732,1941,1542,3006,1927,1842,1125,1554,1479,1643,1547,1486,1829,1720,1159
1979,1692,1502,1382,1832,1493,1717,1793,2150,1733,1951,1558,2960,1905,1864,1147,1533,1471,1660,1491,1521,1789,1725,1132
1942,1708,1454,1329,1799,1514,1717,1764,2143,1797,1959,1567,2906,1887,1900,1173,1550,1492,1635,1525,1521,1727,1720,1087
1894,1698,1373,1266,1829,1519,1734,1797,2128,1789,1993,1571,2869,1887,1935,1116,1550,1539,1609,1534,1468,1696,1742,1059
1914,1711,1392,1303,1827,1485,1769,1776,2074,1815,1998,1518,2883,1905,1944,1073,1555,1569,1541,1508,1433,1643,1756,1055
1934,1757,1420,1303,1882,1430,1811,1756,2040,1826,1948,1482,2901,1883,1860,1082,1606,1578,1588,1438,1425,1679,1800,1023
1922,1801,1434,1294,1925,1425,1856,1755,2015,1862,1942,1450,2942,1865,1855,1047,1615,1591,1553,1417,1398,1727,1751,1028
1967,1789,1442,1310,1920,1420,1881,1826,2020,1848,1978,1446,2951,1909,1855,1029,1650,1573,1575,1365,1381,1727,1756,1046
1999,1789,1506,1335,1924,1417,1877,1856,2005,1874,1948,1446,3015,1887,1847,1042,1655,1539,1605,1356,1411,1745,1765,1032
1991,1768,1518,1289,1933,1409,1793,1817,2080,1859,1961,1494,3006,1932,1811,1116,1663,1556,1600,1334,1468,1741,1791,1041
1983,1759,1462,1319,1873,1413,1751,1781,2105,1851,1976,1554,3028,1954,1895,1099,1646,1535,1575,1334,1446,1674,1729,1073
1975,1728,1467,1300,1863,1367,1688,1789,2160,1831,1991,1575,3015,1949,1833,1134,1663,1569,1618,1408,1415,1674,1720,1082
1938,1766,1474,1313,1845,1348,1672,1765,2164,1801,1977,1530,3019,1887,1802,1107,1646,1578,1635,1378,1433,1688,1724,1087
1947,1811,1483,1347,1857,1331,1651,1787,2176,1808,2043,1502,2983,1865,1758,1099,1645,1586,1639,1312,1446,1718,1724,1114
1975,1814,1481,1376,1832,1353,1701,1816,2130,1797,2034,1486,2974,1829,1780,1007,1624,1582,1647,1308,1398,1705,1648,1105
2003,1825,1498,1379,1850,1307,1729,1842,2154,1787,2027,1470,2942,1750,1758,990,1667,1642,1652,1382,1389,1794,1666,1091
2032,1826,1503,1437,1838,1315,1700,1831,2107,1723,2041,1470,2960,1781,1785,994,1619,1642,1605,1343,1428,1754,1710,1141
1995,1617,1567,1366,1972,1372,1727,1750,2038,1790,1935,1514,2887,1918,1705,1116,1576,1526,1643,1456,1616,1802,1724,1123
1991,1655,1559,1333,1955,1339,1747,1762,2045,1873,1961,1567,2883,1931,1714,1094,1585,1484,1635,1360,1590,1771,1711,1132
1983,1668,1533,1333,1891,1322,1743,1754,2003,1841,1966,1562,2896,1927,1710,1059,1576,1505,1639,1369,1551,1776,1746,1137
1975,1639,1510,1317,1883,1351,1764,1762,1982,1806,2027,1583,2942,1962,1763,1129,1593,1484,1635,1347,1485,1741,1751,1105
1967,1677,1527,1332,1876,1350,1831,1763,2013,1757,2048,1550,2919,1976,1771,1103,1637,1462,1605,1330,1454,1714,1787,1105
1983,1689,1528,1334,1840,1386,1832,1730,2020,1808,2067,1526,2915,2034,1802,1108,1606,1505,1609,1364,1432,1749,1800,1132
1991,1641,1523,1362,1811,1419,1840,1689,2020,1746,2063,1522,2942,1994,1802,1099,1611,1509,1609,1391,1437,1732,1831,1073
1979,1613,1524,1349,1810,1469,1850,1679,1995,1815,2089,1522,2946,1998,1855,1147,1611,1522,1643,1386,1441,1754,1813,1100
1987,1580,1555,1318,1823,1498,1829,1720,2070,1815,2048,1522,2919,1931,1816,1099,1585,1582,1643,1464,1503,1785,1857,1064
