1959,1654,1541,1385,1915,1508,1723,1762,2035,1810,1960,1474,3078,2051,1807,1107,1610,1569,1576,1456,1416,1771,1733,1073
1991,1578,1532,1407,1909,1472,1722,1796,2033,1819,1933,1462,3101,1993,1833,1142,1667,1569,1563,1413,1429,1794,1702,1069
2023,1635,1493,1435,1884,1464,1752,1823,2033,1795,1891,1486,3069,1908,1842,1138,1623,1556,1572,1426,1481,1754,1662,1073
2052,1625,1451,1441,1883,1447,1790,1836,2022,1792,1891,1474,3110,1899,1877,1138,1602,1513,1584,1418,1486,1776,1716,1087
2040,1656,1442,1373,1900,1414,1848,1795,2027,1833,1883,1478,3069,1926,1838,1094,1628,1513,1537,1431,1507,1794,1658,1109
2011,1625,1457,1327,1898,1393,1872,1849,2058,1815,1843,1482,3042,1909,1860,1164,1632,1522,1601,1400,1538,1794,1671,1069
2007,1701,1508,1320,1918,1409,1895,1840,2053,1773,1842,1506,3010,1927,1847,1099,1585,1587,1610,1465,1560,1780,1680,1073
2007,1707,1523,1266,1927,1392,1920,1792,2060,1729,1887,1498,3001,1958,1829,1090,1632,1655,1592,1469,1529,1842,1684,1059
1991,1641,1551,1246,1898,1371,1886,1766,2006,1735,1885,1502,2960,1887,1745,1095,1654,1685,1597,1509,1499,1847,1675,1000
1987,1661,1485,1318,1852,1392,1853,1706,2007,1720,1910,1518,2942,1887,1780,1169,1641,1715,1614,1504,1490,1824,1747,996
2003,1723,1453,1364,1868,1341,1833,1645,1995,1704,1899,1502,2906,1887,1789,1139,1572,1750,1618,1491,1437,1811,1738,1028
1979,1714,1422,1378,1822,1299,1791,1624,2007,1735,1924,1498,2915,1931,1794,1169,1554,1741,1669,1443,1407,1842,1751,1032
1975,1686,1441,1350,1839,1323,1762,1741,1981,1757,1901,1506,2919,1917,1780,1178,1528,1694,1665,1448,1424,1794,1707,1005
1930,1734,1445,1360,1868,1285,1744,1757,2025,1754,1965,1518,2919,1953,1829,1121,1546,1685,1661,1343,1394,1723,1685,1019
1942,1781,1489,1350,1915,1281,1735,1773,2063,1792,1964,1482,2915,1967,1847,1025,1533,1608,1707,1330,1398,1718,1667,1037
1930,1746,1507,1356,1936,1327,1714,1735,2055,1870,1974,1478,2928,1998,1758,1007,1555,1557,1673,1347,1437,1745,1702,1082
1955,1712,1500,1355,1944,1336,1693,1761,2080,1903,1942,1454,2937,1967,1718,968,1598,1552,1626,1412,1477,1741,1773,1109
1971,1721,1432,1426,1901,1306,1689,1672,2164,1901,1937,1454,2969,1940,1758,986,1611,1561,1613,1438,1459,1758,1844,1164
1991,1734,1479,1413,1910,1368,1763,1656,2187,1919,1934,1450,2978,1918,1727,1042,1589,1527,1587,1490,1516,1754,1889,1219
1991,1672,1473,1427,1835,1378,1789,1634,2238,1889,1905,1482,2965,1868,1657,1077,1568,1548,1489,1495,1524,1789,1915,1237
2011,1623,1517,1424,1815,1348,1807,1710,2246,1823,1853,1490,3010,1833,1763,1064,1551,1531,1506,1490,1542,1816,1889,1196
2011,1622,1526,1424,1799,1352,1827,1696,2221,1825,1859,1502,2956,1878,1780,1077,1555,1540,1507,1477,1511,1824,1849,1187
1999,1645,1590,1444,1845,1322,1856,1682,2143,1839,1860,1494,2906,1891,1780,1033,1589,1557,1511,1469,1502,1794,1809,1155
2023,1674,1553,1455,1821,1326,1818,1741,2106,1846,1829,1498,2906,1936,1763,1025,1568,1595,1502,1451,1494,1811,1800,1146
2027,1692,1590,1438,1900,1373,1758,1789,2067,1846,1847,1466,2896,1949,1780,998,1624,1587,1575,1469,1511,1789,1773,1159
2036,1792,1557,1435,1918,1385,1733,1791,2090,1844,1926,1482,2833,1905,1754,964,1650,1621,1635,1481,1516,1736,1782,1169
1987,1846,1549,1448,1939,1402,1771,1790,2104,1872,1932,1482,2856,1851,1736,1012,1629,1630,1665,1464,1463,1727,1755,1173
2003,1801,1557,1368,1932,1523,1709,1862,2110,1842,1930,1526,2896,1821,1754,1047,1594,1621,1682,1447,1455,1727,1755,1182
1955,1684,1402,1392,1854,1394,1766,1853,2056,1897,1906,1514,2965,1825,1696,1134,1632,1462,1566,1400,1494,1838,1694,1128
1995,1621,1456,1342,1849,1380,1774,1886,2029,1961,1953,1526,2969,1816,1714,1121,1606,1475,1583,1413,1485,1851,1729,1173
2003,1597,1449,1359,1895,1409,1785,1849,2019,1879,1951,1510,2992,1847,1723,1143,1611,1509,1605,1352,1437,1842,1765,1210
2032,1584,1488,1378,1919,1373,1852,1872,2042,1835,1991,1502,2969,1909,1798,1143,1671,1509,1605,1352,1450,1860,1733,1232
2056,1588,1462,1386,1902,1393,1846,1847,2041,1825,1973,1494,2960,1936,1824,1147,1702,1531,1558,1404,1464,1820,1694,1210
2052,1637,1502,1418,1874,1431,1866,1844,2060,1809,1947,1498,2969,1905,1838,1160,1680,1599,1545,1461,1538,1802,1733,1187
2015,1699,1443,1508,1844,1411,1828,1823,2088,1744,1944,1494,2960,1883,1802,1173,1693,1604,1562,1461,1538,1802,1725,1137
1999,1733,1460,1523,1793,1349,1759,1815,2109,1753,1997,1498,2942,1874,1842,1129,1689,1565,1511,1508,1507,1767,1671,1064
1971,1761,1451,1454,1789,1437,1721,1799,2103,1801,1962,1466,2937,1865,1824,1134,1646,1565,1519,1539,1472,1754,1671,1032
1967,1785,1500,1435,1784,1386,1764,1782,2099,1844,1983,1414,2974,1891,1847,1138,1615,1514,1545,1461,1451,1771,1720,1037
1959,1766,1468,1371,1777,1357,1740,1810,2082,1837,1954,1418,2978,1887,1895,1160,1650,1531,1558,1448,1407,1718,1715,1096
1955,1729,1494,1354,1770,1428,1764,1801,2053,1838,1936,1446,2946,1931,1913,1173,1663,1557,1566,1408,1420,1679,1716,1105
1955,1755,1505,1321,1813,1482,1793,1804,2040,1876,1885,1438,2992,1918,1873,1195,1654,1591,1575,1430,1411,1714,1702,1169
1979,1710,1502,1346,1810,1424,1792,1791,2070,1823,1847,1462,3006,1891,1847,1208,1680,1565,1592,1387,1437,1710,1702,1164
1991,1694,1516,1325,1818,1512,1763,1833,2109,1780,1868,1530,2987,1882,1794,1164,1672,1599,1558,1439,1459,1727,1711,1132
2044,1712,1512,1360,1882,1504,1771,1788,2084,1761,1911,1550,2937,1980,1771,1112,1689,1527,1588,1461,1481,1718,1667,1119
2052,1695,1512,1359,1925,1482,1789,1781,2093,1723,1870,1506,2951,1980,1758,1090,1711,1501,1554,1513,1490,1736,1636,1100
2048,1700,1498,1323,1882,1423,1781,1735,2123,1743,1930,1510,2892,1980,1767,1094,1680,1522,1562,1530,1525,1732,1680,1073
2036,1718,1503,1312,1870,1430,1739,1738,2151,1710,2017,1506,2883,1984,1789,1064,1676,1578,1558,1543,1490,1683,1627,1096
2036,1705,1495,1306,1866,1447,1696,1717,2093,1746,1952,1466,2878,1931,1758,1112,1676,1561,1601,1513,1490,1701,1645,1128
2019,1614,1498,1299,1892,1435,1730,1717,2087,1770,1950,1478,2892,1878,1749,1112,1611,1561,1584,1460,1459,1727,1680,1087
1987,1661,1490,1324,1947,1478,1688,1712,2088,1837,1978,1506,2924,1856,1758,1121,1602,1586,1588,1421,1459,1785,1702,1096
1999,1655,1504,1377,1998,1457,1716,1733,2068,1863,1925,1526,2969,1851,1785,1121,1633,1539,1592,1356,1446,1798,1725,1055
1995,1693,1527,1451,2023,1444,1728,1764,2011,1879,1878,1554,2965,1838,1758,1121,1611,1522,1618,1360,1486,1802,1791,1050
2003,1707,1545,1407,2044,1423,1787,1768,2005,1840,1912,1562,2997,1855,1833,1143,1633,1552,1601,1408,1490,1776,1724,1087
1955,1790,1549,1387,1997,1472,1794,1803,2033,1838,1843,1538,3024,1847,1869,1134,1659,1574,1601,1452,1525,1807,1729,1087
1991,1722,1537,1360,1985,1459,1823,1808,2041,1833,1865,1546,2997,1834,1900,1134,1598,1565,1635,1477,1508,1736,1764,1114
1987,1686,1536,1360,1934,1454,1832,1810,2004,1763,1844,1534,2992,1838,1838,1082,1602,1603,1635,1486,1551,1718,1751,1187
2007,1676,1498,1304,1917,1463,1933,1757,1991,1760,1857,1522,3006,1838,1873,1121,1663,1625,1588,1460,1538,1741,1773,1178
1975,1654,1447,1380,1917,1464,1946,1765,2021,1813,1884,1530,3006,1847,1847,1077,1611,1616,1584,1412,1512,1732,1796,1141
1902,1863,1477,1412,1784,1349,1833,1747,2009,1783,1983,1510,2937,1913,1749,1090,1645,1544,1648,1426,1407,1847,1795,1091
1890,1827,1502,1369,1810,1328,1849,1736,1989,1782,1991,1526,2896,1864,1736,1064,1706,1565,1579,1417,1407,1838,1804,1078
1894,1778,1532,1353,1852,1348,1817,1778,2026,1791,1932,1542,2942,1820,1763,1112,1676,1587,1579,1439,1424,1829,1853,1109
1926,1739,1529,1367,1824,1340,1812,1840,2095,1759,1989,1506,2960,1837,1763,1108,1658,1595,1618,1465,1507,1807,1813,1096
1930,1702,1502,1352,1815,1353,1755,1809,2122,1801,2044,1546,2974,1820,1785,1134,1720,1621,1558,1474,1520,1736,1787,1109
1955,1724,1496,1385,1823,1374,1750,1804,2140,1850,2032,1579,2969,1815,1789,1117,1733,1561,1562,1526,1525,1789,1813,1064
1930,1735,1517,1397,1810,1378,1739,1832,2175,1834,2040,1562,3015,1824,1741,1134,1720,1441,1588,1534,1503,1789,1836,1109
1955,1752,1485,1384,1780,1410,1747,1835,2141,1842,2096,1542,2969,1820,1736,1125,1759,1501,1571,1569,1507,1785,1814,1105
1918,1716,1451,1388,1797,1363,1734,1747,2070,1885,2083,1575,2933,1793,1785,1121,1776,1480,1571,1534,1525,1771,1751,1141
1886,1726,1436,1418,1832,1389,1739,1760,2066,1857,1976,1583,2928,1766,1754,1138,1728,1424,1596,1469,1477,1851,1774,1119
1902,1708,1501,1400,1849,1393,1744,1743,2077,1824,1985,1575,2928,1825,1723,1103,1707,1373,1609,1478,1442,1798,1760,1164
1971,1714,1461,1400,1873,1439,1751,1695,2058,1796,1973,1562,2860,1794,1749,1090,1693,1449,1631,1482,1507,1767,1751,1141
1987,1779,1480,1386,1902,1390,1722,1683,2021,1760,1936,1567,2896,1913,1802,1069,1706,1407,1674,1465,1512,1727,1769,1159
2003,1802,1503,1380,1919,1430,1763,1716,2073,1789,1898,1530,2910,1940,1771,1025,1745,1453,1622,1417,1459,1679,1800,1141
2064,1756,1573,1397,1921,1400,1780,1725,2097,1741,1955,1518,2910,1944,1794,1020,1728,1514,1580,1443,1455,1652,1787,1146
2027,1766,1506,1403,1906,1358,1785,1732,2104,1750,1940,1490,2874,1886,1811,1042,1737,1574,1597,1421,1486,1692,1795,1128
2003,1764,1559,1415,1787,1299,1782,1765,2092,1808,1959,1494,2937,1900,1776,1094,1689,1608,1579,1412,1481,1692,1760,1119
1979,1738,1512,1462,1779,1315,1805,1760,2083,1887,1974,1522,2919,1829,1696,1095,1694,1621,1541,1434,1428,1714,1742,1100
1995,1724,1526,1469,1769,1329,1847,1795,2053,1890,1994,1587,2951,1816,1714,1165,1603,1600,1549,1491,1411,1705,1759,1073
