902,1747,1764,1543,1833,1411,2179,1383,1833,1729,1945,1538,1705,2202,1922,1408,1895,1831,1854,1643,1631,2182,1859,1278
854,1732,1781,1515,1868,1478,2203,1394,1808,1680,1879,1522,1742,2135,1864,1408,1890,1870,1837,1678,1618,2165,1819,1300
838,1765,1764,1516,1896,1443,2217,1440,1809,1664,1841,1522,1723,2145,1860,1395,1869,1853,1773,1669,1539,2076,1930,1305
858,1782,1744,1489,1879,1454,2242,1448,1825,1658,1801,1494,1719,2189,1838,1426,1925,1879,1708,1643,1491,2129,1903,1328
866,1771,1794,1469,1884,1457,2260,1413,1830,1647,1787,1534,1655,2136,1842,1426,1913,1866,1674,1668,1539,2120,1979,1300
801,1759,1788,1428,1870,1388,2287,1439,1842,1668,1833,1542,1623,2119,1847,1413,1939,1806,1746,1629,1468,2120,1974,1300
834,1766,1771,1478,1831,1346,2313,1441,1815,1771,1879,1530,1596,2181,1833,1352,1969,1751,1721,1590,1446,2112,1956,1337
854,1776,1809,1466,1801,1338,2371,1398,1842,1743,1931,1522,1560,2110,1855,1317,1974,1768,1734,1655,1508,2107,1930,1373
854,1847,1807,1465,1792,1364,2332,1423,1804,1743,1949,1554,1578,2146,1877,1295,1891,1767,1742,1603,1573,2112,1947,1373
870,1883,1828,1483,1872,1386,2443,1433,1744,1768,1977,1518,1655,2190,1851,1339,1878,1776,1721,1638,1552,2147,1877,1364
915,1879,1859,1470,1863,1476,2408,1405,1697,1770,1899,1518,1701,2186,1847,1325,1869,1771,1721,1634,1574,2160,1917,1346
939,1933,1848,1449,1842,1526,2420,1389,1725,1713,1866,1554,1723,2181,1855,1391,1860,1733,1738,1682,1618,2134,1934,1305
898,1918,1851,1504,1885,1546,2419,1431,1684,1743,1790,1558,1728,2199,1864,1391,1877,1724,1760,1617,1622,2187,1881,1282
915,1868,1825,1485,1919,1524,2490,1466,1726,1699,1831,1514,1682,2145,1855,1404,1869,1737,1747,1673,1578,2112,1877,1250
890,1830,1788,1477,1902,1474,2424,1483,1760,1692,1803,1526,1655,2136,1820,1351,1817,1724,1768,1582,1583,2045,1850,1228
870,1832,1736,1482,1931,1440,2448,1467,1807,1693,1770,1534,1660,2127,1758,1399,1791,1755,1772,1647,1604,2028,1766,1205
838,1845,1731,1434,1953,1419,2411,1506,1786,1696,1811,1530,1664,2122,1780,1417,1830,1793,1721,1599,1574,2041,1748,1223
862,1861,1701,1439,1904,1470,2328,1494,1817,1668,1850,1518,1687,2162,1749,1447,1804,1836,1721,1586,1569,2054,1717,1223
834,1896,1769,1442,1862,1494,2286,1435,1757,1687,1848,1554,1701,2181,1776,1461,1800,1895,1734,1556,1534,2090,1677,1250
850,1887,1729,1430,1814,1565,2303,1396,1732,1655,1846,1530,1705,2194,1807,1531,1773,1938,1738,1573,1517,2094,1685,1255
834,1865,1758,1441,1806,1552,2336,1386,1738,1658,1903,1510,1710,2199,1847,1513,1782,1972,1712,1526,1495,2129,1729,1296
850,1827,1766,1462,1800,1607,2345,1372,1751,1623,1932,1510,1728,2163,1820,1483,1726,1985,1738,1573,1473,2125,1773,1328
838,1798,1799,1431,1854,1515,2391,1335,1740,1689,1922,1494,1742,2141,1820,1435,1704,1990,1734,1604,1456,2094,1778,1305
870,1731,1777,1416,1886,1487,2378,1376,1803,1709,1911,1490,1710,2141,1820,1412,1790,1947,1712,1639,1473,2063,1791,1323
830,1750,1645,1417,1998,1477,2380,1433,1787,1792,1800,1546,1605,2101,1957,1531,1817,1921,1730,1517,1631,2103,1882,1210
817,1747,1653,1401,1977,1436,2391,1414,1754,1805,1793,1514,1646,2137,1882,1513,1843,1857,1751,1582,1596,2028,1846,1196
789,1807,1629,1448,2003,1426,2375,1392,1728,1769,1873,1498,1651,2128,1895,1443,1864,1801,1717,1595,1600,2098,1855,1237
737,1799,1575,1403,2012,1401,2378,1445,1728,1756,1907,1498,1614,2150,1948,1404,1908,1818,1704,1547,1570,2050,1806,1291
741,1830,1619,1467,2020,1434,2395,1428,1719,1763,1911,1522,1637,2141,1931,1356,1886,1801,1725,1539,1605,2059,1775,1228
737,1820,1681,1405,2054,1486,2388,1455,1725,1740,1874,1538,1628,2150,1922,1316,1868,1810,1721,1565,1592,2076,1744,1159
741,1855,1673,1437,2048,1482,2380,1472,1759,1719,1862,1530,1569,2132,1961,1334,1842,1810,1670,1552,1631,2143,1779,1173
765,1851,1704,1411,2019,1535,2360,1485,1754,1731,1822,1530,1551,2092,1992,1430,1812,1767,1751,1535,1609,2173,1779,1191
817,1862,1706,1444,2002,1535,2357,1434,1739,1774,1774,1522,1560,2070,2014,1435,1803,1767,1772,1522,1626,2218,1850,1205
805,1847,1713,1382,2023,1503,2323,1459,1764,1807,1782,1522,1596,2030,2037,1483,1899,1763,1747,1578,1552,2173,1899,1246
797,1789,1662,1370,1941,1472,2340,1489,1769,1788,1835,1538,1591,1973,2067,1440,1947,1797,1746,1538,1560,2173,1948,1310
773,1748,1673,1392,1949,1528,2347,1481,1748,1758,1832,1562,1596,1978,2081,1413,1913,1759,1750,1564,1517,2173,1983,1328
737,1702,1701,1390,1924,1515,2348,1493,1741,1705,1819,1575,1587,2000,2023,1387,1904,1789,1613,1599,1543,2098,1912,1323
728,1746,1705,1408,1869,1532,2344,1541,1689,1689,1810,1631,1587,2013,1935,1357,1896,1849,1605,1625,1630,2094,1908,1296
761,1767,1661,1433,1868,1540,2365,1604,1691,1644,1834,1623,1541,2062,1917,1304,1865,1810,1618,1608,1648,2076,1917,1305
789,1850,1700,1474,1883,1600,2371,1568,1692,1627,1843,1595,1564,2062,1935,1356,1873,1737,1670,1652,1587,2090,1806,1287
817,1840,1728,1476,1871,1568,2386,1588,1713,1682,1816,1567,1623,2048,1913,1413,1890,1733,1653,1639,1574,2063,1771,1210
