1983,1664,1441,1341,1892,1382,1764,1805,2084,1859,1938,1414,3019,1874,1763,1121,1659,1604,1545,1521,1454,1754,1702,1091
1987,1694,1485,1338,1897,1454,1726,1801,2073,1831,1937,1398,3015,1856,1763,1130,1667,1612,1536,1495,1454,1736,1711,1069
1959,1675,1514,1337,1921,1462,1722,1802,2012,1820,1913,1394,2969,1896,1741,1116,1663,1591,1558,1477,1472,1741,1719,1046
1926,1660,1460,1362,1881,1479,1673,1778,2028,1846,1965,1434,2992,1914,1763,1121,1654,1625,1588,1456,1446,1749,1715,1087
1902,1686,1438,1382,1907,1430,1702,1774,2028,1851,1955,1494,2974,1927,1780,1165,1615,1574,1583,1378,1446,1785,1729,1078
1906,1719,1413,1385,1875,1480,1719,1794,1931,1801,1938,1514,2960,1936,1767,1191,1637,1587,1579,1369,1494,1785,1804,1064
1926,1762,1404,1356,1862,1417,1712,1800,1995,1780,1925,1506,2951,1927,1798,1169,1624,1583,1575,1343,1551,1802,1835,1105
1930,1748,1415,1379,1847,1413,1701,1829,2012,1758,1932,1550,2969,1838,1820,1182,1563,1596,1596,1352,1525,1758,1813,1137
1955,1757,1466,1346,1835,1338,1775,1806,2008,1730,1916,1546,2951,1838,1816,1190,1572,1544,1596,1352,1581,1767,1822,1141
1971,1792,1461,1327,1822,1354,1758,1819,2012,1713,1933,1526,2951,1789,1776,1160,1572,1536,1618,1387,1573,1767,1827,1150
1987,1784,1490,1383,1789,1345,1750,1802,2053,1753,1929,1502,2983,1820,1820,1112,1576,1480,1635,1395,1551,1696,1844,1109
1967,1742,1502,1392,1853,1404,1750,1822,1989,1745,1960,1498,3028,1855,1816,1112,1585,1518,1665,1491,1481,1696,1809,1069
1959,1759,1469,1366,1908,1403,1770,1806,2013,1746,1995,1474,3006,1914,1820,1103,1619,1488,1682,1491,1520,1736,1827,1037
1971,1813,1503,1392,1963,1429,1729,1786,2046,1748,1996,1474,2992,1913,1842,1086,1619,1557,1656,1529,1477,1705,1822,1037
1967,1795,1502,1415,1954,1409,1700,1808,2097,1773,1982,1446,2992,1958,1860,1138,1637,1557,1648,1512,1451,1630,1800,1046
1947,1777,1485,1309,2001,1458,1750,1779,2123,1757,1960,1442,2969,1918,1824,1125,1624,1617,1665,1495,1490,1710,1742,1073
1882,1602,1466,1322,1864,1403,1788,1950,2032,1707,2032,1494,2919,1936,1873,1068,1667,1612,1631,1321,1472,1864,1769,1132
1878,1573,1486,1314,1847,1431,1739,1966,2014,1686,2055,1526,2933,1935,1794,1077,1611,1570,1665,1365,1450,1877,1782,1137
1882,1588,1492,1353,1881,1427,1678,1931,2033,1714,2057,1571,2956,1926,1771,1055,1589,1574,1596,1430,1407,1785,1737,1150
1898,1560,1514,1367,1901,1418,1654,1888,2029,1714,2045,1534,2946,1980,1696,1055,1567,1578,1562,1434,1451,1776,1680,1159
1922,1565,1488,1346,1959,1409,1637,1859,2004,1739,2002,1530,2928,1945,1718,1160,1607,1574,1549,1443,1464,1714,1706,1169
1938,1595,1526,1381,1963,1488,1617,1844,1983,1787,1993,1530,2910,1940,1723,1147,1533,1553,1562,1486,1459,1727,1764,1159
1951,1611,1518,1368,1943,1434,1671,1856,1984,1850,1961,1482,2874,1971,1749,1134,1585,1583,1562,1439,1455,1714,1742,1128
1967,1630,1551,1338,1914,1445,1713,1831,2024,1864,1959,1470,2896,1958,1745,1151,1611,1566,1601,1434,1476,1723,1782,1159
1971,1674,1495,1275,1901,1438,1696,1871,2065,1868,1986,1490,2915,1958,1727,1191,1568,1523,1635,1465,1433,1652,1808,1132
1971,1661,1510,1302,1841,1449,1736,1828,2075,1863,2006,1518,2928,2006,1701,1125,1572,1527,1678,1482,1459,1710,1831,1105
1987,1668,1460,1315,1824,1384,1756,1819,2107,1853,1960,1534,2956,2020,1696,1121,1585,1561,1674,1473,1542,1688,1782,1105
1987,1715,1465,1334,1824,1431,1726,1783,2128,1808,1952,1558,2983,2020,1727,1147,1572,1535,1665,1508,1489,1696,1831,1141
1975,1732,1457,1363,1861,1373,1729,1808,2113,1796,1967,1542,2956,2002,1798,1099,1589,1492,1665,1465,1494,1701,1773,1109
1979,1721,1459,1460,1852,1412,1796,1817,2094,1778,1946,1550,2983,1984,1855,1064,1603,1570,1635,1465,1481,1727,1773,1087
1983,1671,1474,1476,1895,1411,1743,1842,2076,1746,2015,1522,2987,1984,1886,1112,1568,1569,1614,1456,1455,1692,1719,1087
1947,1661,1464,1440,1923,1382,1768,1799,2070,1743,2017,1526,3015,1984,1900,1086,1615,1535,1597,1422,1416,1705,1750,1105
1947,1624,1471,1412,1976,1403,1761,1783,2044,1725,1989,1538,2997,1993,1877,1108,1598,1518,1639,1383,1512,1732,1706,1073
1942,1603,1482,1399,1968,1458,1723,1775,1977,1706,1962,1534,3028,1984,1855,1151,1602,1561,1669,1396,1507,1780,1759,1037
1926,1600,1461,1342,1959,1399,1697,1742,1972,1700,1930,1522,2992,2047,1886,1173,1650,1492,1665,1391,1542,1842,1737,1050
1934,1683,1408,1300,1905,1373,1714,1757,1952,1704,1909,1538,2992,2007,1820,1134,1658,1449,1687,1400,1538,1807,1773,1091
1926,1756,1474,1319,1926,1415,1697,1785,1940,1701,1879,1530,2965,2016,1816,1168,1659,1445,1695,1425,1520,1798,1760,1073
1934,1756,1479,1345,1857,1368,1743,1835,1958,1722,1879,1522,2978,2002,1824,1129,1633,1492,1631,1391,1468,1789,1768,1132
1947,1721,1436,1329,1844,1338,1756,1792,2037,1715,1864,1518,2956,2046,1785,1099,1568,1471,1618,1399,1472,1763,1751,1200
1947,1702,1463,1373,1850,1313,1785,1795,2027,1736,1892,1530,2974,1993,1745,1068,1585,1569,1627,1334,1459,1749,1777,1191
1963,1711,1500,1416,1912,1335,1831,1742,2035,1748,1888,1518,2969,2006,1811,1125,1628,1586,1626,1334,1468,1802,1768,1173
1947,1663,1497,1384,1912,1301,1836,1769,2041,1735,1921,1546,2969,1958,1851,1120,1598,1599,1622,1300,1481,1860,1746,1173
1967,1680,1455,1376,1925,1297,1844,1757,2041,1744,1917,1526,2924,1963,1842,1103,1633,1591,1618,1313,1498,1877,1853,1141
1951,1744,1506,1346,1950,1317,1878,1808,2025,1727,1895,1534,2924,1941,1873,1064,1711,1578,1613,1334,1490,1882,1862,1091
1963,1803,1484,1304,1916,1343,1844,1804,2036,1744,1931,1546,2915,1994,1882,1121,1680,1492,1622,1378,1485,1816,1888,1105
1963,1802,1494,1316,1853,1355,1840,1834,2062,1766,1921,1542,2942,2069,1802,1125,1628,1509,1536,1313,1499,1785,1911,1087
1942,1575,1482,1458,2028,1464,1748,1673,2102,1815,1921,1522,2942,1851,1895,1112,1607,1480,1596,1426,1477,1780,1826,1078
1910,1540,1443,1405,1969,1473,1761,1651,2162,1823,2001,1502,2937,1865,1900,1121,1641,1527,1618,1452,1503,1820,1839,1087
1922,1600,1373,1374,1976,1443,1782,1639,2167,1780,2007,1438,2946,1838,1886,1129,1646,1501,1656,1408,1529,1794,1799,1032
1947,1584,1357,1354,1969,1394,1791,1658,2159,1784,1983,1458,2978,1838,1895,1094,1663,1518,1549,1404,1512,1811,1768,1046
1942,1581,1362,1344,1952,1449,1774,1701,2159,1805,1959,1478,2919,1873,1869,1051,1667,1505,1592,1369,1525,1789,1737,1037
1963,1663,1427,1336,1846,1454,1749,1708,2144,1805,1971,1462,2997,1913,1855,1046,1619,1578,1609,1434,1499,1780,1764,1009
1951,1721,1438,1337,1851,1462,1708,1746,2126,1786,1956,1422,3006,1931,1798,1046,1593,1548,1601,1425,1446,1723,1725,1028
1963,1737,1479,1386,1843,1483,1684,1757,2146,1797,1933,1462,3024,1927,1816,1046,1593,1561,1588,1456,1403,1741,1747,1064
1955,1810,1489,1393,1809,1503,1734,1776,2139,1807,1953,1426,3015,1918,1785,1073,1576,1557,1631,1443,1468,1718,1831,1059
1959,1793,1457,1324,1843,1416,1709,1803,2115,1811,2007,1406,3024,1909,1723,1108,1589,1527,1592,1486,1472,1736,1889,1046
1951,1774,1391,1316,1885,1409,1713,1766,2091,1832,1995,1418,2978,1874,1741,1116,1585,1484,1558,1456,1485,1776,1898,1096
1991,1757,1400,1314,1901,1377,1717,1775,2087,1903,1924,1442,2965,1829,1776,1077,1541,1462,1554,1451,1464,1785,1946,1109
1975,1774,1413,1325,1858,1376,1761,1801,2100,1875,1900,1442,2969,1811,1736,1086,1533,1540,1588,1438,1463,1776,1938,1091
1975,1762,1428,1353,1895,1355,1753,1792,2081,1901,1865,1422,2933,1820,1771,1077,1476,1557,1557,1434,1402,1780,1875,1087
1942,1794,1429,1376,1860,1425,1803,1761,2089,1893,1858,1410,2906,1789,1789,1073,1476,1604,1575,1395,1394,1789,1831,1087
1963,1752,1491,1421,1792,1442,1774,1792,2087,1840,1910,1430,2937,1793,1824,1038,1511,1574,1587,1408,1398,1785,1791,1046
1922,1746,1472,1404,1777,1404,1840,1741,2065,1741,1948,1438,2924,1811,1789,1064,1559,1600,1545,1404,1446,1776,1800,1050
1930,1712,1496,1352,1814,1433,1853,1753,2030,1786,1988,1418,2924,1833,1824,1068,1550,1570,1511,1412,1455,1807,1795,1064
1938,1662,1476,1336,1785,1425,1833,1724,2054,1778,2050,1426,2960,1820,1807,1064,1598,1574,1575,1373,1481,1807,1786,1064
