2072,1460,1567,1618,1674,1676,1956,1689,1883,1568,1186,1615,2087,1668,1635,1548,1928,1477,1650,1316,1685,1802,1876,1710
2068,1454,1568,1617,1678,1655,1981,1723,1853,1571,1182,1635,2110,1406,1670,1544,1916,1499,1671,1311,1672,1824,1876,1728
2076,1465,1587,1604,1677,1653,1996,1725,1842,1574,1188,1639,2119,1069,1688,1548,1921,1521,1705,1341,1698,1851,1871,1728
2080,1455,1620,1607,1688,1663,1998,1757,1855,1569,1177,1627,2133,754,1701,1531,1947,1555,1722,1345,1693,1891,1889,1732
2104,1460,1635,1602,1691,1669,2004,1785,1861,1567,1200,1595,2160,408,1754,1528,1935,1556,1730,1328,1715,1900,1898,1819
2125,1464,1687,1621,1694,1704,2014,1809,1879,1575,1228,1583,2187,84,1785,1541,1935,1569,1725,1354,1732,1895,1889,1823
2133,1476,1686,1637,1705,1736,2002,1830,1872,1570,1248,1575,2192,13,1807,1542,1927,1556,1695,1384,1746,1877,1880,1892
2137,1479,1696,1666,1717,1761,2019,1851,1888,1570,1246,1567,2251,35,1842,1546,1944,1547,1657,1371,1728,1891,1907,1928
2149,1496,1699,1675,1720,1752,2027,1847,1892,1566,1257,1567,2278,26,1864,1581,1953,1547,1662,1362,1737,1833,1915,1996
2153,1511,1709,1705,1744,1749,2043,1830,1896,1584,1243,1567,2287,53,1847,1612,2035,1526,1653,1410,1733,1838,1924,1964
2153,1500,1687,1717,1770,1732,2043,1813,1902,1582,1231,1554,2314,48,1877,1616,2065,1513,1658,1406,1728,1855,1951,1905
2149,1568,1700,1746,1771,1737,2051,1771,1925,1610,1219,1562,2360,48,1926,1642,2056,1500,1653,1376,1724,1847,1942,1914
2149,1601,1687,1746,1773,1707,2036,1739,1916,1607,1210,1534,2383,48,1953,1667,2051,1482,1679,1380,1720,1811,1898,1892
2145,1595,1668,1761,1761,1684,2030,1746,1877,1629,1189,1522,2437,38,1988,1649,2037,1469,1654,1385,1694,1816,1876,1792
2133,1589,1641,1769,1742,1666,1995,1736,1826,1617,1184,1506,2455,25,2014,1653,1963,1460,1650,1346,1694,1807,1845,1728
2125,1608,1642,1773,1722,1639,1957,1742,1786,1598,1180,1494,2469,25,2050,1666,1976,1468,1624,1333,1685,1807,1837,1764
2141,1582,1637,1758,1717,1607,1927,1738,1760,1569,1176,1470,2469,20,2059,1653,2037,1494,1624,1337,1659,1838,1868,1669
2157,1570,1645,1780,1691,1604,1907,1742,1752,1553,1186,1478,2451,11,2076,1653,2054,1511,1599,1324,1650,1842,1873,1692
2169,1604,1667,1766,1685,1609,1890,1730,1755,1542,1186,1470,2446,34,2094,1657,2132,1515,1607,1325,1637,1851,1886,1714
2185,1618,1677,1772,1684,1602,1877,1730,1759,1512,1187,1470,2460,65,2076,1662,2123,1515,1616,1346,1637,1851,1886,1728
2210,1636,1664,1771,1662,1583,1851,1718,1771,1509,1178,1474,2446,60,2032,1671,2145,1519,1633,1338,1616,1816,1854,1728
2210,1664,1655,1760,1652,1571,1829,1703,1754,1497,1166,1486,2414,82,1992,1693,2119,1506,1638,1355,1620,1802,1814,1746
2210,1676,1667,1731,1644,1558,1800,1682,1731,1479,1163,1474,2419,73,1935,1688,2097,1502,1663,1381,1611,1807,1823,1737
2222,1680,1676,1723,1661,1558,1775,1648,1740,1475,1159,1470,2396,55,1860,1688,2041,1502,1676,1394,1620,1811,1797,1714
2254,1685,1708,1710,1679,1566,1775,1636,1757,1488,1163,1478,2378,24,1860,1693,2059,1511,1693,1386,1603,1811,1819,1732
2197,1443,1659,1720,1846,1755,2000,1706,1845,1535,1176,1506,2274,88,1670,1624,1921,1447,1606,1398,1659,1807,1867,1773
2189,1461,1649,1719,1862,1756,1995,1711,1845,1544,1187,1510,2287,70,1688,1633,1913,1452,1589,1381,1672,1811,1868,1778
2193,1462,1641,1710,1870,1768,2008,1703,1825,1522,1188,1518,2310,65,1674,1655,1913,1499,1606,1424,1659,1816,1859,1751
2206,1478,1652,1697,1896,1755,2007,1703,1833,1531,1199,1526,2314,56,1683,1668,1978,1520,1628,1402,1672,1816,1872,1810
2222,1481,1669,1709,1904,1784,2020,1723,1840,1551,1207,1542,2324,52,1692,1686,2008,1542,1649,1385,1711,1833,1890,1832
2238,1513,1670,1716,1921,1800,2032,1715,1848,1571,1223,1558,2333,52,1692,1708,2060,1555,1649,1424,1711,1869,1908,1778
2254,1508,1700,1723,1913,1817,2032,1719,1844,1574,1229,1546,2328,52,1679,1690,2052,1559,1662,1437,1703,1860,1890,1760
2250,1519,1712,1731,1930,1818,2023,1736,1868,1583,1223,1558,2314,52,1692,1664,2074,1546,1649,1393,1707,1847,1898,1846
2222,1535,1709,1735,1930,1838,2015,1740,1853,1586,1213,1554,2328,30,1692,1677,2060,1559,1654,1428,1689,1851,1885,1773
2238,1541,1691,1733,1913,1830,1994,1727,1837,1590,1217,1538,2328,34,1657,1664,2056,1551,1671,1446,1668,1847,1876,1737
2246,1538,1702,1721,1909,1822,1985,1723,1853,1583,1200,1530,2324,16,1643,1646,2030,1529,1679,1407,1668,1824,1876,1787
2242,1532,1698,1709,1918,1830,1977,1705,1858,1582,1191,1534,2305,21,1657,1651,2043,1538,1679,1420,1672,1838,1876,1801
2230,1535,1693,1722,1909,1847,1986,1697,1870,1583,1194,1546,2333,21,1661,1681,2047,1542,1701,1450,1663,1860,1859,1760
2258,1528,1702,1722,1926,1822,1998,1684,1878,1584,1198,1558,2324,34,1652,1664,2047,1542,1679,1437,1676,1864,1859,1796
2250,1523,1715,1725,1939,1826,1990,1688,1890,1580,1193,1562,2328,25,1701,1664,2056,1559,1667,1424,1694,1860,1854,1814
2222,1540,1691,1716,1926,1822,1965,1710,1886,1563,1195,1571,2324,43,1710,1677,2069,1563,1671,1433,1694,1877,1863,1805
2201,1541,1673,1717,1908,1798,1973,1710,1873,1564,1181,1575,2324,25,1710,1686,2065,1546,1667,1415,1694,1855,1876,1860
2206,1547,1649,1717,1892,1769,1973,1748,1827,1546,1184,1558,2296,47,1701,1681,2056,1529,1641,1389,1707,1842,1903,1832
2218,1544,1644,1717,1892,1777,1961,1732,1836,1555,1167,1542,2305,34,1714,1681,2064,1512,1645,1389,1689,1820,1907,1846
2222,1558,1639,1717,1888,1777,1977,1728,1828,1559,1180,1550,2287,39,1683,1672,2030,1491,1654,1376,1672,1820,1889,1864
2222,1512,1661,1726,1891,1785,2007,1723,1825,1563,1176,1550,2283,39,1674,1672,2060,1486,1641,1398,1659,1807,1885,1828
2238,1517,1669,1734,1891,1772,2011,1732,1826,1559,1181,1554,2296,34,1679,1659,2069,1503,1637,1376,1659,1794,1867,1823
