2080,1659,1402,1261,1619,926,1700,1675,2267,1799,1937,1462,3397,1787,1758,872,1824,1763,1587,1482,1634,1665,1867,1046
2129,1719,1443,1205,1610,963,1684,1688,2269,1884,1884,1462,3456,1751,1776,915,1793,1755,1549,1499,1660,1705,1840,991
2112,1752,1379,1211,1605,992,1676,1593,2274,1850,1856,1490,3465,1760,1807,950,1776,1776,1536,1503,1651,1688,1822,987
2092,1838,1402,1228,1607,1021,1684,1597,2303,1875,1924,1486,3501,1742,1767,946,1732,1776,1519,1464,1664,1643,1800,941
2084,1927,1381,1248,1553,958,1747,1618,2291,1901,1856,1494,3488,1751,1736,920,1672,1801,1506,1495,1625,1586,1715,928
2092,1938,1385,1353,1486,970,1672,1623,2283,1938,1885,1494,3488,1777,1705,911,1706,1844,1592,1547,1616,1617,1675,896
2068,1887,1334,1497,1483,978,1714,1619,2270,1853,1903,1446,3478,1778,1688,911,1728,1857,1584,1504,1512,1595,1711,941
2044,1868,1373,1478,1506,996,1714,1657,2273,1881,1944,1430,3624,1751,1648,885,1659,1861,1626,1469,1516,1599,1733,978
2080,1863,1320,1484,1473,983,1699,1690,2306,1893,1893,1414,3615,1769,1696,885,1624,1857,1605,1482,1525,1635,1706,1005
2076,1868,1311,1447,1497,1009,1688,1706,2311,1901,1905,1430,3669,1773,1718,911,1615,1861,1665,1460,1481,1626,1746,1023
2072,1828,1343,1421,1578,1021,1734,1722,2308,1871,1889,1426,3642,1755,1745,885,1607,1849,1613,1438,1520,1621,1729,1041
2076,1825,1334,1304,1611,1046,1750,1727,2320,1875,1937,1510,3656,1786,1754,889,1629,1857,1678,1495,1581,1577,1756,1032
2084,1789,1340,1314,1590,1042,1774,1732,2295,1864,1934,1514,3474,1791,1767,911,1668,1857,1626,1503,1551,1520,1738,987
2072,1812,1378,1285,1602,1038,1827,1713,2298,1848,1979,1522,3488,1818,1763,915,1758,1844,1622,1517,1530,1206,1710,987
2048,1761,1423,1350,1651,1034,1793,1734,2333,1877,1988,1502,3456,1844,1754,919,1784,1754,1580,1531,1566,906,1692,996
2064,1797,1406,1352,1627,1028,1786,1742,2356,1937,1994,1470,3478,1840,1688,962,1853,1749,1615,1540,1553,565,1655,1000
2080,1813,1431,1400,1600,1026,1766,1709,2389,1951,1943,1442,3460,1844,1727,966,1818,1749,1606,1541,1563,265,1712,1032
2092,1837,1448,1437,1592,1027,1747,1750,2414,1985,1979,1462,3501,1862,1732,945,1831,1731,1611,1571,1564,20,1702,1037
2108,1774,1451,1452,1574,1016,1701,1719,2412,1991,1976,1454,3501,1888,1780,918,1844,1680,1623,1503,1568,20,1729,1032
2153,1754,1427,1473,1571,998,1706,1709,2437,1991,2026,1450,3483,1874,1785,966,1870,1740,1623,1511,1507,20,1804,1032
2145,1766,1496,1453,1557,1032,1749,1699,2451,2016,2058,1502,3488,1857,1816,949,1831,1689,1589,1494,1515,20,1902,1032
2080,1744,1466,1457,1516,1010,1741,1749,2410,2018,2078,1498,3510,1781,1771,940,1853,1680,1580,1464,1541,20,1867,978
2084,1738,1461,1465,1578,1017,1709,1752,2418,2052,2089,1458,3606,1723,1776,958,1870,1710,1584,1494,1581,20,1915,987
2048,1850,1414,1451,1620,1042,1738,1779,2427,2057,2078,1458,3615,1656,1745,884,1870,1762,1606,1575,1628,20,1947,941
2052,1921,1421,1412,1609,1097,1760,1749,2397,2044,2078,1458,3615,1594,1736,814,1823,1753,1550,1588,1738,20,1982,937
2072,1914,1347,1391,1581,1096,1701,1753,2401,2027,2082,1454,3629,1599,1749,814,1823,1822,1563,1584,1738,20,1991,950
2108,1896,1376,1358,1653,1067,1709,1769,2444,2031,2059,1450,3624,1679,1780,801,1779,1843,1567,1592,1707,20,1965,987
2096,1819,1373,1366,1592,1063,1734,1782,2466,2068,2147,1454,3551,1689,1776,801,1736,1796,1575,1579,1703,22,1960,1019
2129,1767,1404,1358,1573,1069,1744,1780,2472,2112,2107,1450,3506,1693,1732,836,1706,1780,1506,1609,1738,13,1973,1082
2100,1725,1355,1343,1529,987,1712,1794,2494,2157,2130,1446,3501,1769,1732,854,1733,1810,1562,1609,1724,40,1973,1087
2064,1688,1374,1310,1580,974,1738,1797,2505,2185,2178,1454,3465,1778,1710,819,1790,1806,1544,1648,1750,20,1982,1082
2068,1731,1378,1299,1505,961,1752,1762,2478,2176,2211,1466,3438,1782,1696,806,1855,1695,1540,1652,1820,13,2088,1114
2068,1770,1390,1245,1510,981,1737,1713,2480,2133,2125,1490,3401,1831,1714,806,1898,1703,1531,1635,1860,9,2097,1087
2060,1742,1396,1236,1505,977,1733,1709,2479,2070,2172,1458,3447,1818,1727,854,1894,1686,1587,1617,1864,20,2124,1100
2060,1748,1421,1225,1572,1020,1729,1749,2479,2036,2170,1454,3428,1818,1710,854,1824,1673,1583,1548,1860,20,2057,1109
2129,1794,1408,1257,1547,1025,1708,1736,2467,1973,2120,1442,3456,1822,1718,881,1759,1678,1613,1526,1868,18,2039,1123
2129,1778,1388,1265,1567,1030,1695,1749,2480,1971,2054,1442,3460,1809,1692,915,1720,1737,1596,1552,1851,20,1964,1137
2129,1807,1309,1285,1547,1039,1720,1787,2525,1944,2047,1466,3465,1800,1674,942,1641,1737,1588,1500,1759,20,1928,1159
2104,1786,1325,1321,1530,1076,1728,1779,2508,1942,2053,1518,3428,1822,1665,959,1620,1746,1592,1513,1737,20,1919,1169
2117,1762,1302,1349,1443,1101,1707,1737,2526,1950,1980,1546,3428,1818,1705,1025,1685,1724,1596,1587,1737,20,1852,1196
2056,1724,1323,1365,1442,1079,1719,1754,2530,1991,1984,1579,3428,1804,1696,1012,1668,1712,1622,1591,1750,20,1852,1228
2019,1718,1337,1399,1451,1140,1719,1772,2532,1995,2073,1591,3451,1826,1723,1012,1654,1738,1626,1552,1755,20,1812,1223
2040,1687,1421,1363,1484,1128,1727,1765,2466,1989,2007,1611,3433,1849,1749,981,1759,1737,1643,1587,1842,20,1763,1228
2076,1709,1392,1342,1513,1113,1698,1765,2503,2071,2025,1619,3460,1831,1758,1016,1750,1772,1630,1548,1842,20,1754,1237
2068,1735,1420,1344,1554,1084,1697,1752,2501,2114,2111,1635,3456,1804,1758,972,1742,1819,1609,1492,1816,20,1834,1264
2056,1754,1433,1353,1537,1060,1720,1735,2525,2043,2133,1651,3433,1827,1749,968,1755,1806,1528,1492,1777,20,1820,1255
2076,1798,1365,1395,1617,1167,1692,1716,2586,2006,2172,1615,3424,1845,1749,1072,1724,1707,1703,1579,1869,20,1871,1073
2040,1833,1370,1376,1616,1126,1684,1760,2538,2051,2222,1571,3433,1823,1780,1015,1711,1694,1635,1596,1839,20,1893,1032
2044,1821,1376,1399,1571,1088,1755,1732,2557,2098,2210,1558,3419,1818,1718,1007,1780,1720,1657,1626,1834,20,1866,1041
2064,1868,1365,1396,1580,1076,1742,1708,2530,2035,2234,1587,3424,1831,1710,967,1750,1707,1674,1705,1799,20,1826,1055
2036,1855,1327,1408,1558,1073,1725,1756,2509,2079,2218,1579,3465,1773,1718,893,1741,1681,1592,1657,1773,20,1777,1078
2023,1801,1357,1402,1523,1077,1704,1786,2473,2063,2185,1571,3460,1769,1683,902,1750,1715,1631,1627,1804,20,1786,1046
2032,1816,1357,1368,1516,1128,1755,1752,2475,2010,2117,1607,3442,1791,1679,897,1772,1732,1631,1653,1834,20,1777,1078
2027,1789,1337,1369,1512,1093,1688,1766,2418,2015,2140,1603,3447,1849,1710,884,1720,1690,1639,1631,1825,20,1777,1073
2007,1741,1328,1341,1533,1080,1765,1778,2462,2098,2121,1591,3392,1822,1718,884,1689,1750,1592,1605,1882,20,1773,1055
2060,1747,1303,1320,1571,1049,1761,1768,2421,2063,2099,1635,3424,1858,1696,928,1689,1720,1631,1618,1860,20,1857,1055
2064,1775,1284,1279,1583,1059,1794,1756,2464,2063,2116,1671,3456,1888,1741,828,1645,1673,1614,1587,1855,20,1831,1105
2056,1768,1257,1300,1558,1054,1726,1779,2487,2089,2149,1659,3478,1866,1736,871,1602,1617,1571,1600,1851,20,1839,1078
2052,1814,1271,1272,1561,1066,1734,1785,2565,2042,2190,1671,3478,1817,1727,854,1628,1651,1507,1618,1846,20,1804,1055
2084,1856,1317,1339,1520,1054,1708,1737,2573,1995,2203,1627,3488,1813,1736,867,1645,1592,1545,1618,1877,20,1826,1069
2052,1832,1313,1309,1522,1093,1716,1714,2581,1994,2196,1607,3442,1773,1718,858,1689,1648,1532,1622,1943,20,1769,1064
2040,1817,1381,1385,1533,1050,1682,1632,2570,2024,2214,1623,3442,1733,1679,906,1741,1652,1592,1674,1939,20,1804,1069
2064,1790,1400,1390,1550,1041,1692,1617,2551,2016,2207,1619,3424,1729,1604,880,1780,1694,1626,1670,1943,20,1813,1096
2040,1768,1367,1367,1535,1046,1730,1596,2523,2039,2165,1599,3419,1764,1604,924,1797,1707,1660,1631,1952,20,1826,1114
2023,1767,1316,1358,1555,1034,1739,1649,2528,2038,2153,1611,3406,1777,1599,954,1763,1793,1644,1618,1926,20,1858,1114
2032,1810,1337,1403,1560,1059,1734,1678,2573,2023,2187,1591,3419,1795,1604,915,1758,1767,1614,1687,1904,20,1924,1114
2044,1842,1333,1339,1585,1081,1768,1705,2603,2018,2141,1595,3424,1805,1630,924,1758,1801,1567,1692,1908,20,1946,1105
1995,1858,1328,1350,1622,1052,1734,1666,2663,1950,2143,1603,3451,1849,1661,968,1758,1797,1597,1687,1926,20,1955,1064
2036,1861,1363,1403,1634,1082,1725,1687,2670,1965,2158,1603,3478,1818,1648,994,1811,1780,1635,1748,1878,20,1986,1005
2064,1795,1442,1397,1662,1124,1687,1632,2647,1974,2157,1591,3469,1778,1635,1003,1824,1758,1622,1774,1873,20,1968,991
2068,1776,1471,1394,1628,1070,1665,1641,2575,1979,2126,1607,3442,1809,1665,1020,1815,1750,1635,1744,1816,20,1959,982
2080,1740,1441,1441,1573,1090,1612,1696,2510,2018,2173,1587,3410,1814,1679,1056,1811,1780,1643,1770,1817,20,1941,959
2060,1701,1417,1433,1561,1095,1637,1737,2500,2125,2155,1567,3378,1796,1683,1012,1768,1754,1639,1783,1760,18,1897,1009
2032,1736,1387,1424,1621,1060,1629,1754,2487,2096,2174,1554,3406,1814,1727,933,1724,1750,1609,1757,1804,20,1866,1064
1991,1787,1393,1420,1589,1055,1660,1821,2531,2065,2141,1579,3533,1840,1771,902,1763,1707,1631,1735,1843,20,1853,1087
