1967,1745,1483,1390,1927,1429,1839,1846,2007,1746,1954,1490,2974,1940,1851,1042,1589,1561,1630,1525,1359,1745,1760,1064
2003,1701,1509,1410,1877,1441,1806,1827,2030,1744,1940,1466,2974,1949,1886,1103,1602,1535,1579,1508,1424,1679,1773,1059
2003,1661,1501,1387,1868,1445,1839,1823,2007,1760,1957,1474,3019,1945,1873,1060,1637,1535,1614,1499,1494,1688,1773,1055
1991,1659,1497,1376,1875,1430,1781,1861,2027,1709,1954,1486,3024,1954,1860,1090,1602,1600,1588,1525,1538,1701,1768,1114
1991,1682,1484,1351,1879,1455,1768,1873,2022,1760,1890,1502,3047,1936,1847,1077,1620,1574,1575,1482,1516,1723,1799,1087
2003,1683,1529,1350,1835,1475,1739,1825,2016,1676,1867,1522,3010,1962,1842,1199,1628,1535,1588,1435,1525,1718,1844,1114
1938,1768,1461,1358,1847,1474,1747,1817,1993,1670,1870,1534,3015,1975,1838,1147,1607,1540,1643,1452,1415,1758,1786,1073
2048,1751,1514,1432,1880,1357,1708,1801,2093,1780,2062,1482,2960,1745,1847,994,1641,1629,1601,1360,1433,1758,1710,1150
2040,1735,1467,1431,1885,1353,1750,1761,2051,1764,1998,1506,2928,1763,1847,1016,1620,1646,1588,1412,1389,1789,1697,1164
2023,1767,1447,1417,1877,1373,1755,1749,1989,1701,1990,1522,2919,1781,1816,1064,1628,1625,1605,1387,1442,1816,1751,1128
1963,1729,1441,1440,1842,1381,1722,1745,1927,1714,2015,1530,2906,1901,1838,1029,1624,1621,1601,1382,1428,1754,1751,1141
1967,1730,1487,1467,1874,1427,1777,1779,1940,1765,2027,1542,2865,1901,1869,985,1632,1587,1601,1378,1424,1785,1742,1078
1963,1757,1479,1448,1862,1389,1747,1767,1950,1729,1985,1538,2865,1901,1824,1029,1641,1574,1622,1374,1433,1798,1742,1078
1955,1748,1506,1448,1903,1380,1729,1769,1930,1707,2007,1558,2901,1937,1847,1077,1624,1595,1618,1361,1428,1749,1738,1028
1942,1687,1494,1418,1940,1347,1749,1787,2016,1792,1958,1546,2933,1932,1895,1073,1645,1565,1626,1417,1424,1789,1747,1100
1995,1716,1493,1386,1984,1360,1816,1816,2014,1805,1920,1550,2933,1901,1842,1156,1580,1544,1648,1382,1429,1776,1738,1096
1975,1732,1444,1381,1956,1368,1808,1751,2002,1819,1912,1542,2951,1914,1833,1199,1589,1543,1665,1387,1424,1776,1777,1119
1951,1741,1424,1404,1974,1381,1813,1750,2005,1815,1945,1530,2987,2003,1873,1156,1572,1569,1652,1395,1385,1749,1777,1128
1971,1731,1418,1387,1920,1360,1760,1746,2071,1829,1932,1518,3006,1976,1873,1107,1620,1569,1657,1426,1403,1749,1791,1146
1971,1760,1431,1402,1874,1373,1730,1718,2033,1847,1934,1474,2978,1976,1882,1107,1607,1608,1644,1413,1346,1688,1742,1132
1959,1736,1435,1391,1868,1381,1780,1686,2073,1874,1972,1406,3010,1958,1886,1029,1628,1604,1610,1395,1381,1741,1755,1141
1947,1733,1432,1346,1889,1417,1845,1717,2054,1789,1991,1394,3006,1954,1904,989,1659,1638,1597,1452,1372,1745,1724,1182
1942,1772,1439,1282,1845,1425,1891,1679,2038,1805,1920,1366,2946,1927,1860,981,1693,1595,1605,1482,1381,1741,1724,1178
1951,1756,1462,1279,1829,1487,1941,1661,2030,1799,1885,1370,2924,1914,1873,994,1723,1574,1609,1465,1385,1741,1719,1187
1955,1776,1428,1310,1896,1516,1916,1679,1982,1744,1923,1426,2901,1940,1829,981,1732,1616,1626,1430,1420,1771,1706,1169
1983,1787,1402,1313,1876,1545,1817,1690,1951,1751,1899,1438,2865,1923,1864,994,1706,1612,1665,1456,1472,1758,1697,1132
2019,1825,1375,1362,1901,1496,1755,1669,2014,1815,1872,1442,2846,1967,1798,1020,1697,1633,1695,1434,1542,1754,1724,1109
2011,1797,1377,1393,1919,1493,1667,1729,2040,1831,1898,1502,2833,1945,1824,1033,1693,1642,1686,1400,1577,1785,1715,1064
1983,1809,1354,1410,1945,1477,1663,1728,2045,1867,1896,1510,2842,1967,1794,1077,1611,1608,1639,1443,1537,1785,1747,1078
1967,1791,1407,1431,1890,1472,1710,1715,2120,1901,1901,1494,2851,2012,1798,1138,1585,1595,1631,1538,1555,1749,1778,1055
1922,1775,1462,1400,1894,1468,1722,1714,2098,1866,1895,1534,2851,2012,1771,1143,1594,1569,1575,1551,1516,1741,1765,1073
1898,1743,1474,1406,1885,1451,1752,1755,2028,1868,1898,1542,2883,1976,1776,1195,1594,1522,1571,1543,1498,1701,1715,1105
1959,1716,1497,1402,1897,1450,1777,1684,2029,1797,1922,1506,2887,2021,1780,1239,1537,1480,1558,1573,1485,1705,1671,1155
1963,1719,1468,1381,1934,1459,1820,1723,2000,1821,1934,1494,2901,2039,1798,1226,1559,1497,1588,1508,1546,1688,1622,1105
1955,1735,1461,1339,1980,1488,1781,1766,1977,1779,1961,1470,2906,1968,1789,1234,1550,1424,1584,1439,1516,1692,1614,1082
1999,1778,1390,1404,2020,1439,1777,1782,2012,1817,1988,1470,2933,1977,1754,1252,1594,1407,1618,1482,1503,1714,1636,1114
2019,1776,1420,1362,1999,1514,1759,1754,2074,1785,2002,1478,2919,1976,1802,1186,1559,1429,1571,1482,1472,1771,1645,1069
1995,1831,1388,1411,1984,1551,1827,1821,2047,1798,1974,1494,2956,1918,1789,1203,1559,1475,1554,1439,1450,1811,1702,1050
2027,1857,1395,1399,1937,1492,1764,1822,2075,1805,1989,1474,2965,1869,1816,1186,1581,1536,1528,1443,1424,1816,1724,1064
2072,1807,1434,1385,1904,1447,1785,1789,2135,1854,1985,1502,3001,1847,1829,1138,1615,1579,1520,1460,1446,1785,1737,1105
2027,1790,1504,1316,1877,1529,1776,1773,2128,1836,1951,1506,2946,1833,1864,1142,1546,1595,1528,1412,1472,1758,1760,1082
1999,1760,1522,1346,1844,1512,1768,1778,2055,1874,1880,1470,2946,1806,1838,1160,1528,1582,1558,1408,1472,1741,1742,1128
1999,1690,1559,1335,1879,1509,1697,1727,2062,1908,1857,1498,2937,1775,1829,1085,1537,1565,1588,1417,1490,1688,1733,1123
1995,1709,1536,1328,1883,1568,1730,1659,2081,1863,1863,1490,2919,1784,1785,1094,1550,1501,1652,1460,1494,1643,1765,1155
1995,1766,1502,1353,1913,1596,1683,1679,2056,1842,1884,1502,2924,1802,1794,1099,1537,1462,1652,1473,1512,1692,1773,1169
2007,1750,1515,1407,1875,1556,1672,1668,2044,1842,1911,1486,2992,1847,1780,1151,1559,1471,1669,1452,1459,1710,1787,1155
1999,1773,1423,1401,1899,1522,1647,1648,2080,1821,1945,1482,2965,1852,1780,1125,1589,1488,1669,1460,1446,1714,1813,1114
1983,1813,1377,1395,1869,1496,1652,1753,2074,1805,1986,1454,2992,1927,1749,1177,1619,1510,1597,1439,1464,1723,1800,1137
1975,1838,1402,1414,1894,1505,1636,1761,2071,1801,2001,1510,2997,1963,1807,1169,1615,1527,1558,1430,1507,1785,1773,1123
1967,1810,1375,1366,1895,1476,1630,1820,2064,1813,1966,1498,2978,1986,1816,1230,1589,1608,1571,1386,1472,1763,1738,1105
1967,1799,1322,1289,1913,1460,1609,1786,2001,1772,1991,1482,2946,1941,1829,1186,1602,1668,1528,1395,1490,1780,1689,1114
1983,1808,1383,1284,1953,1468,1633,1798,1991,1804,1982,1526,2978,1977,1816,1195,1576,1642,1562,1369,1499,1776,1684,1137
2003,1775,1431,1290,1973,1473,1654,1736,2001,1844,2003,1567,2978,1945,1869,1160,1576,1630,1592,1378,1468,1723,1733,1150
2003,1747,1412,1268,1910,1446,1687,1748,1986,1895,1976,1567,2942,1932,1802,1082,1550,1655,1622,1412,1415,1745,1751,1123
2003,1767,1455,1321,1922,1422,1693,1673,1970,1881,1970,1575,2928,1940,1749,1051,1563,1595,1647,1404,1455,1745,1773,1164
2044,1738,1461,1389,1870,1400,1719,1701,2061,1911,1995,1591,2906,1954,1741,1029,1576,1600,1647,1399,1446,1723,1791,1169
2036,1728,1444,1390,1801,1375,1701,1731,2102,1862,2027,1611,2924,1878,1780,1016,1585,1596,1639,1391,1432,1732,1782,1128
2040,1717,1432,1387,1729,1383,1726,1683,2102,1817,1991,1579,2896,1865,1780,1051,1559,1608,1673,1439,1441,1789,1707,1091
2023,1705,1477,1444,1819,1399,1696,1669,2123,1794,1987,1538,2933,1838,1798,1125,1550,1561,1635,1435,1406,1741,1720,1164
2023,1711,1469,1453,1807,1436,1743,1719,2135,1787,1972,1522,2924,1816,1820,1081,1580,1535,1609,1456,1345,1749,1747,1146
1995,1740,1457,1440,1892,1494,1716,1752,2077,1813,1945,1562,2937,1812,1741,1098,1606,1514,1592,1469,1354,1754,1755,1132
1991,1756,1445,1432,1906,1502,1700,1718,2084,1795,1936,1510,2892,1870,1723,1107,1646,1505,1562,1443,1376,1736,1751,1132
1967,1819,1483,1420,2001,1510,1701,1745,2070,1802,1961,1502,2883,1865,1718,1103,1667,1479,1553,1395,1367,1714,1769,1159
1963,1778,1505,1432,1978,1515,1698,1780,2047,1759,1982,1470,2865,1874,1696,1121,1637,1505,1575,1434,1446,1763,1751,1132
1979,1737,1521,1415,1982,1483,1690,1769,2081,1769,1995,1482,2869,1905,1696,1138,1628,1514,1541,1417,1503,1763,1711,1100
1979,1770,1580,1412,1973,1417,1728,1729,2093,1777,1967,1434,2856,1923,1754,1099,1585,1505,1584,1404,1533,1780,1689,1137
