2254,1655,1407,1160,1792,1504,1780,1801,2043,1895,1949,1234,2224,1911,1065,1352,1679,1793,1825,1268,181,2165,2094,1528
2234,1717,1435,1190,1813,1520,1818,1780,2081,1883,1944,1206,2233,1911,1012,1378,1705,1836,1863,1316,154,2169,2112,1528
2234,1720,1414,1199,1834,1533,1850,1785,2060,1881,1863,1202,2210,1862,1038,1422,1709,1844,1906,1342,189,2191,2099,1491
2238,1719,1422,1162,1851,1504,1897,1781,1993,1906,1833,1214,2210,1867,1060,1365,1714,1866,1876,1316,229,2200,2134,1455
2254,1717,1438,1206,1913,1490,1877,1811,2022,1910,1836,1238,2201,1929,1020,1326,1722,1908,1923,1294,207,2187,2099,1446
2258,1704,1455,1295,1947,1515,1905,1807,2040,1950,1837,1238,2187,1951,1034,1273,1783,1909,1919,1281,211,2160,2121,1423
2274,1701,1415,1258,1947,1491,1897,1812,2009,1959,1804,1254,2183,1867,1038,1282,1783,1836,1897,1186,190,2134,2157,1428
2274,1718,1531,1277,1983,1428,1847,1778,2003,1878,1821,1198,2083,1893,967,1348,1705,1904,1893,1208,155,2041,2153,1419
2254,1673,1524,1281,1982,1419,1834,1743,1945,1867,1838,1214,2092,1920,994,1352,1692,1934,1953,1251,203,2067,2108,1382
2234,1660,1503,1352,1948,1425,1754,1731,1982,1854,1833,1198,2105,1898,1038,1317,1735,1951,1991,1265,194,2098,2046,1414
2226,1659,1488,1359,1877,1400,1741,1711,1967,1866,1920,1194,2123,1920,1003,1343,1683,1976,1987,1304,186,2067,2020,1441
2214,1649,1445,1397,1861,1337,1732,1718,1984,1834,1894,1182,2160,1942,1025,1374,1640,2015,1915,1403,199,2081,2007,1410
2222,1619,1433,1339,1801,1316,1731,1724,1959,1817,1945,1210,2201,2000,1012,1386,1622,2015,1932,1347,208,2151,1989,1373
2238,1635,1416,1329,1792,1386,1681,1726,2012,1839,1968,1202,2201,2009,1025,1409,1648,2058,1932,1330,138,2187,2020,1369
2254,1710,1401,1274,1806,1419,1749,1747,1968,1879,1952,1206,2183,2004,963,1360,1601,2015,1885,1317,186,2173,2087,1341
2246,1681,1399,1227,1855,1457,1748,1751,2000,1856,1930,1226,2178,1996,1003,1290,1644,1998,1936,1295,208,2173,2096,1314
2246,1721,1395,1198,1896,1528,1707,1729,1975,1897,1944,1246,2183,1929,1016,1269,1662,1938,1983,1252,234,2218,2104,1341
2262,1737,1382,1251,1909,1565,1689,1731,2026,1925,1932,1242,2192,1916,1056,1260,1670,1990,2001,1325,168,2196,2126,1337
2258,1737,1417,1298,1948,1549,1702,1735,2003,1895,1920,1254,2192,1920,1056,1286,1670,1956,1979,1330,168,2160,2117,1319
2250,1713,1474,1333,1956,1489,1693,1751,2012,1860,1928,1222,2192,1929,1060,1352,1753,1926,2009,1386,177,2178,2073,1296
2230,1739,1483,1367,1913,1481,1724,1763,2004,1873,1900,1206,2192,1933,1051,1413,1800,1934,1970,1408,234,2196,2117,1319
2266,1690,1462,1347,1918,1463,1796,1838,2005,1899,1912,1210,2169,1955,1051,1408,1757,1964,1975,1408,199,2138,2131,1323
2246,1674,1425,1314,1943,1471,1843,1842,2001,1901,1907,1202,2178,1937,1025,1422,1709,1917,1936,1365,221,2187,2131,1364
2258,1666,1369,1242,1884,1466,1859,1867,2014,1908,1925,1198,2133,1880,1034,1391,1684,1908,1949,1360,251,2209,2104,1400
2254,1640,1291,1227,1906,1529,1842,1845,2056,1934,1910,1266,2110,1906,1109,1387,1666,1913,1953,1291,190,2204,2135,1400
2274,1628,1331,1243,1919,1538,1808,1815,2083,1918,1917,1262,2110,1849,1144,1339,1592,1896,1949,1282,89,2204,2109,1396
2254,1670,1377,1280,1883,1587,1816,1788,2127,1882,1966,1210,2087,1933,1100,1356,1618,1870,1936,1295,76,2262,2109,1410
2242,1690,1422,1313,1917,1537,1775,1825,2130,1841,1957,1182,2073,1942,1065,1356,1644,1887,1949,1239,98,2226,2073,1396
2230,1670,1412,1272,1944,1500,1726,1820,2130,1842,1940,1186,2069,1996,1016,1391,1692,1887,1940,1278,176,2209,2091,1400
2222,1681,1429,1287,1921,1499,1730,1811,2130,1844,1952,1178,2110,1942,941,1413,1653,1904,1927,1260,185,2231,2069,1428
2250,1709,1329,1258,1950,1499,1735,1863,2105,1866,1985,1178,2110,1929,870,1387,1662,1922,1910,1273,238,2218,2033,1455
2214,1691,1296,1219,1955,1470,1676,1861,2031,1885,1951,1210,2137,1827,857,1400,1688,1960,1906,1256,299,2169,2087,1410
2242,1675,1311,1213,1946,1550,1660,1808,1994,1902,1913,1198,2092,1863,941,1414,1714,1990,1876,1295,286,2156,2104,1391
2242,1707,1300,1264,1952,1583,1697,1880,1988,1866,1950,1186,2155,1801,954,1414,1688,2007,1884,1321,225,2165,2104,1373
2201,1678,1274,1239,1952,1613,1706,1913,1993,1853,1934,1138,2128,1783,981,1414,1640,2037,1863,1251,264,2125,2113,1387
2181,1656,1334,1221,1958,1613,1723,1942,2024,1805,1908,1118,2110,1827,981,1457,1619,2020,1841,1155,211,2143,2153,1364
2222,1687,1355,1273,1956,1600,1752,1917,2062,1797,1873,1106,2092,1867,1043,1448,1619,1947,1863,1168,185,2160,2069,1387
2509,1988,1621,1315,1858,1551,1866,1741,2057,1884,2108,1266,341,2121,1206,1401,1766,1695,1858,1324,146,2138,2108,1332
2529,1988,1627,1363,1897,1510,1874,1783,2054,1873,2079,1274,341,2112,1188,1366,1701,1712,1867,1385,146,2107,2112,1314
2574,2006,1613,1329,1975,1517,1829,1821,2070,1884,2081,1274,346,2148,1237,1313,1771,1699,1871,1394,190,2094,2033,1296
2570,2000,1609,1328,2004,1571,1817,1835,2119,1906,2065,1302,359,2112,1246,1304,1697,1724,1927,1394,177,2094,2068,1278
2594,1920,1576,1298,2020,1542,1749,1810,2074,1937,2031,1310,359,2148,1237,1335,1653,1729,1927,1403,142,2081,2032,1287
2630,1907,1564,1346,1970,1545,1753,1812,2059,1901,1995,1274,364,2134,1237,1387,1649,1806,1910,1351,142,2072,2001,1291
2622,1845,1576,1313,1969,1528,1736,1775,2058,1887,2041,1254,364,2152,1233,1431,1679,1814,1910,1299,102,2054,2032,1269
2598,1855,1558,1283,1932,1550,1743,1788,2044,1836,2032,1254,386,2143,1202,1448,1605,1819,1901,1330,120,2054,2077,1273
2590,1867,1603,1291,1910,1542,1755,1801,2028,1830,2063,1210,368,2125,1215,1431,1705,1823,1897,1399,129,2063,2068,1260
2550,1915,1634,1286,1956,1550,1777,1768,2066,1832,2115,1202,391,2130,1215,1440,1753,1785,1884,1373,115,2014,2055,1287
2501,1950,1669,1269,2022,1562,1773,1822,2064,1841,2061,1206,373,2156,1219,1466,1710,1814,1906,1395,115,2050,2059,1273
2489,2067,1635,1255,2006,1641,1773,1870,2068,1847,2057,1210,396,2134,1175,1440,1701,1780,1927,1373,137,2085,2082,1300
2473,2057,1666,1304,2027,1624,1793,1871,2064,1882,2050,1226,391,2125,1197,1388,1758,1797,1953,1364,94,2103,2042,1323
2481,2042,1623,1224,2083,1607,1793,1873,2078,1918,1980,1230,391,2170,1188,1397,1697,1831,1957,1321,98,2094,2050,1346
2505,2081,1646,1213,2016,1640,1796,1855,2062,1980,1983,1246,368,2165,1224,1388,1740,1840,1970,1277,102,2134,2108,1341
2529,2123,1607,1178,1970,1649,1839,1812,2082,1964,2026,1234,409,2179,1277,1283,1793,1810,1957,1303,120,2129,2131,1350
2537,2039,1634,1203,1917,1556,1811,1754,2138,1960,1995,1254,396,2196,1316,1296,1784,1836,1910,1381,129,2138,2117,1364
2566,2035,1616,1166,1883,1531,1836,1762,2097,1923,2000,1230,400,2192,1303,1357,1758,1810,1935,1368,142,2143,2131,1323
2570,2048,1611,1204,1827,1514,1831,1775,2034,1875,2072,1226,386,2147,1303,1331,1762,1823,1905,1364,168,2147,2153,1319
2558,2027,1561,1226,1840,1498,1836,1831,2032,1856,2074,1226,400,2099,1290,1362,1719,1922,1918,1425,212,2182,2135,1328
2541,1994,1534,1240,1913,1477,1802,1831,2025,1897,2082,1218,359,2077,1224,1361,1680,1858,1906,1416,181,2204,2139,1360
2566,2028,1486,1261,1977,1573,1780,1858,1993,1902,2109,1166,355,2099,1210,1396,1710,1823,1875,1355,168,2196,2126,1350
2566,2003,1436,1308,1952,1585,1734,1839,2052,1895,2092,1166,382,2094,1215,1326,1702,1802,1803,1394,195,2178,2148,1387
2545,2037,1435,1303,1970,1606,1752,1850,2123,1951,2042,1178,382,2130,1219,1353,1715,1759,1816,1390,160,2187,2144,1373
2558,1990,1431,1314,1999,1597,1773,1813,2085,1849,2002,1170,373,2108,1228,1366,1702,1703,1846,1368,125,2151,2193,1382
2554,1975,1434,1299,1935,1606,1756,1762,2037,1815,2002,1218,364,2090,1210,1436,1693,1772,1824,1385,90,2116,2139,1382
2570,1967,1441,1294,1947,1531,1815,1788,2047,1814,2001,1282,359,2023,1180,1388,1671,1836,1914,1411,90,2107,2179,1369
2550,1969,1530,1293,1925,1544,1833,1812,2069,1882,2006,1274,373,2041,1202,1431,1697,1870,1949,1394,37,2067,2112,1369
2570,1913,1541,1317,1913,1594,1840,1775,2063,1845,1960,1298,382,2028,1184,1423,1697,1900,1961,1420,20,2037,2041,1391
2594,1928,1566,1311,1908,1598,1835,1786,2083,1928,1976,1282,359,2033,1166,1383,1715,1896,1914,1433,2,2045,1983,1414
2541,2049,1577,1246,2009,1616,1812,1844,2061,1978,2006,1170,400,1921,1193,1362,1663,1918,1897,1442,160,2151,2126,1310
2505,2025,1537,1210,2064,1609,1808,1833,2017,1941,1995,1162,427,1899,1162,1384,1593,1845,1888,1416,212,2072,2166,1282
2481,1995,1578,1256,2072,1609,1799,1851,2025,1920,2052,1162,446,1877,1188,1388,1563,1892,1867,1359,225,2028,2161,1319
2485,1980,1574,1278,2134,1608,1783,1825,2009,1877,2024,1198,437,1935,1149,1419,1524,1871,1897,1394,221,2054,2139,1300
2493,1993,1585,1280,2072,1567,1762,1822,1975,1878,2008,1178,427,1921,1153,1432,1532,1832,1897,1433,212,2072,2197,1364
2545,1940,1531,1291,2046,1540,1754,1797,1995,1838,2002,1202,423,1917,1166,1427,1589,1802,1901,1468,182,2014,2179,1350
2562,1909,1562,1282,1978,1523,1771,1810,2029,1840,1995,1242,418,1926,1157,1419,1624,1849,1952,1511,125,2014,2112,1391
2582,1895,1531,1261,1999,1488,1770,1821,1994,1826,1946,1222,386,1961,1193,1467,1676,1806,1995,1529,72,2037,2139,1391
2554,1920,1531,1326,1980,1448,1749,1864,2019,1838,1961,1222,409,1926,1246,1463,1715,1862,2029,1498,37,2023,2175,1419
2497,1900,1558,1336,2005,1410,1786,1842,1976,1854,1978,1254,432,1917,1210,1511,1767,1866,2042,1477,55,2010,2134,1360
