2048,1794,1439,1449,1818,1340,1392,1834,2167,1802,1958,1502,3001,1935,1842,1126,1629,1746,1695,1642,1434,1785,1817,1123
2044,1797,1334,1461,1778,1330,1436,1791,2156,1791,1995,1522,3028,1913,1882,1104,1590,1711,1699,1630,1464,1754,1764,1096
2056,1770,1354,1452,1766,1316,1470,1808,2123,1780,1964,1518,2987,1931,1873,1082,1616,1686,1648,1630,1407,1741,1817,1114
2052,1751,1393,1447,1736,1319,1495,1853,2094,1796,2013,1526,2997,1909,1873,1143,1629,1673,1648,1595,1460,1701,1795,1141
2068,1715,1403,1405,1757,1369,1540,1873,2115,1860,2013,1498,2987,1895,1860,1173,1681,1664,1605,1603,1477,1674,1808,1150
2052,1700,1408,1332,1765,1378,1515,1926,2108,1842,2037,1510,2946,1931,1864,1195,1698,1643,1626,1556,1507,1648,1839,1182
2072,1732,1492,1280,1783,1426,1512,1990,2090,1818,2019,1498,2983,1926,1811,1173,1711,1626,1571,1564,1464,1635,1799,1164
2084,1700,1454,1284,1749,1432,1504,1944,2070,1845,2026,1510,2974,1886,1811,1217,1685,1652,1618,1577,1472,1617,1817,1150
2100,1740,1407,1275,1707,1466,1466,1950,2074,1807,2040,1510,2946,1887,1794,1230,1689,1660,1622,1599,1442,1626,1799,1146
2076,1792,1372,1259,1696,1445,1507,1937,2089,1781,2052,1526,2965,1886,1842,1195,1681,1660,1678,1642,1477,1599,1790,1150
2080,1763,1357,1273,1646,1470,1553,1915,2076,1771,2021,1550,3006,1900,1833,1169,1607,1673,1687,1655,1451,1635,1755,1141
2088,1693,1331,1314,1643,1431,1553,1864,2085,1788,2004,1550,2969,1895,1904,1200,1616,1652,1725,1655,1464,1643,1728,1182
2068,1731,1359,1318,1630,1417,1516,1916,2102,1802,1963,1562,2956,1878,1926,1187,1651,1626,1674,1659,1499,1674,1701,1187
2080,1679,1360,1330,1671,1375,1495,1937,2085,1809,1925,1542,2956,1895,1935,1187,1633,1639,1678,1621,1534,1674,1711,1196
2088,1570,1356,1351,1684,1380,1442,1928,2042,1802,1917,1554,2997,1900,1877,1252,1633,1656,1665,1538,1543,1710,1746,1182
2125,1597,1338,1406,1733,1405,1437,1921,2056,1809,1927,1550,2978,1878,1908,1283,1685,1630,1644,1538,1547,1714,1715,1146
2125,1688,1341,1442,1735,1414,1458,1957,2044,1809,1898,1558,3028,1904,1886,1243,1685,1716,1657,1508,1586,1758,1768,1155
2125,1723,1329,1426,1765,1388,1478,1928,2028,1800,1960,1558,3056,1922,1847,1200,1616,1690,1665,1486,1538,1696,1782,1159
2100,1708,1494,1376,1759,1494,994,1844,2072,1833,1998,1538,3065,1873,1944,1256,1485,1805,1619,1611,1577,1736,1874,1169
2133,1680,1439,1425,1771,1468,698,1847,2090,1910,2038,1522,3119,1890,1860,1287,1510,1835,1670,1624,1590,1794,1896,1210
2121,1769,1473,1406,1775,1424,409,1901,2134,1938,2070,1542,3124,1908,1864,1348,1614,1843,1726,1611,1590,1798,1882,1260
2121,1823,1478,1367,1852,1444,79,1926,2226,1898,2066,1579,3137,1908,1864,1326,1688,1826,1791,1611,1673,1794,1883,1250
2125,1792,1525,1360,1797,1388,46,1942,2264,1958,2059,1583,3069,1957,1935,1291,1744,1809,1808,1624,1694,1816,1950,1223
2137,1817,1519,1408,1781,1391,15,1921,2272,1931,2103,1591,3056,1993,1877,1256,1805,1783,1808,1707,1686,1824,2003,1228
2153,1859,1516,1357,1779,1396,24,1979,2310,1910,2077,1587,3001,1984,1908,1195,1835,1783,1817,1672,1633,1732,1981,1223
2181,1827,1514,1364,1812,1446,23,1953,2308,1919,2054,1591,3006,1984,1900,1121,1818,1762,1761,1680,1603,1718,1923,1223
2141,1876,1505,1364,1761,1429,20,1977,2266,1911,2082,1595,2987,1979,1926,1147,1823,1762,1795,1637,1573,1688,1950,1232
2100,1900,1426,1354,1792,1529,23,2005,2211,1855,2060,1587,2992,1890,1900,1156,1858,1852,1876,1628,1569,1661,1892,1255
2084,1878,1389,1301,1797,1538,45,2073,2226,1876,2075,1591,2987,1881,1931,1125,1802,1839,1898,1607,1538,1705,1826,1232
2056,1826,1389,1355,1822,1583,48,2078,2190,1805,2136,1587,3028,1882,1984,1174,1780,1792,1928,1663,1590,1745,1759,1219
2011,1823,1412,1411,1823,1624,53,2131,2139,1776,2111,1575,3015,1860,1975,1160,1767,1852,2013,1629,1603,1723,1781,1205
2048,1808,1419,1423,1795,1599,92,2156,2175,1756,2051,1575,3047,1856,1953,1152,1789,1843,1992,1637,1568,1776,1777,1223
2084,1776,1402,1443,1804,1599,46,2160,2199,1740,2041,1550,3033,1829,1931,1156,1754,1801,1932,1646,1603,1789,1772,1210
2084,1777,1390,1446,1822,1623,16,2164,2219,1751,2069,1518,3033,1860,1970,1195,1815,1813,1842,1624,1621,1745,1804,1210
2100,1778,1414,1401,1799,1609,50,2203,2215,1771,1981,1546,3015,1842,1886,1204,1798,1865,1829,1620,1595,1745,1835,1205
2108,1751,1328,1375,1706,1585,59,2155,2273,1799,1974,1558,3047,1820,1913,1261,1845,1831,1837,1629,1577,1780,1803,1232
2117,1747,1338,1366,1702,1601,30,2169,2247,1820,2020,1558,2997,1815,1931,1292,1819,1818,1782,1637,1603,1767,1812,1210
2117,1730,1357,1344,1723,1555,59,2173,2239,1838,2052,1562,3078,1855,1900,1314,1828,1775,1829,1620,1586,1754,1781,1219
2129,1729,1370,1356,1745,1530,60,2187,2222,1804,1991,1575,3106,1802,1851,1279,1767,1792,1884,1611,1603,1745,1759,1219
2104,1761,1332,1340,1727,1514,10,2174,2269,1829,2044,1567,3078,1815,1886,1257,1776,1822,1842,1624,1590,1688,1782,1214
2129,1808,1336,1308,1867,1469,20,2192,2274,1831,2081,1562,3074,1878,1851,1261,1780,1826,1795,1641,1595,1679,1804,1187
2153,1808,1291,1300,1892,1509,20,2121,2338,1860,2030,1522,3078,1851,1798,1235,1754,1831,1816,1659,1595,1718,1751,1164
2177,1804,1296,1316,1905,1569,31,2094,2398,1852,2027,1518,3037,1842,1864,1196,1737,1886,1782,1680,1590,1741,1813,1173
2165,1812,1301,1298,1882,1578,68,2008,2417,1927,2029,1518,2992,1865,1877,1235,1754,1856,1795,1719,1577,1780,1844,1187
2173,1769,1383,1350,1915,1569,93,1931,2376,1928,2002,1526,3015,1878,1855,1252,1737,1831,1820,1672,1634,1816,1853,1237
2137,1729,1472,1383,1854,1570,63,1893,2389,1899,1989,1534,2987,1865,1842,1248,1741,1861,1799,1693,1656,1820,1933,1237
2108,1717,1484,1407,1874,1539,88,1861,2348,1921,2010,1558,3037,1909,1900,1230,1767,1903,1808,1637,1656,1749,1960,1250
2080,1749,1441,1399,1834,1468,25,1817,2296,1921,1981,1554,3056,1944,1882,1287,1763,1920,1863,1628,1643,1718,1956,1200
2056,1792,1517,1371,1843,1329,108,1894,2327,1947,1991,1599,3092,1993,2023,1313,1823,1899,1868,1559,1700,1838,1852,1241
2027,1783,1474,1404,1867,1334,83,1900,2383,1915,1942,1611,3124,1949,1988,1309,1823,1916,1855,1524,1752,1860,1848,1228
2032,1788,1433,1412,1837,1375,149,1887,2329,1904,1961,1579,3137,1891,2010,1335,1797,1946,1863,1567,1743,1855,1834,1246
2056,1768,1376,1458,1841,1458,107,1853,2321,1923,1942,1611,3133,1887,1997,1296,1806,1946,1872,1568,1721,1820,1817,1205
2040,1765,1388,1461,1812,1404,49,1836,2376,1933,2015,1579,3133,1940,1988,1300,1827,1925,1859,1637,1699,1785,1763,1228
2048,1782,1370,1525,1817,1400,52,1803,2393,1946,1987,1562,3106,1918,1970,1243,1806,1852,1816,1650,1651,1807,1728,1232
2064,1752,1412,1560,1790,1363,64,1795,2402,1924,1998,1550,3074,1931,1948,1213,1779,1831,1820,1672,1625,1710,1666,1223
2076,1793,1372,1556,1769,1376,67,1781,2454,1950,2026,1571,3033,1918,1984,1217,1805,1792,1752,1637,1603,1688,1701,1187
2080,1803,1425,1526,1749,1280,92,1757,2462,1985,1977,1534,3028,1944,1992,1226,1780,1754,1743,1615,1542,1736,1701,1223
2064,1835,1384,1503,1697,1317,48,1730,2492,1943,1940,1534,2965,1842,2010,1213,1762,1762,1803,1598,1533,1776,1728,1219
2056,1801,1391,1424,1716,1337,20,1802,2433,1917,1933,1542,3006,1829,1948,1187,1771,1775,1821,1632,1573,1758,1750,1191
2064,1797,1373,1402,1669,1362,20,1793,2421,1923,1962,1558,3047,1851,1935,1213,1810,1788,1838,1645,1559,1847,1817,1150
2060,1789,1459,1357,1664,1340,20,1853,2428,1941,1947,1538,3097,1927,1864,1165,1806,1809,1804,1663,1599,1886,1768,1146
2060,1776,1439,1361,1702,1403,20,1848,2453,1921,1975,1546,3051,1900,1842,1187,1815,1852,1885,1671,1708,1829,1804,1191
2076,1765,1511,1398,1715,1399,20,1878,2433,1942,2037,1562,3078,1918,1794,1160,1827,1843,1816,1654,1735,1864,1844,1214
2072,1755,1506,1443,1721,1348,20,1876,2495,1963,2052,1562,3083,1900,1794,1178,1823,1891,1876,1602,1739,1842,1862,1255
2076,1763,1511,1426,1737,1360,20,1897,2505,1988,2054,1558,3042,1918,1838,1156,1823,1861,1868,1585,1757,1855,1897,1323
2096,1754,1461,1456,1759,1357,20,1874,2554,1978,2041,1583,2992,1895,1860,1134,1849,1865,1915,1554,1761,1820,1906,1350
2076,1810,1473,1501,1784,1348,20,1919,2509,1976,2084,1591,3019,1940,1864,1121,1845,1904,1876,1598,1721,1891,1853,1273
2096,1799,1411,1449,1818,1331,20,1893,2508,1956,2022,1571,3033,1975,1895,1187,1806,1964,1885,1572,1721,1811,1817,1232
2076,1876,1441,1444,1849,1423,20,1862,2511,1944,2064,1554,3028,2007,1961,1248,1775,1951,1833,1623,1709,1847,1826,1228
2072,1873,1456,1442,1901,1385,20,1862,2525,1926,2095,1562,3024,1976,1984,1266,1745,1976,1816,1567,1726,1789,1773,1200
2048,1810,1448,1395,1936,1407,20,1880,2528,1873,2118,1567,3024,1963,2010,1314,1745,1968,1833,1615,1739,1794,1755,1187
2068,1766,1405,1364,1894,1352,20,1829,2568,1902,2116,1562,3047,1945,2059,1287,1801,1908,1773,1593,1752,1780,1799,1228
2084,1749,1475,1361,1948,1390,20,1854,2549,1875,2177,1587,3019,1927,2059,1288,1814,1891,1747,1593,1765,1785,1741,1250
2068,1697,1435,1387,1854,1318,20,1872,2523,1828,2117,1607,3010,1900,1997,1222,1827,1891,1739,1602,1804,1789,1688,1232
2076,1728,1433,1357,1829,1294,45,1850,2524,1841,2108,1615,3006,1927,1948,1239,1858,1844,1730,1663,1800,1816,1741,1250
2100,1751,1465,1400,1782,1308,37,1850,2478,1851,2090,1619,3006,1926,1904,1244,1858,1840,1666,1654,1712,1847,1763,1278
2112,1764,1496,1372,1803,1308,77,1932,2489,1785,2076,1615,2960,1926,1904,1270,1806,1853,1726,1667,1704,1811,1741,1278
